unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Pittsburgh SteelersvsTampa Bay Buccaneers_2014,2014,4,Pittsburgh Steelers,PIT,24,27,Tampa Bay Buccaneers,TB,PIT,-7.5,45.0,-7.5,43.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.0,1.0,0.0,0.0
San Diego ChargersvsJacksonville Jaguars_2014,2014,4,San Diego Chargers,LAC,33,14,Jacksonville Jaguars,JAX,LAC,-13.0,44.5,-13.5,44.5,San Diego Chargers,San Diego Chargers,1.0,0.5,0.5,0.0,0.0
Washington RedskinsvsNew York Giants_2014,2014,4,Washington Redskins,WAS,14,45,New York Giants,NYG,WAS,-3.0,44.5,-4.5,45.0,Washington Redskins,Washington Redskins,1.0,1.5,-0.5,0.0,0.0
Houston TexansvsBuffalo Bills_2014,2014,4,Houston Texans,HOU,23,17,Buffalo Bills,BUF,HOU,-3.0,44.0,-3.5,42.0,Houston Texans,Houston Texans,1.0,0.5,2.0,0.0,0.0
New York JetsvsDetroit Lions_2014,2014,4,New York Jets,NYJ,17,24,Detroit Lions,DET,NYJ,-2.0,44.0,0.0,44.5,Detroit Lions,New York Jets,0.0,-2.0,-1.0,0.0,0.0
Baltimore RavensvsCarolina Panthers_2014,2014,4,Baltimore Ravens,BAL,38,10,Carolina Panthers,CAR,BAL,-3.5,42.0,-3.0,39.0,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,3.5,0.0,1.0
Oakland RaidersvsMiami Dolphins_2014,2014,4,Oakland Raiders,OAK,14,38,Miami Dolphins,MIA,MIA,-4.0,41.0,-4.0,40.5,Miami Dolphins,Miami Dolphins,1.0,0.0,0.5,0.0,0.0
New York GiantsvsAtlanta Falcons_2014,2014,5,New York Giants,NYG,30,20,Atlanta Falcons,ATL,NYG,-4.0,50.5,-4.0,49.0,New York Giants,New York Giants,1.0,0.0,1.5,0.0,0.0
Indianapolis ColtsvsBaltimore Ravens_2014,2014,5,Indianapolis Colts,IND,20,13,Baltimore Ravens,BAL,IND,-2.5,49.5,-3.0,47.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,2.0,0.0,0.0
New Orleans SaintsvsTampa Bay Buccaneers_2014,2014,5,New Orleans Saints,NO,37,31,Tampa Bay Buccaneers,TB,NO,-11.0,48.0,-11.0,49.0,New Orleans Saints,New Orleans Saints,1.0,0.0,-1.5,0.0,0.0
Dallas CowboysvsHouston Texans_2014,2014,5,Dallas Cowboys,DAL,20,17,Houston Texans,HOU,DAL,-5.0,48.0,-4.0,46.0,Dallas Cowboys,Dallas Cowboys,1.0,-1.0,1.5,0.0,1.0
Philadelphia EaglesvsSt. Louis Rams_2014,2014,5,Philadelphia Eagles,PHI,34,28,St. Louis Rams,LAR,PHI,-3.5,48.0,-7.0,48.5,Philadelphia Eagles,Philadelphia Eagles,1.0,3.5,-0.5,0.0,0.0
Denver BroncosvsArizona Cardinals_2014,2014,5,Denver Broncos,DEN,41,20,Arizona Cardinals,ARI,DEN,-8.0,47.5,-8.0,49.0,Denver Broncos,Denver Broncos,1.0,0.0,-2.0,0.0,0.0
Jacksonville JaguarsvsPittsburgh Steelers_2014,2014,5,Jacksonville Jaguars,JAX,9,17,Pittsburgh Steelers,PIT,PIT,-6.0,47.5,-6.5,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-0.5,1.0,0.0,1.0
Carolina PanthersvsChicago Bears_2014,2014,5,Carolina Panthers,CAR,31,24,Chicago Bears,CHI,CAR,-1.5,47.0,-2.5,45.5,Carolina Panthers,Carolina Panthers,1.0,1.0,1.0,0.0,0.0
Green Bay PackersvsMinnesota Vikings_2014,2014,5,Green Bay Packers,GB,42,10,Minnesota Vikings,MIN,GB,-8.5,46.5,-10.0,50.0,Green Bay Packers,Green Bay Packers,1.0,1.5,-3.5,0.0,0.0
New England PatriotsvsCincinnati Bengals_2014,2014,5,New England Patriots,NE,43,17,Cincinnati Bengals,CIN,CIN,-2.5,46.5,0.0,46.0,Cincinnati Bengals,Cincinnati Bengals,1.0,2.5,0.0,0.0,0.0
Washington RedskinsvsSeattle Seahawks_2014,2014,5,Washington Redskins,WAS,17,27,Seattle Seahawks,SEA,SEA,-7.0,46.0,-7.5,46.0,Seattle Seahawks,Seattle Seahawks,1.0,-0.5,-0.5,0.0,1.0
San Diego ChargersvsNew York Jets_2014,2014,5,San Diego Chargers,LAC,31,0,New York Jets,NYJ,LAC,-7.0,44.5,-7.0,43.5,San Diego Chargers,San Diego Chargers,1.0,0.0,1.0,0.0,0.0
Tennessee TitansvsCleveland Browns_2014,2014,5,Tennessee Titans,TEN,28,29,Cleveland Browns,CLE,CLE,-1.0,44.0,-1.0,44.5,Tennessee Titans,Cleveland Browns,0.0,2.0,0.0,0.0,0.0
Detroit LionsvsBuffalo Bills_2014,2014,5,Detroit Lions,DET,14,17,Buffalo Bills,BUF,DET,-4.5,43.5,-7.0,44.5,Detroit Lions,Detroit Lions,1.0,2.5,-1.5,0.0,0.0
San Francisco 49ersvsKansas City Chiefs_2014,2014,5,San Francisco 49ers,SF,22,17,Kansas City Chiefs,KC,SF,-4.0,43.5,-4.5,44.5,San Francisco 49ers,San Francisco 49ers,1.0,0.5,-1.0,0.0,0.0
Atlanta FalconsvsChicago Bears_2014,2014,6,Atlanta Falcons,ATL,13,27,Chicago Bears,CHI,ATL,-3.5,56.0,-3.0,53.0,Atlanta Falcons,Atlanta Falcons,1.0,-0.5,2.5,0.0,1.0
Philadelphia EaglesvsNew York Giants_2014,2014,6,Philadelphia Eagles,PHI,27,0,New York Giants,NYG,PHI,-1.0,51.0,-3.0,50.0,Philadelphia Eagles,Philadelphia Eagles,1.0,2.0,0.5,0.0,0.0
New York JetsvsDenver Broncos_2014,2014,6,New York Jets,NYJ,17,31,Denver Broncos,DEN,DEN,-10.0,47.5,-7.5,46.0,Denver Broncos,Denver Broncos,1.0,2.5,1.0,0.0,0.0
Seattle SeahawksvsDallas Cowboys_2014,2014,6,Seattle Seahawks,SEA,23,30,Dallas Cowboys,DAL,SEA,-10.0,47.0,-8.0,47.5,Seattle Seahawks,Seattle Seahawks,1.0,-2.0,-0.5,0.0,1.0
Miami DolphinsvsGreen Bay Packers_2014,2014,6,Miami Dolphins,MIA,24,27,Green Bay Packers,GB,GB,-1.5,47.0,-3.5,48.0,Green Bay Packers,Green Bay Packers,1.0,-2.0,-1.5,0.0,1.0
Arizona CardinalsvsWashington Redskins_2014,2014,6,Arizona Cardinals,ARI,30,20,Washington Redskins,WAS,ARI,-5.0,46.5,-3.5,45.0,Arizona Cardinals,Arizona Cardinals,1.0,-1.5,2.0,0.0,1.0
Cleveland BrownsvsPittsburgh Steelers_2014,2014,6,Cleveland Browns,CLE,31,10,Pittsburgh Steelers,PIT,CLE,-2.5,46.5,-1.0,46.5,Cleveland Browns,Cleveland Browns,1.0,-1.5,0.0,0.0,1.0
Houston TexansvsIndianapolis Colts_2014,2014,6,Houston Texans,HOU,28,33,Indianapolis Colts,IND,IND,-2.5,46.0,-2.5,45.5,Indianapolis Colts,Indianapolis Colts,1.0,0.0,0.5,0.0,0.0
Tampa Bay BuccaneersvsBaltimore Ravens_2014,2014,6,Tampa Bay Buccaneers,TB,17,48,Baltimore Ravens,BAL,BAL,-3.5,44.5,-3.0,42.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,2.0,0.0,0.0
St. Louis RamsvsSan Francisco 49ers_2014,2014,6,St. Louis Rams,LAR,17,31,San Francisco 49ers,SF,SF,-3.5,44.5,-3.5,43.5,San Francisco 49ers,San Francisco 49ers,1.0,0.0,0.5,0.0,0.0
Buffalo BillsvsNew England Patriots_2014,2014,6,Buffalo Bills,BUF,22,37,New England Patriots,NE,BUF,-1.0,44.5,-3.5,45.0,New England Patriots,Buffalo Bills,0.0,-4.5,-1.0,1.0,0.0
Cincinnati BengalsvsCarolina Panthers_2014,2014,6,Cincinnati Bengals,CIN,37,37,Carolina Panthers,CAR,CIN,-7.0,44.0,-6.5,44.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-0.5,-0.5,0.0,1.0
Oakland RaidersvsSan Diego Chargers_2014,2014,6,Oakland Raiders,OAK,28,31,San Diego Chargers,LAC,LAC,-7.0,44.0,-7.0,43.0,San Diego Chargers,San Diego Chargers,1.0,0.0,0.5,0.0,0.0
Minnesota VikingsvsDetroit Lions_2014,2014,6,Minnesota Vikings,MIN,3,17,Detroit Lions,DET,MIN,-1.0,43.0,-1.5,43.5,Detroit Lions,Minnesota Vikings,0.0,-2.5,-0.5,0.0,0.0
Tennessee TitansvsJacksonville Jaguars_2014,2014,6,Tennessee Titans,TEN,16,14,Jacksonville Jaguars,JAX,TEN,-4.0,42.5,-5.0,44.0,Tennessee Titans,Tennessee Titans,1.0,1.0,-1.5,0.0,0.0
Indianapolis ColtsvsCincinnati Bengals_2014,2014,7,Indianapolis Colts,IND,27,0,Cincinnati Bengals,CIN,IND,-3.0,50.5,-3.0,49.0,Indianapolis Colts,Indianapolis Colts,1.0,0.0,1.5,0.0,0.0
Baltimore RavensvsAtlanta Falcons_2014,2014,7,Baltimore Ravens,BAL,29,7,Atlanta Falcons,ATL,BAL,-7.0,50.0,-6.5,49.5,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,0.0,0.0,1.0
Green Bay PackersvsCarolina Panthers_2014,2014,7,Green Bay Packers,GB,38,17,Carolina Panthers,CAR,GB,-6.5,49.5,-7.0,49.0,Green Bay Packers,Green Bay Packers,1.0,0.5,-0.5,0.0,0.0
Denver BroncosvsSan Francisco 49ers_2014,2014,7,Denver Broncos,DEN,42,17,San Francisco 49ers,SF,DEN,-7.0,48.5,-7.5,47.0,Denver Broncos,Denver Broncos,1.0,0.5,1.0,0.0,0.0
Chicago BearsvsMiami Dolphins_2014,2014,7,Chicago Bears,CHI,14,27,Miami Dolphins,MIA,CHI,-3.0,48.0,-3.0,49.0,Chicago Bears,Chicago Bears,1.0,0.0,-1.5,0.0,0.0
Dallas CowboysvsNew York Giants_2014,2014,7,Dallas Cowboys,DAL,31,21,New York Giants,NYG,DAL,-5.0,47.0,-5.0,48.5,Dallas Cowboys,Dallas Cowboys,1.0,0.0,-1.5,0.0,0.0
Washington RedskinsvsTennessee Titans_2014,2014,7,Washington Redskins,WAS,19,17,Tennessee Titans,TEN,WAS,-6.0,46.5,-4.0,46.0,Washington Redskins,Washington Redskins,1.0,-2.0,0.0,0.0,1.0
Oakland RaidersvsArizona Cardinals_2014,2014,7,Oakland Raiders,OAK,13,24,Arizona Cardinals,ARI,ARI,-3.5,46.5,-3.5,43.5,Arizona Cardinals,Arizona Cardinals,1.0,0.0,2.5,0.0,0.0
Detroit LionsvsNew Orleans Saints_2014,2014,7,Detroit Lions,DET,24,23,New Orleans Saints,NO,DET,-1.5,46.5,-2.5,51.5,Detroit Lions,Detroit Lions,1.0,1.0,-6.0,0.0,0.0
San Diego ChargersvsKansas City Chiefs_2014,2014,7,San Diego Chargers,LAC,20,23,Kansas City Chiefs,KC,LAC,-3.0,46.0,-5.5,44.5,San Diego Chargers,San Diego Chargers,1.0,2.5,1.5,0.0,0.0
Jacksonville JaguarsvsCleveland Browns_2014,2014,7,Jacksonville Jaguars,JAX,24,6,Cleveland Browns,CLE,CLE,-4.0,45.0,-4.0,45.0,Cleveland Browns,Cleveland Browns,1.0,0.0,-0.5,0.0,0.0
New England PatriotsvsNew York Jets_2014,2014,7,New England Patriots,NE,27,25,New York Jets,NYJ,NE,-9.5,44.5,-10.0,46.0,New England Patriots,New England Patriots,1.0,0.5,-1.5,0.0,0.0
Pittsburgh SteelersvsHouston Texans_2014,2014,7,Pittsburgh Steelers,PIT,30,23,Houston Texans,HOU,PIT,-3.0,44.5,-4.0,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0
St. Louis RamsvsSeattle Seahawks_2014,2014,7,St. Louis Rams,LAR,28,26,Seattle Seahawks,SEA,SEA,-7.0,43.5,-6.5,43.5,Seattle Seahawks,Seattle Seahawks,1.0,0.5,0.0,0.0,0.0
Buffalo BillsvsMinnesota Vikings_2014,2014,7,Buffalo Bills,BUF,17,16,Minnesota Vikings,MIN,BUF,-7.0,43.0,-4.0,42.5,Buffalo Bills,Buffalo Bills,1.0,-3.0,1.0,1.0,1.0
New Orleans SaintsvsGreen Bay Packers_2014,2014,8,New Orleans Saints,NO,44,23,Green Bay Packers,GB,NO,-2.0,55.5,-2.5,54.0,New Orleans Saints,New Orleans Saints,1.0,0.5,1.0,0.0,0.0
New England PatriotsvsChicago Bears_2014,2014,8,New England Patriots,NE,51,23,Chicago Bears,CHI,NE,-6.0,52.0,-7.0,49.5,New England Patriots,New England Patriots,1.0,1.0,2.0,0.0,0.0
Denver BroncosvsSan Diego Chargers_2014,2014,8,Denver Broncos,DEN,35,21,San Diego Chargers,LAC,DEN,-9.0,51.0,-7.5,51.0,Denver Broncos,Denver Broncos,1.0,-1.5,0.0,0.0,1.0
Dallas CowboysvsWashington Redskins_2014,2014,8,Dallas Cowboys,DAL,17,20,Washington Redskins,WAS,DAL,-9.5,49.0,-8.5,49.5,Dallas Cowboys,Dallas Cowboys,1.0,-1.0,-0.5,0.0,1.0
Pittsburgh SteelersvsIndianapolis Colts_2014,2014,8,Pittsburgh Steelers,PIT,51,34,Indianapolis Colts,IND,IND,-5.0,48.5,-2.5,48.5,Indianapolis Colts,Indianapolis Colts,1.0,2.5,-0.5,0.0,0.0
Arizona CardinalsvsPhiladelphia Eagles_2014,2014,8,Arizona Cardinals,ARI,24,20,Philadelphia Eagles,PHI,ARI,-1.0,48.5,-3.0,48.0,Arizona Cardinals,Arizona Cardinals,1.0,2.0,1.0,0.0,0.0
Atlanta FalconsvsDetroit Lions_2014,2014,8,Atlanta Falcons,ATL,21,22,Detroit Lions,DET,DET,-3.5,45.5,-3.5,47.0,Detroit Lions,Detroit Lions,1.0,0.0,-2.0,0.0,0.0
Carolina PanthersvsSeattle Seahawks_2014,2014,8,Carolina Panthers,CAR,9,13,Seattle Seahawks,SEA,SEA,-6.0,45.0,-3.5,44.5,Seattle Seahawks,Seattle Seahawks,1.0,2.5,0.0,0.0,0.0
Cleveland BrownsvsOakland Raiders_2014,2014,8,Cleveland Browns,CLE,23,13,Oakland Raiders,OAK,CLE,-6.5,44.5,-7.0,43.0,Cleveland Browns,Cleveland Browns,1.0,0.5,1.5,0.0,0.0
