team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
los-angeles-chargers,2009,6,,17,1484,Denver Broncos,10/19,8:30pm,L,23,34,68,72.8,68.8,47.9,67.6,53.5,89.2,58.6,70.4,63.8,52.5,53,-,2009/10/19,2009-10-19
pittsburgh-steelers,2009,9,@,27,1523,Denver Broncos,11/09,8:30pm,W,28,10,82.9,83.4,70.1,72.3,81.5,67.1,78,73.4,85.1,63.6,65.5,63.8,-,2009/11/09,2009-11-09
cleveland-browns,2009,10,,8,1538,Baltimore Ravens,11/16,8:30pm,L,0,16,61,54.7,52,75.5,51.5,53.7,61.7,69.5,65.3,80.8,66,66.8,-,2009/11/16,2009-11-16
houston-texans,2009,11,,13,1554,Tennessee Titans,11/23,8:30pm,L,17,20,65.1,72.9,87.1,64.1,62.5,65.9,65.4,53.1,42.5,64.1,61.1,65.9,-,2009/11/23,2009-11-23
minnesota-vikings,2010,5,@,20,1802,New York Jets,10/11,9:15pm,L,20,29,58.5,58,55.7,80.7,65.2,46.8,58.4,59.7,50.7,68,55.3,67.5,-,2010/10/11,2010-10-11
houston-texans,2010,8,@,13,1843,Indianapolis Colts,11/01,8:30pm,L,17,30,62.9,67.5,74.2,67.1,47.5,61.7,88.9,56.7,65.2,58.1,54.1,56.7,-,2010/11/01,2010-11-01
indianapolis-colts,2010,8,,14,1843,Houston Texans,11/01,8:30pm,W,30,17,75.4,75.8,77.6,76.4,70.7,71.1,65.5,68.5,41.2,69.7,66.4,79.3,-,2010/11/01,2010-11-01
washington-redskins,2010,10,,32,1870,Philadelphia Eagles,11/15,8:30pm,L,28,59,51.8,62.2,58.2,56.5,58.7,53.4,77.5,43,54.7,55,56.1,34.7,-,2010/11/15,2010-11-15
los-angeles-chargers,2010,11,,17,1886,Denver Broncos,11/22,8:30pm,W,35,14,74,70.8,67.5,82.4,68.5,56.3,69.8,73,52.5,80.4,65.3,79.1,-,2010/11/22,2010-11-22
miami-dolphins,2011,6,@,19,2147,New York Jets,10/17,8:30pm,L,6,24,53.5,55.4,48.1,85.3,50.9,45.3,68.9,53.4,61.2,85.6,52.7,50.7,-,2011/10/17,2011-10-17
chicago-bears,2011,9,@,6,2187,Philadelphia Eagles,11/07,8:30pm,W,30,24,65.6,69.1,66.3,68.7,68.5,56.7,68.5,58.6,51.9,70.1,57,61.9,-,2011/11/07,2011-11-07
minnesota-vikings,2011,10,@,20,2203,Green Bay Packers,11/14,8:30pm,L,7,45,70.6,67.1,58.9,67.2,59.3,68.8,75.5,70.8,88,82,63,64,-,2011/11/14,2011-11-14
new-orleans-saints,2011,12,,22,2233,New York Giants,11/28,8:30pm,W,49,24,72.3,82,72.1,80.4,74.1,75.6,80.9,55.3,72.6,73.9,56.5,51.3,-,2011/11/28,2011-11-28
chicago-bears,2012,7,,6,2493,Detroit Lions,10/22,8:30pm,W,13,7,69,63.2,54.6,77.1,59.6,73.7,58.8,73.4,55.2,89.4,67,76.2,-,2012/10/22,2012-10-22
chicago-bears,2013,9,@,6,2874,Green Bay Packers,11/04,8:30pm,W,27,20,77.4,80.6,82.6,65.3,69.8,65,82.8,60,41.7,48.6,72.7,72,66.3,2013/11/04,2013-11-04
new-england-patriots,2013,11,@,21,2903,Carolina Panthers,11/18,8:30pm,L,20,24,75,73.2,66.1,79.5,70.3,70.8,62.1,70,75,78.3,54.2,70.1,61.9,2013/11/18,2013-11-18
seattle-seahawks,2013,13,,29,2933,New Orleans Saints,12/02,8:30pm,W,34,7,78.9,74.1,87.6,78.5,71.3,57.3,63.2,75.6,77.1,79.5,64.4,76.3,57.5,2013/12/02,2013-12-02
seattle-seahawks,2014,5,@,29,3149,Washington Redskins,10/06,8:30pm,W,27,17,84.4,81.4,90.8,75.8,60.8,71.4,88.2,70.2,89,66.6,63.3,63.1,68.2,2014/10/06,2014-10-06
new-york-giants,2014,9,,23,3207,Indianapolis Colts,11/03,8:30pm,L,24,40,58.1,64.3,53.3,77.1,68.1,63.6,54.9,50.5,55.6,61.1,71.1,39.3,52.5,2014/11/03,2014-11-03
baltimore-ravens,2014,12,@,3,3249,New Orleans Saints,11/24,8:30pm,W,34,27,83.2,86.1,72.7,74.8,84.6,78.9,74.7,69.9,68.6,69.6,69,65.9,61.9,2014/11/24,2014-11-24
new-york-jets,2014,12,@,24,3237,Buffalo Bills,11/24,7:00pm,L,3,38,56.2,51.4,34.6,72.6,51.9,67.4,63.1,67.7,79.2,71.6,61.1,58.8,40.4,2014/11/24,2014-11-24
houston-texans,2015,10,@,13,3551,Cincinnati Bengals,11/16,8:30pm,W,10,6,75.9,65.4,59.4,73.6,60.9,50.4,76.5,78.3,64.7,81.1,67.7,78.9,82.3,2015/11/16,2015-11-16
cleveland-browns,2015,12,,8,3581,Baltimore Ravens,11/30,8:30pm,L,27,33,76.7,73.3,68.8,75.2,69.9,63.3,63.5,74.5,70.1,57.5,61.8,73.8,64.7,2015/11/30,2015-11-30
cincinnati-bengals,2016,10,@,7,4240,New York Giants,11/14,8:30pm,L,20,21,76.3,63,67.1,51.1,58.7,56.8,70.6,79.5,83.3,63.8,67.2,75.6,79.1,2016/11/14,2016-11-14
oakland-raiders,2016,11,,25,4241,Houston Texans,11/21,8:30pm,W,27,20,76.3,72.9,86.1,85.6,62,45.9,74.5,69.5,70,79.6,65.7,63.1,82,2016/11/21,2016-11-21
green-bay-packers,2017,9,,12,8054,Detroit Lions,11/06,8:30pm,L,17,30,73.1,71.7,73.2,83.9,58.8,76.8,67.2,70.9,91.7,87.7,54.6,49.6,61.5,2017/11/06,2017-11-06
washington-redskins,2018,5,@,32,9415,New Orleans Saints,10/08,8:15pm,L,19,43,64.9,69.1,57.6,68,68.7,61.1,71.1,56.4,63.9,56.3,57.2,52.4,58.3,2018/10/08,2018-10-08
dallas-cowboys,2018,9,,9,9471,Tennessee Titans,11/05,8:15pm,L,14,28,72.3,69.6,55.3,77.3,67.7,72.8,68.8,72.5,79.5,66.4,70.6,60.5,65.7,2018/11/05,2018-11-05
tennessee-titans,2018,9,@,31,9471,Dallas Cowboys,11/05,8:15pm,W,28,14,69.5,70.1,64.6,75.9,67.6,74.2,57.5,67.8,62.1,78.3,65.1,66,61.5,2018/11/05,2018-11-05
new-york-giants,2018,10,@,23,9485,San Francisco 49ers,11/12,8:15pm,W,27,23,71,67.7,68.5,69.4,67,58,63.3,68.1,74.7,81.3,54.4,67.9,61,2018/11/12,2018-11-12
san-francisco-49ers,2019,5,,28,13839,Cleveland Browns,10/07,8:15pm,W,31,3,85.8,79.9,69.5,70.1,66.4,82.7,77.1,83.6,68.8,62.3,90,75,68.3,2019/10/07,2019-10-07
detroit-lions,2019,6,@,11,13853,Green Bay Packers,10/14,8:15pm,L,22,23,73.3,64.6,72.7,70.2,64.3,55.7,54.1,72.9,56.9,65.8,57.6,82.1,79.3,2019/10/14,2019-10-14
pittsburgh-steelers,2019,8,,27,13882,Miami Dolphins,10/28,8:15pm,W,27,14,84,73.1,47.5,81.2,71.8,70,79.9,90.3,84.5,56.2,92.4,72,50.4,2019/10/28,2019-10-28
dallas-cowboys,2019,9,@,9,13896,New York Giants,11/04,8:15pm,W,37,18,76.8,71,59.2,55,67.9,75.3,72.2,80.5,67.5,81.6,65.6,89.5,44.9,2019/11/04,2019-11-04
minnesota-vikings,2019,13,@,20,13953,Seattle Seahawks,12/02,8:15pm,L,30,37,63,62.7,65.6,64.1,57,59,66.8,66.1,59.6,62.5,59.4,70.8,61.9,2019/12/02,2019-12-02
new-orleans-saints,2021,7,@,22,19714,Seattle Seahawks,10/25,8:15pm,W,13,10,70.8,58.7,63,76.6,52.4,59.2,56.8,78.6,75.4,66.7,77.8,72.4,75.2,2021/10/25,2021-10-25
new-york-giants,2021,11,@,23,19771,Tampa Bay Buccaneers,11/22,8:15pm,L,10,30,51.4,54.3,55.8,47.8,55.7,63.3,56.2,51.6,50.4,64.7,49.3,55.1,62.6,2021/11/22,2021-11-22
dallas-cowboys,2006,4,@,9,3797,Tennessee Titans,10/01,1:00pm,W,45,14,83.9,79,75.5,82.3,82.1,66.4,69.2,81.5,77.5,82.5,52.5,87.2,-,2006/10/01,2006-10-01
kansas-city-chiefs,2006,4,,16,3795,San Francisco 49ers,10/01,1:00pm,W,41,0,84.5,76.6,90.7,93.9,80.8,49.4,58.5,86.3,82.3,87.7,71,84.3,-,2006/10/01,2006-10-01
los-angeles-chargers,2006,4,@,17,3791,Baltimore Ravens,10/01,1:00pm,L,13,16,71.8,65.1,48.4,75.3,75.3,62.2,59.5,76.3,77.1,73.9,70,67.4,-,2006/10/01,2006-10-01
oakland-raiders,2006,4,,25,3800,Cleveland Browns,10/01,4:15pm,L,21,24,66,62,43.8,65.9,56.9,87.2,62.2,68.2,79.9,72.4,51.8,61.6,-,2006/10/01,2006-10-01
new-york-giants,2006,5,,23,3811,Washington Redskins,10/08,1:00pm,W,19,3,68.9,68.6,70.9,90.6,67.7,54.8,61.3,65.7,60,65.5,64.4,66.2,-,2006/10/08,2006-10-08
pittsburgh-steelers,2006,5,@,27,3816,Los Angeles Chargers,10/08,8:15pm,L,13,23,61.4,64.3,61.3,50.2,70.5,69.1,52.4,57.9,61.8,48.2,65.4,49.3,-,2006/10/08,2006-10-08
tampa-bay-buccaneers,2006,5,@,30,3810,New Orleans Saints,10/08,1:00pm,L,21,24,58.6,66.6,75.1,45.1,67.8,80,50,48,52.6,35.4,55.8,44.1,-,2006/10/08,2006-10-08
atlanta-falcons,2006,6,,2,3823,New York Giants,10/15,1:00pm,L,14,27,58.4,65.9,60.6,84.5,55.2,76.3,62.3,50.2,44.3,42.8,55.7,59.8,-,2006/10/15,2006-10-15
cincinnati-bengals,2006,6,@,7,3829,Tampa Bay Buccaneers,10/15,1:00pm,L,13,14,73.1,71,60.7,82.7,75.3,42.2,78.7,71,64.7,60.5,67,74.7,-,2006/10/15,2006-10-15
houston-texans,2006,6,@,13,3821,Dallas Cowboys,10/15,1:00pm,L,6,34,51.3,52.8,51.9,71.7,57,46.5,46.9,52.8,48.5,78.5,59,57,-,2006/10/15,2006-10-15
seattle-seahawks,2006,6,@,29,3828,Los Angeles Rams,10/15,1:00pm,W,30,28,67.6,69.7,70.4,71.6,67.9,44,79.1,62,63.5,80.2,71.6,55.9,-,2006/10/15,2006-10-15
cleveland-browns,2006,7,,8,3836,Denver Broncos,10/22,4:05pm,L,7,17,68.6,55.5,41.6,70.1,56.9,49,72.9,79.1,75,81.7,54.5,83.1,-,2006/10/22,2006-10-22
green-bay-packers,2006,7,@,12,3842,Miami Dolphins,10/22,1:00pm,W,34,24,64.1,66.8,60.8,73.9,76.6,63.3,48.1,59.9,66.7,63.2,63.2,54,-,2006/10/22,2006-10-22
indianapolis-colts,2006,7,,14,3837,Washington Redskins,10/22,4:15pm,W,36,22,89.7,92.2,87.6,88.7,90.9,48.5,81.5,74.6,67.7,67.2,73.1,70.7,-,2006/10/22,2006-10-22
jacksonville-jaguars,2006,7,@,15,3838,Houston Texans,10/22,1:00pm,L,7,27,63.5,56.6,50.1,82.1,47.7,60.5,65.1,70.4,77.9,80.2,58.9,65,-,2006/10/22,2006-10-22
minnesota-vikings,2006,7,@,20,3844,Seattle Seahawks,10/22,4:15pm,W,31,13,86,75,73.6,80.1,69.8,76.1,58.4,89.6,90.5,71,70.9,84.8,-,2006/10/22,2006-10-22
new-england-patriots,2006,7,@,21,3834,Buffalo Bills,10/22,1:00pm,W,28,6,76.7,69.6,75.9,61.6,66.3,56.9,66.1,80.1,77.7,64.4,74.4,70.3,-,2006/10/22,2006-10-22
baltimore-ravens,2006,8,@,3,3854,New Orleans Saints,10/29,1:00pm,W,35,22,72.8,70.5,76.2,86.9,78.3,55.5,56.2,71,72.6,54.9,59.8,70.9,-,2006/10/29,2006-10-29
los-angeles-rams,2006,8,@,18,3853,Los Angeles Chargers,10/29,4:05pm,L,24,38,69.9,74.5,72.8,84.1,72.7,61,62.1,58.5,65.5,66.9,58.2,48,-,2006/10/29,2006-10-29
new-orleans-saints,2006,8,,22,3854,Baltimore Ravens,10/29,1:00pm,L,22,35,73.9,70.9,75.7,84.6,65.6,66.5,54.8,72.6,81.3,75.4,54.8,61.9,-,2006/10/29,2006-10-29
san-francisco-49ers,2006,8,@,28,3851,Chicago Bears,10/29,1:00pm,L,10,41,65.5,63.3,73.9,85.7,52.5,63.1,52.6,65.8,80,79.2,51.3,57,-,2006/10/29,2006-10-29
tennessee-titans,2006,8,,31,3858,Houston Texans,10/29,1:00pm,W,28,22,70.5,66.6,71.3,77.5,74.8,54.5,56.1,70.6,61.8,67.3,80.9,63.8,-,2006/10/29,2006-10-29
buffalo-bills,2006,9,,4,3869,Green Bay Packers,11/05,1:00pm,W,24,10,74.9,61.3,55.5,77.9,57.3,61.9,65.1,81.9,71.6,67.7,68.4,81.5,-,2006/11/05,2006-11-05
detroit-lions,2006,9,,11,3872,Atlanta Falcons,11/05,1:00pm,W,30,14,71.5,75.7,49.7,77.6,87.9,64.5,76.6,61.9,42.8,64.1,59.6,72.1,-,2006/11/05,2006-11-05
miami-dolphins,2006,9,@,19,3868,Chicago Bears,11/05,1:00pm,W,31,13,72.9,59,47.8,63.5,58.8,44.6,74.7,85,90,79.7,64.6,82.7,-,2006/11/05,2006-11-05
washington-redskins,2006,9,,32,3867,Dallas Cowboys,11/05,1:00pm,W,22,19,58.9,64.2,62.1,71.5,78.6,45.3,57.9,53.4,52.8,57.9,60.5,52.9,-,2006/11/05,2006-11-05
arizona-cardinals,2006,10,,1,3886,Dallas Cowboys,11/12,4:15pm,L,10,27,51,54.1,51,51.4,63.9,53.3,51.6,50.5,48.1,33,57.8,51.8,-,2006/11/12,2006-11-12
new-york-jets,2006,10,@,24,3879,New England Patriots,11/12,1:00pm,W,17,14,64.2,62.4,53.5,77,67.1,38.1,70.5,64.9,63.5,77.7,56.4,68.9,-,2006/11/12,2006-11-12
philadelphia-eagles,2006,10,,26,3877,Washington Redskins,11/12,1:00pm,W,27,3,67.9,66.5,51.3,79.2,71.5,64.2,59.9,66.8,49.6,65.2,54.7,88.7,-,2006/11/12,2006-11-12
jacksonville-jaguars,2007,5,@,15,794,Kansas City Chiefs,10/07,1:00pm,W,17,7,78.5,74.4,78,63.1,77.1,69,62.5,77.3,90.7,64.4,53.5,75.3,-,2007/10/07,2007-10-07
washington-redskins,2007,5,,32,801,Detroit Lions,10/07,1:00pm,W,34,3,89.2,82.5,84.8,80.9,87,49.3,75.2,87.5,66.3,79.8,74.6,89.1,-,2007/10/07,2007-10-07
minnesota-vikings,2007,6,@,20,808,Chicago Bears,10/14,1:00pm,W,34,31,71.6,76.5,71.4,74.8,56.3,73.9,77.7,62.6,79.3,64.8,51.8,56.7,-,2007/10/14,2007-10-14
oakland-raiders,2007,6,@,25,817,Los Angeles Chargers,10/14,4:15pm,L,14,28,55.1,59.5,47.8,66.6,69.4,52.7,57.8,50.1,41,67.7,56.4,61.9,-,2007/10/14,2007-10-14
philadelphia-eagles,2007,6,@,26,813,New York Jets,10/14,1:00pm,W,16,9,83.9,84.2,61.1,76.3,74.7,88.1,81.5,73.7,67.8,79.5,64.9,73.5,-,2007/10/14,2007-10-14
denver-broncos,2007,7,,10,832,Pittsburgh Steelers,10/21,8:25pm,W,31,28,75,81,86.2,70.9,83.1,53.7,63.4,62.8,63.7,66,68.7,56.4,-,2007/10/21,2007-10-21
detroit-lions,2007,7,,11,822,Tampa Bay Buccaneers,10/21,1:00pm,W,23,16,73.7,86,73.3,71.7,67.2,90.4,84.7,59,64.6,50.4,70.4,51.1,-,2007/10/21,2007-10-21
pittsburgh-steelers,2007,7,@,27,832,Denver Broncos,10/21,8:25pm,L,28,31,76.7,79.9,73.8,66.2,80.7,59.6,76.1,64.9,89,70.8,60.9,50.8,-,2007/10/21,2007-10-21
san-francisco-49ers,2007,7,@,28,825,New York Giants,10/21,1:00pm,L,15,33,55.7,61.1,66.1,64.1,56.7,68.4,62.7,49.3,47.2,65,54.6,59.1,-,2007/10/21,2007-10-21
carolina-panthers,2007,8,,5,834,Indianapolis Colts,10/28,1:00pm,L,7,31,58.8,55.2,49.6,80.7,49.3,55.9,68.6,65.1,60.4,78.5,68.3,68.8,-,2007/10/28,2007-10-28
cleveland-browns,2007,8,@,8,839,Los Angeles Rams,10/28,1:00pm,W,27,20,84.9,92.2,93.3,84.1,91.8,66.3,71.2,66.7,90.1,80.2,58.5,58.8,-,2007/10/28,2007-10-28
los-angeles-chargers,2007,8,,17,842,Houston Texans,10/28,4:05pm,W,35,10,82.4,78.4,75.7,65,81.5,53.5,78.6,78.7,69.3,76.8,66.2,79.9,72.2,2007/10/28,2007-10-28
arizona-cardinals,2007,9,@,1,854,Tampa Bay Buccaneers,11/04,1:00pm,L,10,17,65.4,51.3,48.3,75.6,59,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-,2007/11/04,2007-11-04
atlanta-falcons,2007,9,,2,847,San Francisco 49ers,11/04,1:00pm,W,20,16,76.1,72,68.9,70.5,69.6,71.2,58.7,75.4,74.6,69.1,61.7,80.8,-,2007/11/04,2007-11-04
dallas-cowboys,2007,9,@,9,859,Philadelphia Eagles,11/04,8:25pm,W,38,17,79.9,80.2,80.9,76.2,92.4,60.6,53.6,72.9,86.7,84.9,64,66,-,2007/11/04,2007-11-04
kansas-city-chiefs,2007,9,,16,850,Green Bay Packers,11/04,1:00pm,L,22,33,63.2,62.3,53,77.4,61.9,53.5,68.1,63.2,77.3,70.1,76.8,43.6,-,2007/11/04,2007-11-04
seattle-seahawks,2007,9,@,29,856,Cleveland Browns,11/04,4:05pm,L,30,33,73.4,80.9,73.8,84.1,75.1,65.7,78.9,57.9,71.6,87.1,56.3,51.3,-,2007/11/04,2007-11-04
chicago-bears,2007,10,@,6,872,Oakland Raiders,11/11,4:15pm,W,17,6,78.5,65.7,61.2,79.2,70,37.8,75.4,87.9,78.8,87.9,65.4,89.2,-,2007/11/11,2007-11-11
los-angeles-rams,2007,10,@,18,865,New Orleans Saints,11/11,1:00pm,W,37,29,75.6,86.9,90.7,85.6,90.2,60.5,58.9,51.8,42.8,72.3,61.8,59,-,2007/11/11,2007-11-11
miami-dolphins,2007,10,,19,864,Buffalo Bills,11/11,1:00pm,L,10,13,68.5,65.2,68,86.3,52,62.1,66.1,70.4,79.5,60.4,58.2,59.3,-,2007/11/11,2007-11-11
new-york-giants,2007,10,,23,871,Dallas Cowboys,11/11,4:15pm,L,20,31,70,72.6,65.4,77.4,65.4,64.2,77.1,61.9,68.9,73.9,58.6,60,-,2007/11/11,2007-11-11
houston-texans,2007,11,,13,881,New Orleans Saints,11/18,1:00pm,W,23,10,77.1,76.3,78.4,82.7,66.1,54.9,78.2,72.2,90.3,64.3,63.3,63.5,-,2007/11/18,2007-11-18
new-england-patriots,2007,11,@,21,877,Buffalo Bills,11/18,8:25pm,W,56,10,92.2,93.5,93.5,91.1,76.6,78.8,86.1,75.7,75.1,76.5,59.7,76,-,2007/11/18,2007-11-18
new-york-jets,2007,11,,24,885,Pittsburgh Steelers,11/18,4:05pm,W,19,16,65.1,59.6,34.6,82.8,59.4,61.4,70.1,70.7,80.1,87.8,65.2,55.2,-,2007/11/18,2007-11-18
tampa-bay-buccaneers,2007,11,@,30,875,Atlanta Falcons,11/18,1:00pm,W,31,7,75.1,66.5,77.7,81.8,57.3,56,66.1,78.4,81.9,69,76.1,68.3,-,2007/11/18,2007-11-18
baltimore-ravens,2008,3,,3,1108,Cleveland Browns,09/21,4:15pm,W,28,10,81.5,72.9,56,93.3,70.5,55.8,78.4,84.9,60.5,55.4,65.9,89.9,-,2008/09/21,2008-09-21
houston-texans,2008,3,@,13,1099,Tennessee Titans,09/21,1:00pm,L,12,31,52.5,55.8,41,46.3,56.5,61,72.9,50.6,50.7,70.7,56.5,52.7,-,2008/09/21,2008-09-21
detroit-lions,2008,5,,11,1129,Chicago Bears,10/05,1:00pm,L,7,34,47.1,50.4,39.5,80.2,44.1,66.2,71.9,47.9,61.9,74.9,55.3,39.5,-,2008/10/05,2008-10-05
indianapolis-colts,2008,5,@,14,1127,Houston Texans,10/05,1:00pm,W,31,27,66.4,76.1,90.1,43.8,73.9,60.4,65.9,52.1,38.5,77.7,77.3,54.3,-,2008/10/05,2008-10-05
miami-dolphins,2008,5,,19,1128,Los Angeles Chargers,10/05,1:00pm,W,17,10,82.2,84.6,72.6,74.8,74.9,57.1,90.9,68.7,64.3,77.8,61.8,67.9,-,2008/10/05,2008-10-05
new-england-patriots,2008,5,@,21,1135,San Francisco 49ers,10/05,4:15pm,W,30,21,74.6,71,61.5,62.9,70.3,57.5,74.8,75.1,64.3,88.4,76.4,69,-,2008/10/05,2008-10-05
new-york-giants,2008,5,,23,1131,Seattle Seahawks,10/05,1:00pm,W,44,6,83,83,81.2,88.8,74.1,56.1,80.7,73.5,60.1,71.4,57.2,85.9,-,2008/10/05,2008-10-05
seattle-seahawks,2008,5,@,29,1131,New York Giants,10/05,1:00pm,L,6,44,50.6,60.1,61.4,80.4,48.4,50.4,75,43.4,39.7,43.8,55.8,49.6,-,2008/10/05,2008-10-05
los-angeles-rams,2008,6,@,18,1145,Washington Redskins,10/12,1:00pm,W,19,17,63.4,62.7,49,73.7,60.3,58.3,81,63,39.6,82.3,81.1,68.8,-,2008/10/12,2008-10-12
new-york-jets,2008,6,,24,1140,Cincinnati Bengals,10/12,1:00pm,W,26,14,79.7,70.9,64.4,63.9,66.5,59.5,83.4,84.4,91.5,90.1,75.2,69.3,-,2008/10/12,2008-10-12
oakland-raiders,2008,6,@,25,1141,New Orleans Saints,10/12,1:00pm,L,3,34,54.1,58.1,42.4,68.9,51.3,62.7,84.4,51.4,61.6,80.5,58.9,43,-,2008/10/12,2008-10-12
buffalo-bills,2008,7,,4,1152,Los Angeles Chargers,10/19,1:00pm,W,23,14,75.6,76.6,79.5,90.7,76,47.8,69.6,67.9,62.3,90.2,62.6,68,-,2008/10/19,2008-10-19
kansas-city-chiefs,2008,7,,16,1154,Tennessee Titans,10/19,1:00pm,L,10,34,48.2,59.4,68.5,76,59.7,48.6,53,36.6,29.4,64.1,55.7,54.8,-,2008/10/19,2008-10-19
pittsburgh-steelers,2008,7,@,27,1153,Cincinnati Bengals,10/19,1:00pm,W,38,10,87.9,82.4,75.3,88.1,71.1,64.5,86.3,84.7,75.8,85.9,78.9,76,-,2008/10/19,2008-10-19
tennessee-titans,2008,7,@,31,1154,Kansas City Chiefs,10/19,1:00pm,W,34,10,82.2,85,55.7,72.3,68.2,62.8,92.3,71.6,74.5,71.9,61.2,71.8,-,2008/10/19,2008-10-19
arizona-cardinals,2008,8,@,1,1170,Carolina Panthers,10/26,1:00pm,L,23,27,68,74.9,79.3,69.1,72,48.2,66.4,53.1,45.2,61,63.6,58.9,-,2008/10/26,2008-10-26
atlanta-falcons,2008,8,@,2,1174,Philadelphia Eagles,10/26,1:00pm,L,14,27,56.7,58.8,60.1,70.5,55.7,49.7,61.6,55,49.7,82.1,73.7,54.7,-,2008/10/26,2008-10-26
jacksonville-jaguars,2008,8,,15,1175,Cleveland Browns,10/26,4:05pm,L,17,23,66.2,71.8,88.2,64.1,66.2,59.8,55.7,53.7,56.9,65.8,62.4,51.3,-,2008/10/26,2008-10-26
philadelphia-eagles,2008,8,,26,1174,Atlanta Falcons,10/26,1:00pm,W,27,14,73.8,69.4,55.6,64.5,59.2,83.5,72.2,74.3,79.1,89.6,52.2,77.3,-,2008/10/26,2008-10-26
chicago-bears,2008,9,,6,1184,Detroit Lions,11/02,1:00pm,W,27,23,69.1,67,45.8,71.7,60.2,68.6,80.9,68.3,54.3,86.7,57.5,79.1,-,2008/11/02,2008-11-02
green-bay-packers,2008,9,@,12,1187,Tennessee Titans,11/02,1:00pm,L,16,19,66,67.1,62.7,70.7,57.7,60.4,83.3,62,51.5,90.3,62.1,68.6,-,2008/11/02,2008-11-02
minnesota-vikings,2008,9,,20,1183,Houston Texans,11/02,1:00pm,W,28,21,74,73.6,64.8,71.5,55.3,67.5,84.3,69.7,70.9,80,82,57.5,-,2008/11/02,2008-11-02
carolina-panthers,2008,10,@,5,1202,Oakland Raiders,11/09,4:05pm,W,17,6,75.3,60.3,35.6,78.7,50.8,73.6,72.7,85.9,73.1,77.7,71.5,88.2,-,2008/11/09,2008-11-09
los-angeles-chargers,2008,10,,17,1204,Kansas City Chiefs,11/09,4:15pm,W,20,19,72.3,73.4,68.7,55.4,74.4,60.5,77.2,66,71,67.1,56.4,68.5,-,2008/11/09,2008-11-09
new-orleans-saints,2008,10,@,22,1198,Atlanta Falcons,11/09,1:00pm,L,20,34,65.5,69.7,64.6,73.5,62.7,69.1,86.6,55.1,63.2,70.1,45.7,55.1,-,2008/11/09,2008-11-09
cincinnati-bengals,2008,11,,7,1214,Philadelphia Eagles,11/16,1:00pm,T,13,13,65.2,57.3,70.1,70.4,56.9,42.2,47.9,74.1,63.4,70.4,67.1,73.9,-,2008/11/16,2008-11-16
dallas-cowboys,2008,11,@,9,1221,Washington Redskins,11/16,8:15pm,W,14,10,78.1,80.9,72.1,69.3,66.2,61,93,67.7,51.5,58.7,65.6,70.9,-,2008/11/16,2008-11-16
