"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"Daniel Jones",39395,"QB","NYG",1,-12.07,0,43,21,66.7,33,34,9.9,2.6,0,1,2.8,55.9,19,11,13.6,40,93,3,14,,,,,29.2,64.7,78.6,69.8,,41.3,,0,0,42,18.2,91.3,5,2,4,1,0,1,2,4.8,268,7.9,71.4,28,29,8.6,2.37,0,1,3.2,62.1,18,8,10,33,76.7,2,12,,,,,78.7,75,78.1,72.7,,65.7,,0,0,35,25,96.8,6.1,2,2,1,0,1,1,2.9,219,7.6,62.5,8,8,8.6,2.98,0,0,0,50,4,3,20,10,23.3,1,2,,,,,18.7,39.7,72.3,58.2,,31.1,,0,0,10,0,68.8,0,0,2,0,0,0,1,10,48,6,0,100,3,3,-5.7,1.4,0,0,0,100,3,0,0,3,7,0,0,,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,79.2,0,0,0,0,0,0,0,0,-1,-0.3,-1.55,1,2021,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,-10.61,0,43,31,70,30,32,8.6,2.5,1,2,6.1,62.5,20,16,4.8,40,93,1,13,,,,,28.2,66,78.8,62.6,,70.1,,1,1,41,37.5,78.1,15,6,2,0,0,1,1,2.4,204,6.4,67.7,31,33,7.3,2.45,1,2,5.9,60.6,20,14,4.8,38,88.4,1,11,,,,,78.7,68.5,78.7,65.9,,64,,1,1,39,28.6,71.9,10.5,4,1,0,0,1,0,0,173,5.2,100,1,2,23,2.62,1,0,0,50,1,3,0,5,11.6,0,2,,,,,15.1,43.9,69.9,38.6,,62.6,,0,0,5,66.7,95.8,40,2,1,0,0,0,1,20,39,19.5,0,50,2,3,-3.5,2.03,1,0,0,33.3,1,1,0,3,7,0,0,,,,,65.5,51.4,68.2,52.2,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,8,2.7,14.26,1,2021,,,,,,,,,,,,
"Zach Wilson",82096,"QB","NYJ",1,-24.73,0,43,22,71,31,34,11.9,2.99,2,1,2.7,52.9,18,22,18.2,40,93,4,10,,,,,29.1,62.7,78.8,60.8,,61.9,,0,1,43,27.3,85.4,15,6,0,0,1,2,3,7,260,7.6,78.6,28,31,10.2,2.56,2,1,2.9,58.1,18,17,18.2,35,81.4,4,8,,,,,79,69.3,78.5,67,,61.9,,0,1,38,23.5,89.4,11.4,4,0,0,1,2,2,5.3,230,7.4,50,6,6,12.2,4.09,0,0,0,33.3,2,5,33.3,8,18.6,1,2,,,,,17.4,43.7,71.5,44.9,,,,0,0,8,40,49.3,25,2,0,0,0,0,1,12.5,28,4.7,0,100,3,3,-3.3,0.9,0,0,0,66.7,2,0,33.3,3,7,1,0,,,,,65.5,63.5,68.2,63.1,,,,0,0,3,,70.1,0,0,0,0,0,0,0,0,-2,-0.7,-2.75,1,2021,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,0,0,41,16,80,30,33,11,2.76,1,1,2.7,72.7,24,17,0,38,92.7,0,19,,,,,79.7,81,78.9,75,,79.7,,0,0,42,11.8,136,5.3,2,3,0,2,3,1,2.4,341,10.3,81.8,22,24,10,2.57,1,1,3.7,75,18,14,0,28,68.3,0,12,,,,,78.1,80.7,78.2,75.5,,74.8,,0,0,31,14.3,145.5,7.1,2,2,0,1,3,0,0,238,9.9,81.8,11,12,9,2.79,0,0,0,75,9,3,0,13,31.7,0,7,,,,,73.2,71.4,73.5,67.3,,64.4,,0,0,14,0,99,0,0,1,0,1,0,1,7.1,99,8.3,0,100,3,3,-3,1.17,0,0,0,100,3,0,0,3,7.3,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0,0,0,0,0,0,0,0,-4,-1.3,-1.67,1,2021,,,,,,,,,,,,
"Teddy Bridgewater",8667,"QB","DEN",1,1.3,0,41,10,87.5,32,34,9.6,3.08,1,1,2.9,76.5,26,21,7.1,39,95.1,2,18,,,,,78.9,85.9,78.9,85.1,,60.9,,0,0,39,9.5,116.7,5.1,2,3,0,1,2,1,2.6,255,7.5,81,21,22,10,2.94,0,1,4.5,77.3,17,12,0,25,61,0,12,,,,,76.3,76.5,78,77.9,,54.2,,0,0,25,8.3,102.1,4,1,2,0,1,0,1,4,188,8.5,100,13,14,6.5,3.21,1,0,0,78.6,11,10,15.4,16,39,2,6,,,,,73.9,88.9,73.9,84.2,,64.4,,0,0,16,10,128.9,6.3,1,1,0,0,2,0,0,76,5.4,0,100,2,2,-6.5,2.4,0,0,0,100,2,1,0,2,4.9,0,0,,,,,63.6,62.4,66.9,62,,,,0,0,2,0,85.4,0,0,0,0,0,0,0,0,9,4.5,-3.12,1,2021,,,,,,,,,,,,
"Mac Jones",60323,"QB","NE",1,0.81,0,40,19,82.4,34,36,7,2.48,1,4,10.3,75,27,14,3.6,37,92.5,1,15,,,,,26.5,78.9,79.3,77.2,,,,0,0,41,7.1,104.6,2.7,1,0,0,1,1,1,2.4,266,7.4,85.7,28,31,7,2.25,2,4,12.1,74.2,23,10,4.2,31,77.5,1,12,,,,,77.9,88.4,78.9,86.4,,,,0,0,33,0,93.5,0,0,0,0,1,0,0,0,220,7.1,75,8,8,4.5,2.84,0,0,0,75,6,4,0,9,22.5,0,3,,,,,17.3,43.6,72.6,44.7,,,,0,0,11,25,135.9,11.1,1,0,0,0,1,1,9.1,61,7.6,0,100,2,3,-2,1.2,1,0,0,66.7,2,0,0,3,7.5,0,0,,,,,65.5,59.9,68.2,59.8,,,,0,0,3,,78.5,0,0,0,0,0,0,0,0,15,5,0.53,1,2021,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,5.3,0,39,2,71.9,32,35,5.2,2.58,0,0,0,60,21,16,8.7,39,100,2,8,,,,,79.6,60.4,79.4,59.7,,60,,1,0,44,18.8,71.6,7.7,3,1,0,2,0,1,2.3,164,4.7,68.2,22,24,5.6,2.5,0,0,0,58.3,14,10,6.7,28,71.8,1,5,,,,,77.6,68.8,78.7,68,,60,,1,0,31,30,71.5,10.7,3,1,0,1,0,0,0,120,5,80,10,11,4.4,2.78,0,0,0,63.6,7,6,12.5,11,28.2,1,3,,,,,72.8,45.3,73.2,46.3,,,,0,0,13,0,71.8,0,0,0,0,1,0,1,7.7,44,4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-1,1,2021,,,,,,,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,15.81,0,39,24,87,23,28,5.8,3.01,2,2,7.1,71.4,20,8,0,32,82.1,0,11,,,,,78.7,90.1,79,89.2,,70.3,,0,0,33,12.5,112.1,3.1,1,3,1,2,2,0,0,179,6.4,86.4,22,26,5.7,2.85,2,2,7.4,73.1,19,6,0,30,76.9,0,11,,,,,78.5,90.5,79,90.2,,70.3,,0,0,32,16.7,119.2,3.3,1,3,1,1,2,0,0,191,7.3,100,8,9,-2.1,2.51,0,0,0,88.9,8,3,0,9,23.1,0,4,,,,,70.9,64.6,71.9,64.1,,,,0,0,9,0,137.5,0,0,0,0,1,1,0,0,73,8.1,0,100,7,7,-3.6,1.69,0,0,0,100,7,1,0,7,17.9,0,4,,,,,70.3,66.9,71.5,66.3,,,,0,0,8,0,156.8,0,0,0,0,0,1,0,0,85,12.1,0.76,1,2021,,,,,,,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,23.98,0,39,3,72,25,28,9,3.21,0,2,6.9,60.7,17,18,5.6,37,94.9,1,14,,,,,21,62.7,79,65,,56,,2,0,38,16.7,98.7,8.1,3,6,0,1,1,2,5.3,229,8.2,66.7,15,17,8.1,3.15,0,1,5.6,52.9,9,15,10,24,61.5,1,7,,,,,24.6,53.4,78.3,44.5,,68.3,,2,0,25,20,87.4,12.5,3,4,0,0,1,1,4,88,5.2,83.3,12,13,8.1,3.04,0,1,7.7,76.9,10,3,0,15,38.5,0,7,,,,,21.2,77.5,73.7,90.1,,38.4,,0,0,15,0,113.3,0,0,2,0,1,0,1,6.7,147,11.3,0,100,2,2,-3,1.2,0,0,0,100,2,0,0,2,5.1,0,0,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,6,3,6.13,1,2021,,,,,,,,,,,,
"Tyrod Taylor",6332,"QB","HST",1,13.64,0,37,13,64.3,28,29,11.6,3.02,0,3,9.4,62.1,18,18,0,33,89.2,0,13,,,,,78.5,70.8,79.5,68.1,,67.2,,0,0,36,5.6,116.6,3,1,3,0,1,2,1,2.8,277,9.6,63.6,22,22,9.5,2.78,0,1,4.3,59.1,13,12,7.1,24,64.9,1,10,,,,,76.4,65.8,78.9,61.4,,70.3,,0,0,25,0,117.8,0,0,2,0,0,2,1,4,191,8.7,80,10,11,10,2.95,0,2,15.4,72.7,8,6,0,13,35.1,0,4,,,,,73.5,75.2,73.7,76.1,,58.3,,0,0,15,16.7,100.6,7.7,1,1,0,1,0,0,0,100,9.1,0,100,4,4,-3.8,1.38,0,0,0,75,3,0,25,4,10.8,1,1,,,,,66.9,64.2,69.2,63.7,,,,0,0,4,,79.2,0,0,0,0,0,0,0,0,14,3.5,0.41,1,2021,,,,,,,,,,,,
"Sam Darnold",29048,"QB","CAR",1,-12,0,36,5,74.1,27,29,10.5,2.61,0,3,10.3,62.1,18,12,10,30,83.3,2,11,,,,,25.7,69.2,78.5,79.6,,28.9,,0,0,30,8.3,99.5,3.3,1,0,0,2,1,0,0,238,8.2,76,25,25,7.8,2.17,0,2,8,72,18,8,5.3,26,72.2,1,10,,,,,24.8,63.3,78.3,74.9,,28.9,,0,0,26,12.5,90.8,3.8,1,0,0,0,0,0,0,172,6.9,87.5,8,10,9,3.2,0,1,9.1,60,6,4,14.3,10,27.8,1,4,,,,,71.9,79.8,72.6,78.2,,,,0,0,11,0,130,0,0,0,0,2,1,0,0,107,10.7,0,100,6,6,-2.7,1.68,0,0,0,100,6,0,0,6,16.7,0,3,,,,,69.6,66.4,71.1,65.8,,,,0,0,7,,95.1,0,0,0,0,0,0,0,0,41,6.8,3.82,1,2021,,,,,,,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,-19.23,0,36,1,63.6,22,25,13,3.4,0,6,23.1,56,14,9,0,28,77.8,0,10,,,,,78.5,85.5,0,80.1,,82.1,,0,1,29,22.2,104,7.1,2,1,0,3,4,1,3.4,194,7.8,75,24,26,7.8,2.65,0,6,22.2,69.2,18,6,0,27,75,0,12,,,,,78.3,85.8,0,81.9,,78.5,,0,1,28,16.7,121.8,3.7,1,0,0,2,4,1,3.6,240,9.2,60,5,6,15.4,3.68,0,0,0,50,3,3,0,9,25,0,2,,,,,70.9,67.6,71.9,62.3,,64.4,,0,0,9,33.3,77.8,11.1,1,1,0,1,0,0,0,49,8.2,0,100,7,7,-3.3,1.18,0,0,0,100,7,0,0,8,22.2,0,4,,,,,70.3,64.4,71.5,63.9,,,,0,0,8,,118.8,0,0,0,0,0,0,0,0,95,13.6,-1.06,1,2021,,,,,,,,,,,,
