"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Daniel Jones",39395,"QB","NYG",1,43,75,4,4,2.3,2.54,0,0,0,50,2,3,33.3,5,11.6,1,1,,,,,16.7,38.7,71.1,63.5,,43.9,0,0,7,0,61.5,0,0,1,0,0,0,1,14.3,17,4.3,0,21,29.7,65.1,70.1,41.3,68.8,32,33,9.4,2.51,0,1,3,60.6,20,8,9.1,38,88.4,2,13,,,,,78.7,69.7,77,70,,57.2,0,0,38,25,94.3,5.3,2,3,1,0,1,1,2.6,250,7.6,70,30,31,9.3,2.39,0,1,3.2,64.5,20,0,4.8,32,74.4,1,13,,,,,77.7,74.7,76.4,74.4,,58.3,0,0,32,,100.6,0,0,1,1,0,1,1,3.1,253,8.2,1,66.7,6,6,5.2,2.86,0,0,0,33.3,2,11,50,11,25.6,2,1,,,,,20.3,35.7,73.2,52.1,,34.9,0,0,13,18.2,42.4,18.2,2,3,0,0,0,1,7.7,14,2.3,1,2021,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,43,75,8,10,12.4,2.42,1,1,9.1,60,6,5,0,14,32.6,0,7,,,,,73.5,76.9,73.7,71.6,,70.1,1,0,15,40,125.4,14.3,2,2,0,0,1,0,0,96,9.6,0,31,28.8,64.3,61,70.1,66.7,24,25,6.3,2.49,1,1,4,60,15,12,6.3,29,67.4,1,6,,,,,25.5,53.7,76,54,,,0,1,29,33.3,54.8,13.8,4,0,0,0,0,1,3.4,116,4.6,72.7,22,25,8.4,2.31,2,1,3.8,60,15,0,6.3,26,60.5,1,10,,,,,76.8,76.8,75.8,73.7,,64,1,0,27,,78.1,0,0,1,0,0,0,0,0,156,6.2,0,60,10,10,6.5,2.71,0,1,10,60,6,17,0,17,39.5,0,3,,,,,21.6,42.5,74.1,40.7,,62.6,0,1,17,35.3,69.2,35.3,6,1,0,0,1,1,5.9,56,5.6,1,2021,,,,,,,,,,,,
"Zach Wilson",82096,"QB","NYJ",1,43,60,10,11,7.3,3,0,0,0,27.3,3,10,50,12,27.9,3,2,,,,,73.2,56.6,73.5,56.8,,,0,0,14,10,42.2,8.3,1,0,0,1,0,1,7.1,40,3.6,0,22,29.7,63.2,61.3,61.9,79.2,24,26,11.9,2.78,2,1,3.7,65.4,17,12,10.5,31,72.1,2,8,,,,,26.5,64.2,76.4,63.7,,,0,1,32,41.7,101.1,16.1,5,0,0,0,2,2,6.3,218,8.4,85,20,21,7.5,2.15,1,0,0,71.4,15,0,11.8,21,48.8,2,6,,,,,75.9,71.9,75.2,70.8,,,0,1,23,,87.2,0,0,0,0,0,1,1,4.3,149,7.1,0,57.1,14,16,15,3.5,1,1,5.9,31.3,5,22,37.5,22,51.2,3,4,,,,,24,50.3,75.2,50.9,,,0,0,23,27.3,77.3,27.3,6,0,0,1,1,2,8.7,109,6.8,1,2021,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,41,75,8,9,8.4,2.48,0,1,10,66.7,6,6,0,10,24.4,0,5,,,,,71.9,77.5,72.6,73.5,,63.9,0,0,11,0,90.5,0,0,1,0,1,0,0,0,71,7.9,0,16,80.1,81,75.2,79.7,84,25,27,10.1,2.69,1,0,0,77.8,21,11,0,31,75.6,0,14,,,,,78.1,77.7,76.6,72.3,,76,0,0,34,18.2,144.8,6.5,2,2,0,1,3,1,2.9,266,9.9,90.5,21,23,4.5,1.94,1,0,0,82.6,19,0,0,24,58.5,0,10,,,,,76.1,75.1,75.3,70.6,,65.6,0,0,24,,123.2,0,0,1,0,1,2,1,4.2,152,6.6,0,66.7,12,13,18.8,3.63,0,1,5.9,61.5,8,17,0,17,41.5,0,9,,,,,75.4,79.2,74.9,73.9,,72.5,0,0,21,11.8,131.1,11.8,2,2,0,1,1,0,0,185,14.2,1,2021,,,,,,,,,,,,
"Teddy Bridgewater",8667,"QB","DEN",1,41,93.3,15,16,6.3,2.9,1,0,0,81.3,13,9,7.1,17,41.5,1,8,,,,,74.2,78.1,74.1,76.5,,,0,0,17,11.1,132.3,5.9,1,0,0,0,2,0,0,100,6.3,0,10,79.2,85.8,84.9,60.9,84.2,19,20,10.5,3.15,0,1,5,75,15,13,6.3,24,58.5,1,10,,,,,76.1,83.4,75.3,83,,60.9,0,0,24,7.7,98.8,4.2,1,3,0,1,0,1,4.2,164,8.2,88.9,18,19,7.1,2.46,1,0,0,84.2,16,0,0,19,46.3,0,11,,,,,74.8,81.3,74.5,79.4,,,0,0,19,,120,0,0,0,0,0,1,0,0,163,8.6,0,87.5,16,17,10.5,3.56,0,1,5.9,70.6,12,22,14.3,22,53.7,2,7,,,,,75.6,81,75,80.9,,60.9,0,0,22,9.1,105.3,9.1,2,3,0,1,1,1,4.5,101,5.9,1,2021,,,,,,,,,,,,
"Mac Jones",60323,"QB","NE",1,40,89.5,19,20,6.6,2.22,1,2,9.5,80,16,6,5.9,21,52.5,1,7,,,,,22.2,60.9,75.2,60.6,,,0,0,23,16.7,95.4,4.8,1,0,0,0,0,1,4.3,138,6.9,0,19,27,78.3,76.6,,76.5,17,19,6.3,2.57,1,2,9.5,68.4,13,8,0,19,47.5,0,8,,,,,75.4,88.1,74.9,85.7,,,0,0,21,0,108,0,0,0,0,1,1,0,0,143,7.5,91.7,24,26,5,2.18,2,2,7.1,80.8,21,0,4.5,26,65,1,10,,,,,77,83.5,75.9,81.5,,,0,0,28,,99.8,0,0,0,0,0,0,0,0,207,8,0,66.7,12,13,9.3,2.76,0,2,14.3,61.5,8,14,0,14,35,0,5,,,,,19.7,63.4,73.9,63,,,0,0,16,7.1,102.7,7.1,1,0,0,1,1,1,6.3,74,5.7,1,2021,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,39,100,3,3,3.3,2.17,0,0,0,100,3,3,0,3,7.7,0,2,,,,,65.5,66.7,68.2,66.1,,,0,0,3,0,88.9,0,0,0,0,0,0,0,0,16,5.3,0,2,79.6,60.4,59.7,60,69,29,32,5.4,2.61,0,0,0,56.3,18,13,10,36,92.3,2,6,,,,,79.2,59.9,77.3,58.1,,63.9,1,0,41,23.1,68.2,8.3,3,1,0,2,0,1,2.4,148,4.6,78.3,23,23,5.8,2.37,0,0,0,69.6,16,0,11.1,23,59,2,6,,,,,76.8,66.7,75.8,66,,,0,0,27,,84,0,0,0,0,0,0,1,3.7,132,5.7,2,55.6,9,12,3.7,2.88,0,0,0,41.7,5,16,0,16,41,0,2,,,,,74.2,53.2,74.1,50.2,,63.9,1,0,17,18.8,49.3,18.8,3,1,0,2,0,0,0,32,2.7,1,2021,,,,,,,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,39,83.3,12,13,6.1,2.97,1,1,7.7,76.9,10,3,0,15,38.5,0,8,,,,,73.2,92.3,73.7,90.2,,71.7,0,0,15,0,150,0,0,2,0,0,2,0,0,138,10.6,0,24,79.9,89.4,87.8,70.3,94.4,18,22,2,2.65,1,1,4.3,77.3,17,6,0,24,61.5,0,7,,,,,76.6,78.9,75.6,75.9,,66.4,0,0,26,16.7,105.5,4.2,1,1,1,2,1,0,0,126,5.7,88.5,26,29,3.1,2.31,2,1,3.4,79.3,23,0,0,30,76.9,0,11,,,,,77.2,87,76.1,83.2,,64.4,0,0,30,,108.2,0,0,1,1,0,1,0,0,209,7.2,1,100,4,6,7,4.31,0,1,14.3,66.7,4,9,0,9,23.1,0,4,,,,,71.9,87.1,72.6,82,,70.6,0,0,11,11.1,135.4,11.1,1,2,0,2,2,0,0,55,9.2,1,2021,,,,,,,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,39,,0,0,,2.7,0,0,,,0,2,,2,5.1,0,0,,,,,11.6,25.6,66.9,27.7,,,0,0,2,100,0,100,2,0,0,0,0,1,50,0,,0,3,21.3,63.1,65.4,56,74.1,27,30,8.1,3.13,0,2,6.5,63.3,19,16,5,37,94.9,1,14,,,,,27.8,73.6,77,75.7,,56.8,2,0,38,6.3,98.6,2.7,1,6,0,1,1,1,2.6,235,7.8,72.2,18,18,8.6,2.76,0,1,5.3,72.2,13,0,0,21,53.8,0,8,,,,,23.7,55.4,75,67.5,,33.1,0,0,22,,101.6,0,0,3,0,0,0,1,4.5,170,9.4,0,77.8,9,12,7.1,3.52,0,1,8.3,50,6,18,14.3,18,46.2,1,6,,,,,20.5,73.3,74.3,60.2,,82.9,2,0,18,16.7,94.1,16.7,3,3,0,1,1,1,5.6,65,5.4,1,2021,,,,,,,,,,,,
"Tyrod Taylor",6332,"QB","HST",1,37,62.5,16,17,14.7,3.1,0,3,15.8,58.8,10,11,0,19,51.4,0,9,,,,,75.4,79.8,74.9,73.6,,69,0,0,21,9.1,103.2,5.3,1,1,0,1,0,1,4.8,220,12.9,0,13,79.1,71.1,68.4,67.2,75,16,16,4.7,2.56,0,0,0,68.8,11,7,8.3,18,48.6,1,5,,,,,74.5,55.9,74.5,58.5,,54.1,0,0,19,0,117.4,0,0,2,0,0,2,0,0,71,4.4,76.5,17,17,4.9,2.13,0,1,5.3,70.6,12,0,7.7,19,51.4,1,8,,,,,75.1,57.6,74.9,59.9,,54.1,0,0,21,,107.2,0,0,2,0,0,1,1,4.8,109,6.4,0,60,15,16,15.1,3.58,0,2,11.8,56.3,9,18,0,18,48.6,0,6,,,,,74.8,80.7,74.5,74,,69,0,0,19,5.6,117.2,5.6,1,1,0,1,1,0,0,182,11.4,1,2021,,,,,,,,,,,,
