"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,2,1,37.5,12.5,87.5,0,0,4,1,3,1,8,7,0,2,2,4,0,25,25,1,50,0,1,2021
"Jameis Winston",9434,"QB","NO",1,7,0,0,20,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,3,3,0,0,42.9,42.9,0,0,0,1,2021
"Tom Brady",698,"QB","TB",1,7,0,0,30,0,0,28.6,57.1,100,0,0,0,0,2,4,7,7,0,1,3,0,0,14.3,42.9,0,0,0,1,2021
"Tua Tagovailoa",60326,"QB","MIA",1,6,33.3,0,17,0,0,16.7,16.7,100,0,0,0,2,1,1,6,6,0,1,3,0,0,16.7,50,0,0,0,1,2021
"Jalen Hurts",40291,"QB","PHI",1,6,16.7,0,24,0,1,0,33.3,83.3,16.7,0,1,1,0,2,6,5,1,1,1,1,0,16.7,16.7,0,16.7,0,1,2021
"Ben Roethlisberger",1732,"QB","PIT",1,6,16.7,0,25,0,0,0,16.7,100,0,0,0,1,0,1,6,6,0,2,2,0,0,33.3,33.3,0,0,0,1,2021
"Matthew Stafford",4924,"QB","LA",1,6,16.7,0,26,0,0,33.3,33.3,83.3,16.7,0,0,1,2,2,6,5,1,1,0,0,0,16.7,0,0,0,0,1,2021
"Baker Mayfield",46518,"QB","CLV",1,6,0,0,8,0,0,0,50,100,0,0,0,0,0,3,6,6,0,1,3,0,0,16.7,50,0,0,0,1,2021
"Kyler Murray",38334,"QB","ARZ",1,6,0,0,1,1,1,0,0,33.3,0,0,4,0,0,0,6,2,0,2,0,4,0,33.3,0,2,66.7,0,1,2021
"Ryan Fitzpatrick",2467,"QB","WAS",1,5,20,0,32,0,0,0,20,100,0,0,0,1,0,1,5,5,0,1,3,0,0,20,60,0,0,0,1,2021
"Justin Herbert",28237,"QB","LAC",1,5,0,0,27,0,0,60,0,80,20,0,0,0,3,0,5,4,1,0,2,0,0,0,40,0,0,0,1,2021
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,0,0,0,0,40,60,0,0,0,0,0,5,2,3,1,1,0,0,20,20,0,0,0,1,2021
"Taylor Heinicke",9896,"QB","WAS",1,4,0,0,32,0,0,25,0,100,0,0,0,0,1,0,4,4,0,1,1,0,1,25,25,0,0,25,1,2021
"Jordan Love",40306,"QB","GB",1,1,0,0,12,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,1,2021
"Jacoby Brissett",10725,"QB","MIA",1,24,4.2,0,17,0,0,16.7,33.3,75,25,0,1,1,4,8,24,18,6,3,7,1,0,12.5,29.2,1,4.2,0,2,2021
"Zach Wilson",82096,"QB","NYJ",1,16,6.3,0,22,1,1,18.8,6.3,68.8,6.3,0,3,1,3,1,16,11,1,7,4,3,1,43.8,25,1,18.8,6.3,2,2021
"Justin Herbert",28237,"QB","LAC",1,15,0,0,27,0,0,6.7,26.7,93.3,0,0,1,0,1,4,15,14,0,2,9,1,0,13.3,60,1,6.7,0,2,2021
"Jameis Winston",9434,"QB","NO",1,14,7.1,0,20,2,1,21.4,14.3,78.6,7.1,0,3,1,3,2,14,11,1,0,4,3,1,0,28.6,0,21.4,7.1,2,2021
"Carson Wentz",10636,"QB","IND",1,14,21.4,0,14,1,0,0,21.4,92.9,0,0,1,3,0,3,14,13,0,4,6,1,0,28.6,42.9,0,7.1,0,2,2021
"Jared Goff",10635,"QB","DET",1,14,7.1,0,11,0,1,35.7,14.3,78.6,14.3,0,2,1,5,2,14,11,2,2,6,2,0,14.3,42.9,1,14.3,0,2,2021
"Matt Ryan",4317,"QB","ATL",1,13,15.4,0,2,0,0,23.1,15.4,92.3,7.7,0,0,2,3,2,13,12,1,2,3,0,1,15.4,23.1,0,0,7.7,2,2021
"Daniel Jones",39395,"QB","NYG",1,13,38.5,0,21,0,0,30.8,15.4,100,-7.7,0,0,5,4,2,13,13,-1,4,1,0,1,30.8,7.7,0,0,7.7,2,2021
"Teddy Bridgewater",8667,"QB","DEN",1,12,8.3,0,10,0,1,8.3,8.3,83.3,0,0,2,1,1,1,12,10,0,3,6,2,0,25,50,1,16.7,0,2,2021
"Jalen Hurts",40291,"QB","PHI",1,12,16.7,0,24,0,1,8.3,0,91.7,0,0,1,2,1,0,12,11,0,7,2,1,1,58.3,16.7,0,8.3,8.3,2,2021
"Derek Carr",8671,"QB","LV",1,12,8.3,0,23,0,1,25,16.7,91.7,0,0,1,1,3,2,12,11,0,0,4,1,1,0,33.3,0,8.3,8.3,2,2021
"Josh Allen",46601,"QB","BUF",1,11,27.3,0,4,1,0,0,9.1,63.6,27.3,0,1,3,0,1,11,7,3,3,3,1,0,27.3,27.3,0,9.1,0,2,2021
"Kyler Murray",38334,"QB","ARZ",1,11,0,0,1,0,3,0,27.3,81.8,0,0,3,0,0,3,11,9,0,4,4,3,0,36.4,36.4,0,27.3,0,2,2021
"Ryan Tannehill",7014,"QB","TEN",1,10,40,0,31,0,0,40,10,100,-10,0,0,4,4,1,10,10,-1,3,0,0,1,30,0,0,0,10,2,2021
"Aaron Rodgers",2241,"QB","GB",1,10,10,0,12,0,1,0,30,90,0,0,1,1,0,3,10,9,0,2,4,1,0,20,40,0,10,0,2,2021
"Trevor Lawrence",77632,"QB","JAX",1,10,0,0,15,0,0,20,20,100,0,0,0,0,2,2,10,10,0,2,3,0,1,20,30,0,0,10,2,2021
"Ben Roethlisberger",1732,"QB","PIT",1,10,10,0,25,0,0,30,30,90,0,0,1,1,3,3,10,9,0,2,3,1,0,20,30,1,10,0,2,2021
"Joe Burrow",28022,"QB","CIN",1,10,10,0,7,0,0,0,40,90,10,0,0,1,0,4,10,9,1,3,3,0,0,30,30,0,0,0,2,2021
"Russell Wilson",7077,"QB","SEA",1,9,22.2,0,29,0,1,0,0,77.8,0,0,3,2,0,0,9,7,0,3,2,3,0,33.3,22.2,2,33.3,0,2,2021
"Taylor Heinicke",9896,"QB","WAS",1,9,0,0,32,0,0,22.2,22.2,44.4,44.4,0,1,0,2,2,9,4,4,0,0,1,0,0,0,1,11.1,0,2,2021
"Dak Prescott",10769,"QB","DAL",1,7,28.6,0,9,0,1,0,28.6,85.7,0,0,1,2,0,2,7,6,0,1,3,1,0,14.3,42.9,0,14.3,0,2,2021
"Tom Brady",698,"QB","TB",1,7,0,0,30,0,0,0,28.6,57.1,28.6,0,1,0,0,2,7,4,2,0,2,1,0,0,28.6,1,14.3,0,2,2021
"Mac Jones",60323,"QB","NE",1,7,0,0,19,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,1,3,0,0,14.3,42.9,0,0,0,2,2021
"Davis Mills",52269,"QB","HST",1,6,0,0,13,0,0,33.3,16.7,83.3,0,0,1,0,2,1,6,5,0,1,1,1,0,16.7,16.7,1,16.7,0,2,2021
"Jimmy Garoppolo",8697,"QB","SF",1,6,0,0,28,0,0,16.7,16.7,83.3,16.7,0,0,0,1,1,6,5,1,2,1,0,0,33.3,16.7,0,0,0,2,2021
"Patrick Mahomes",11765,"QB","KC",1,5,0,0,16,2,1,20,0,40,0,0,3,0,1,0,5,2,0,1,0,3,0,20,0,0,60,0,2,2021
"Matthew Stafford",4924,"QB","LA",1,5,0,0,26,1,0,20,20,80,0,0,1,0,1,1,5,4,0,2,0,1,0,40,0,0,20,0,2,2021
"Kirk Cousins",7102,"QB","MIN",1,5,40,0,18,0,0,0,60,100,0,0,0,2,0,3,5,5,0,2,0,0,0,40,0,0,0,0,2,2021
"Sam Darnold",29048,"QB","CAR",1,5,0,0,5,0,0,0,40,60,40,0,0,0,0,2,5,3,2,0,1,0,0,0,20,0,0,0,2,2021
"Lamar Jackson",46416,"QB","BLT",1,5,0,0,3,0,3,0,0,20,20,0,3,0,0,0,5,1,1,0,0,3,1,0,0,0,60,20,2,2021
"Justin Fields",82118,"QB","CHI",1,3,66.7,0,6,0,0,0,0,66.7,0,0,1,2,0,0,3,2,0,1,0,1,0,33.3,0,1,33.3,0,2,2021
"Tua Tagovailoa",60326,"QB","MIA",1,3,33.3,0,17,0,0,0,0,100,0,0,1,1,0,0,3,3,0,0,2,1,1,0,66.7,1,33.3,33.3,2,2021
"Tyrod Taylor",6332,"QB","HST",1,3,0,0,13,0,0,66.7,33.3,100,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,2,2021
"Andy Dalton",6187,"QB","CHI",1,3,33.3,0,6,0,1,0,0,66.7,0,0,1,1,0,0,3,2,0,1,0,1,0,33.3,0,0,33.3,0,2,2021
"Baker Mayfield",46518,"QB","CLV",1,2,0,0,8,0,0,0,50,50,50,0,0,0,0,1,2,1,1,0,1,0,0,0,50,0,0,0,2,2021
"Josh Rosen",35460,"QB","ATL",1,2,0,0,2,0,0,0,0,0,100,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2021
"Jacob Eason",46444,"QB","IND",1,1,0,0,14,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,2,2021
"Greg Ward",12258,"WR","PHI",1,1,0,0,24,0,1,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2021
"Patrick Mahomes",11765,"QB","KC",1,21,0,0,16,3,3,4.8,4.8,61.9,4.8,0,7,0,1,1,21,13,1,5,6,7,0,23.8,28.6,1,33.3,0,3,2021
"Josh Allen",46601,"QB","BUF",1,21,4.8,0,4,1,1,14.3,9.5,90.5,0,0,2,1,3,2,21,19,0,12,4,2,0,57.1,19,0,9.5,0,3,2021
"Carson Wentz",10636,"QB","IND",1,20,15,0,14,0,0,15,35,80,20,0,0,3,3,7,20,16,4,6,3,0,0,30,15,0,0,0,3,2021
"Jacoby Brissett",10725,"QB","MIA",1,17,5.9,0,17,0,2,23.5,35.3,88.2,-11.8,0,2,1,4,6,17,15,-2,6,4,2,2,35.3,23.5,0,11.8,11.8,3,2021
"Tom Brady",698,"QB","TB",1,17,35.3,0,30,0,0,29.4,17.6,88.2,11.8,0,0,6,5,3,17,15,2,4,0,0,1,23.5,0,0,0,5.9,3,2021
"Trevor Lawrence",77632,"QB","JAX",1,17,17.6,0,15,1,1,11.8,29.4,70.6,11.8,0,3,3,2,5,17,12,2,2,4,3,0,11.8,23.5,1,17.6,0,3,2021
"Lamar Jackson",46416,"QB","BLT",1,16,6.3,0,3,1,0,6.3,50,87.5,0,0,3,1,1,8,16,14,0,4,3,3,0,25,18.8,2,18.8,0,3,2021
"Zach Wilson",82096,"QB","NYJ",1,16,6.3,0,22,0,1,18.8,12.5,81.3,6.3,0,2,1,3,2,16,13,1,6,4,2,0,37.5,25,1,12.5,0,3,2021
"Russell Wilson",7077,"QB","SEA",1,15,20,0,29,0,2,13.3,13.3,86.7,0,0,2,3,2,2,15,13,0,1,5,2,1,6.7,33.3,0,13.3,6.7,3,2021
"Sam Darnold",29048,"QB","CAR",1,15,20,0,5,0,2,13.3,20,86.7,0,0,2,3,2,3,15,13,0,5,5,2,1,33.3,33.3,0,13.3,6.7,3,2021
"Mac Jones",60323,"QB","NE",1,15,33.3,0,19,0,1,6.7,20,86.7,6.7,0,1,5,1,3,15,13,1,1,6,1,0,6.7,40,0,6.7,0,3,2021
"Jimmy Garoppolo",8697,"QB","SF",1,13,15.4,0,28,1,0,15.4,23.1,84.6,7.7,0,2,2,2,3,13,11,1,4,1,2,0,30.8,7.7,1,15.4,0,3,2021
"Ben Roethlisberger",1732,"QB","PIT",1,13,7.7,0,25,0,0,7.7,53.8,76.9,7.7,0,2,1,1,7,13,10,1,1,1,2,0,7.7,7.7,2,15.4,0,3,2021
"Justin Fields",82118,"QB","CHI",1,12,16.7,0,6,0,0,16.7,25,91.7,0,0,2,2,2,3,12,11,0,3,3,2,1,25,25,2,16.7,8.3,3,2021
"Matt Ryan",4317,"QB","ATL",1,11,27.3,0,2,0,1,18.2,0,81.8,0,0,2,3,2,0,11,9,0,2,3,2,0,18.2,27.3,1,18.2,0,3,2021
"Daniel Jones",39395,"QB","NYG",1,11,0,0,21,0,1,18.2,9.1,72.7,18.2,0,1,0,2,1,11,8,2,2,3,1,0,18.2,27.3,0,9.1,0,3,2021
"Derek Carr",8671,"QB","LV",1,11,9.1,0,23,0,0,9.1,36.4,90.9,9.1,0,0,1,1,4,11,10,1,0,6,0,0,0,54.5,0,0,0,3,2021
"Jalen Hurts",40291,"QB","PHI",1,10,30,0,24,0,1,20,20,80,10,0,2,3,2,2,10,8,1,4,2,2,0,40,20,1,20,0,3,2021
"Matthew Stafford",4924,"QB","LA",1,10,10,0,26,0,0,40,30,100,0,0,0,1,4,3,10,10,0,0,3,0,0,0,30,0,0,0,3,2021
"Justin Herbert",28237,"QB","LAC",1,10,30,0,27,0,0,10,10,90,10,0,0,3,1,1,10,9,1,3,2,0,1,30,20,0,0,10,3,2021
"Baker Mayfield",46518,"QB","CLV",1,10,10,0,8,0,2,10,50,70,10,0,2,1,1,5,10,7,1,2,0,2,0,20,0,0,20,0,3,2021
"Jared Goff",10635,"QB","DET",1,9,11.1,0,11,0,0,22.2,22.2,77.8,22.2,0,0,1,2,2,9,7,2,2,1,0,0,22.2,11.1,0,0,0,3,2021
"Taylor Heinicke",9896,"QB","WAS",1,9,0,0,32,1,3,0,11.1,55.6,0,0,5,0,0,1,9,5,0,3,1,5,0,33.3,11.1,1,55.6,0,3,2021
"Jameis Winston",9434,"QB","NO",1,9,33.3,0,20,0,0,33.3,11.1,88.9,11.1,0,0,3,3,1,9,8,1,1,2,0,0,11.1,22.2,0,0,0,3,2021
"Davis Mills",52269,"QB","HST",1,9,22.2,0,13,0,0,11.1,22.2,66.7,11.1,0,2,2,1,2,9,6,1,2,2,2,0,22.2,22.2,2,22.2,0,3,2021
"Ryan Tannehill",7014,"QB","TEN",1,8,12.5,0,31,0,1,25,25,62.5,25,0,1,1,2,2,8,5,2,3,0,1,0,37.5,0,0,12.5,0,3,2021
"Kyler Murray",38334,"QB","ARZ",1,8,0,0,1,0,1,25,37.5,62.5,25,0,1,0,2,3,8,5,2,0,1,1,1,0,12.5,0,12.5,12.5,3,2021
"Kirk Cousins",7102,"QB","MIN",1,8,12.5,0,18,0,1,25,37.5,75,12.5,0,1,1,2,3,8,6,1,1,0,1,1,12.5,0,0,12.5,12.5,3,2021
"Teddy Bridgewater",8667,"QB","DEN",1,7,14.3,0,10,0,0,28.6,14.3,85.7,0,0,1,1,2,1,7,6,0,3,1,1,1,42.9,14.3,1,14.3,14.3,3,2021
"Dak Prescott",10769,"QB","DAL",1,6,33.3,0,9,0,0,16.7,0,83.3,0,0,2,2,1,0,6,5,0,0,1,2,1,0,16.7,2,33.3,16.7,3,2021
"Aaron Rodgers",2241,"QB","GB",1,4,50,0,12,0,0,50,0,100,-25,0,0,2,2,0,4,4,-1,1,0,0,1,25,0,0,0,25,3,2021
"Joe Burrow",28022,"QB","CIN",1,2,0,0,7,0,0,100,0,100,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2021
"Mitchell Trubisky",11757,"QB","BUF",1,1,0,0,4,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,3,2021
"D'Andre Swift",57212,"HB","DET",1,1,0,0,11,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2021
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,3,2021
"Ryan Tannehill",7014,"QB","TEN",1,21,14.3,0,31,0,0,9.5,19,95.2,-4.8,0,1,3,2,4,21,20,-1,9,11,1,1,42.9,52.4,1,4.8,4.8,4,2021
"Kirk Cousins",7102,"QB","MIN",1,20,10,0,18,0,0,15,50,100,0,0,0,2,3,10,20,20,0,8,4,0,1,40,20,0,0,5,4,2021
"Derek Carr",8671,"QB","LV",1,18,22.2,0,23,0,1,16.7,5.6,94.4,0,0,2,4,3,1,18,17,0,5,5,2,1,27.8,27.8,1,11.1,5.6,4,2021
"Jalen Hurts",40291,"QB","PHI",1,18,5.6,0,24,0,0,22.2,22.2,83.3,11.1,0,1,1,4,4,18,15,2,4,5,1,0,22.2,27.8,1,5.6,0,4,2021
"Jared Goff",10635,"QB","DET",1,17,5.9,0,11,0,1,0,41.2,82.4,11.8,0,1,1,0,7,17,14,2,3,5,1,0,17.6,29.4,0,5.9,0,4,2021
"Sam Darnold",29048,"QB","CAR",1,15,13.3,0,5,0,0,0,40,93.3,6.7,0,0,2,0,6,15,14,1,5,2,0,0,33.3,13.3,0,0,0,4,2021
"Carson Wentz",10636,"QB","IND",1,14,28.6,0,14,0,0,21.4,28.6,100,0,0,0,4,3,4,14,14,0,4,1,0,0,28.6,7.1,0,0,0,4,2021
"Mac Jones",60323,"QB","NE",1,13,15.4,0,19,0,0,7.7,23.1,76.9,23.1,0,0,2,1,3,13,10,3,0,5,0,0,0,38.5,0,0,0,4,2021
"Baker Mayfield",46518,"QB","CLV",1,13,15.4,0,8,0,0,7.7,30.8,84.6,-7.7,0,2,2,1,4,13,11,-1,2,3,2,1,15.4,23.1,2,15.4,7.7,4,2021
"Jacoby Brissett",10725,"QB","MIA",1,12,0,0,17,0,0,16.7,50,100,0,0,0,0,2,6,12,12,0,2,2,0,0,16.7,16.7,0,0,0,4,2021
"Lamar Jackson",46416,"QB","BLT",1,12,25,0,3,0,0,16.7,16.7,91.7,8.3,0,0,3,2,2,12,11,1,0,4,0,0,0,33.3,0,0,0,4,2021
"Justin Herbert",28237,"QB","LAC",1,12,8.3,0,27,0,0,41.7,8.3,91.7,8.3,0,0,1,5,1,12,11,1,0,6,0,0,0,50,0,0,0,4,2021
"Trevor Lawrence",77632,"QB","JAX",1,10,30,0,15,0,2,0,30,60,10,0,3,3,0,3,10,6,1,0,1,3,0,0,10,1,30,0,4,2021
"Kyler Murray",38334,"QB","ARZ",1,10,0,0,1,0,1,20,10,80,10,0,2,0,2,1,10,8,1,2,3,2,0,20,30,1,20,0,4,2021
"Matthew Stafford",4924,"QB","LA",1,10,10,0,26,0,0,20,0,100,0,0,0,1,2,0,10,10,0,6,4,0,0,60,40,0,0,0,4,2021
"Drew Lock",39517,"QB","DEN",1,10,0,0,10,0,0,10,20,100,0,0,0,0,1,2,10,10,0,7,2,0,1,70,20,0,0,10,4,2021
"Tom Brady",698,"QB","TB",1,8,12.5,0,30,0,0,12.5,25,87.5,12.5,0,0,1,1,2,8,7,1,2,0,0,1,25,0,0,0,12.5,4,2021
"Aaron Rodgers",2241,"QB","GB",1,8,25,0,12,0,0,12.5,37.5,75,12.5,0,1,2,1,3,8,6,1,1,2,1,0,12.5,25,1,12.5,0,4,2021
"Matt Ryan",4317,"QB","ATL",1,8,25,0,2,0,0,25,37.5,100,-12.5,0,0,2,2,3,8,8,-1,0,0,0,2,0,0,0,0,25,4,2021
"Teddy Bridgewater",8667,"QB","DEN",1,8,12.5,0,10,0,0,0,25,87.5,12.5,0,0,1,0,2,8,7,1,1,3,0,0,12.5,37.5,0,0,0,4,2021
"Daniel Jones",39395,"QB","NYG",1,8,25,0,21,1,0,12.5,12.5,87.5,0,0,1,2,1,1,8,7,0,0,4,1,0,0,50,0,12.5,0,4,2021
"Zach Wilson",82096,"QB","NYJ",1,8,25,0,22,0,1,0,12.5,75,0,0,2,2,0,1,8,6,0,3,2,2,1,37.5,25,1,25,12.5,4,2021
"Trey Lance",91399,"QB","SF",1,8,0,0,28,0,0,25,12.5,100,0,0,0,0,2,1,8,8,0,2,3,0,0,25,37.5,0,0,0,4,2021
"Taylor Heinicke",9896,"QB","WAS",1,7,0,0,32,1,0,0,0,71.4,14.3,0,1,0,0,0,7,5,1,2,3,1,1,28.6,42.9,0,14.3,14.3,4,2021
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,0,0,33.3,33.3,83.3,16.7,0,0,0,2,2,6,5,1,0,2,0,0,0,33.3,0,0,0,4,2021
"Patrick Mahomes",11765,"QB","KC",1,6,16.7,0,16,0,0,0,83.3,100,0,0,0,1,0,5,6,6,0,0,1,0,0,0,16.7,0,0,0,4,2021
"Josh Allen",46601,"QB","BUF",1,6,16.7,0,4,0,0,33.3,16.7,100,0,0,0,1,2,1,6,6,0,2,2,0,0,33.3,33.3,0,0,0,4,2021
"Davis Mills",52269,"QB","HST",1,6,0,0,13,0,0,16.7,0,66.7,16.7,0,2,0,1,0,6,4,1,1,2,2,0,16.7,33.3,2,33.3,0,4,2021
"Russell Wilson",7077,"QB","SEA",1,6,0,0,29,0,0,16.7,66.7,83.3,0,0,1,0,1,4,6,5,0,0,1,1,0,0,16.7,1,16.7,0,4,2021
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,33.3,50,83.3,16.7,0,0,0,2,3,6,5,1,1,0,0,0,16.7,0,0,0,0,4,2021
"Jameis Winston",9434,"QB","NO",1,5,20,0,20,0,1,20,20,80,0,0,1,1,1,1,5,4,0,1,3,1,0,20,60,0,20,0,4,2021
"Joe Burrow",28022,"QB","CIN",1,5,20,0,7,0,1,0,0,80,-20,0,1,1,0,0,5,4,-1,1,3,1,1,20,60,0,20,20,4,2021
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,0,0,0,25,75,0,0,1,1,0,1,4,3,0,0,1,1,0,0,25,1,25,0,4,2021
"Justin Fields",82118,"QB","CHI",1,4,0,0,6,1,0,0,25,75,0,0,1,0,0,1,4,3,0,0,1,1,1,0,25,0,25,25,4,2021
"Kadarius Toney",61245,"WR","NYG",1,1,0,0,21,0,1,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2021
"Jakobi Meyers",47468,"WR","NE",1,1,0,0,19,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,4,2021
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,4,2021
"Sam Darnold",29048,"QB","CAR",1,20,15,0,5,1,0,15,10,90,0,0,1,3,3,2,20,18,0,7,6,1,1,35,30,0,5,5,5,2021
"Jameis Winston",9434,"QB","NO",1,19,5.3,0,20,0,1,31.6,10.5,94.7,0,0,1,1,6,2,19,18,0,5,5,1,1,26.3,26.3,0,5.3,5.3,5,2021
"Taylor Heinicke",9896,"QB","WAS",1,16,12.5,0,32,0,0,12.5,37.5,87.5,12.5,0,0,2,2,6,16,14,2,1,2,0,1,6.3,12.5,0,0,6.3,5,2021
"Patrick Mahomes",11765,"QB","KC",1,15,6.7,0,16,1,0,6.7,20,80,0,0,3,1,1,3,15,12,0,1,8,3,0,6.7,53.3,2,20,0,5,2021
"Derek Carr",8671,"QB","LV",1,12,16.7,0,23,0,1,16.7,8.3,83.3,8.3,0,1,2,2,1,12,10,1,3,2,1,2,25,16.7,0,8.3,16.7,5,2021
"Jared Goff",10635,"QB","DET",1,12,16.7,0,11,0,1,16.7,33.3,91.7,0,0,1,2,2,4,12,11,0,2,4,1,0,16.7,33.3,0,8.3,0,5,2021
"Jacoby Brissett",10725,"QB","MIA",1,12,16.7,0,17,2,2,33.3,25,66.7,8.3,0,5,2,4,3,12,8,1,2,1,5,0,16.7,8.3,1,41.7,0,5,2021
"Joe Burrow",28022,"QB","CIN",1,12,16.7,0,7,0,0,8.3,8.3,91.7,8.3,0,0,2,1,1,12,11,1,6,2,0,0,50,16.7,0,0,0,5,2021
