"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Ben Roethlisberger",1732,"QB","PIT",1,2.25,2.13,2.9,4.8,35,25,59.1,22,23,6,1.77,1,0,0,56.5,13,3,0,23,65.7,0,6,,,,,76.1,51,75.3,51.6,,,,0,0,24,0,86.3,0,0,0,0,0,1,0,0,125,5.4,55.6,9,9,6.6,3.16,0,0,0,55.6,5,4,0,12,34.3,0,3,,,,,20.7,28.8,73.5,29.7,,58.3,,0,0,14,50,77.5,16.7,2,1,0,0,0,2,14.3,63,7,1,2021,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,2.82,2.8,2.45,4.1,31,8,100,11,11,1.4,1.76,0,0,0,100,11,2,0,12,38.7,0,8,,,,,72.4,66.4,72.9,65.8,,,,0,0,12,50,116.3,8.3,1,0,0,0,0,0,0,131,11.9,68.8,16,17,16.1,3.49,0,3,16.7,58.8,10,7,9.1,19,61.3,1,6,,,,,75.1,76.1,74.7,76.2,,58.3,,0,1,20,14.3,73.2,5.3,1,1,0,1,0,1,5,190,11.2,1,2021,,,,,,
"Joe Burrow",28022,"QB","CIN",1,2.43,2.34,2.9,,31,7,71.4,14,14,7.1,1.92,0,1,7.1,71.4,10,3,0,16,51.6,0,6,,,,,73.9,68.2,73.9,67.4,,,,0,0,16,66.7,127.7,12.5,2,0,0,0,1,0,0,142,10.1,83.3,12,12,10.8,2.97,0,0,0,83.3,10,8,0,15,48.4,0,6,,,,,73.9,65.5,73.9,64.9,,,,0,0,16,37.5,135.8,20,3,0,0,0,1,1,6.3,119,9.9,1,2021,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,2.5,2.39,3.95,,29,17,75,16,16,8.4,1.76,0,0,0,75,12,1,0,16,55.2,0,7,,,,,73.9,62.1,73.9,61.8,,,,0,0,16,0,127.3,0,0,0,0,0,1,0,0,161,10.1,54.5,11,11,12.6,3.41,0,1,8.3,36.4,4,7,33.3,13,44.8,2,2,,,,,73.2,48.4,73.5,49.2,,,,0,1,14,28.6,10,15.4,2,0,0,0,0,2,14.3,41,3.7,1,2021,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.89,2.86,3.6,,29,12,84.6,13,13,2.5,1.82,0,0,0,84.6,11,1,0,13,44.8,0,3,,,,,73.9,54.9,73.9,55.1,,,,0,0,16,0,86.9,0,0,0,0,0,0,0,0,63,4.8,54.5,11,15,13.3,3.76,0,1,6.3,26.7,4,9,33.3,16,55.2,2,3,,,,,74.2,38.4,74.1,40,,,,1,2,17,11.1,6.9,6.3,1,0,0,3,0,2,11.8,70,4.7,1,2021,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.75,2.48,3.37,4.9,28,29,83.3,12,13,6.6,2.09,0,1,7.1,76.9,10,7,0,15,53.6,0,6,,,,,73.9,60.1,73.9,60,,,,0,0,16,28.6,121.3,13.3,2,0,0,1,1,0,0,92,7.1,88.9,9,10,16.7,3.5,0,2,20,80,8,6,0,13,46.4,0,7,,,,,72.8,92.2,73.2,92.3,,60.6,,0,0,13,16.7,158.3,7.7,1,2,0,1,3,0,0,162,16.2,1,2021,,,,,,
"Matthew Stafford",4924,"QB","LA",1,2.42,2.37,3.6,,27,26,73.3,15,16,5.1,1.74,1,0,0,68.8,11,1,0,16,59.3,0,5,,,,,73.9,50.9,73.9,51.5,,,,0,0,16,0,83.1,0,0,0,0,0,0,0,0,91,5.7,90,10,10,18,3.41,0,3,27.3,90,9,6,0,11,40.7,0,8,,,,,72.4,94.8,72.9,93.5,,,,0,0,12,16.7,158.3,9.1,1,0,0,0,3,0,0,230,23,1,2021,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,2.39,2.29,2.5,4.6,26,28,78.6,14,14,5.4,1.66,0,0,0,71.4,10,2,9.1,14,53.8,1,7,,,,,73.2,67.3,73.5,66.6,,,,0,0,14,0,137.5,0,0,0,0,0,1,0,0,184,13.1,87.5,8,10,11,3.23,0,0,0,70,7,5,0,12,46.2,0,5,,,,,72.4,75.4,72.9,76.4,,58.3,,0,0,12,20,112.5,8.3,1,1,0,2,0,0,0,130,13,1,2021,,,,,,
"Jameis Winston",9434,"QB","NO",1,3.13,2.88,,4.83,23,20,87.5,8,8,3.3,1.91,0,0,0,87.5,7,1,0,8,34.8,0,3,,,,,70.3,54.7,71.5,55,,,,0,0,8,0,128.6,0,0,0,0,0,2,0,0,43,5.4,80,10,12,13.4,3.78,0,1,7.7,58.3,7,7,12.5,15,65.2,1,9,,,,,73.9,93.4,73.9,90.2,,80.4,,1,0,16,0,126.7,0,0,3,0,1,3,0,0,105,8.8,1,2021,,,,,,
"Taylor Heinicke",9896,"QB","WAS",1,2.88,2.53,,4.67,18,32,85.7,7,8,1.4,1.93,0,0,0,62.5,5,4,16.7,8,44.4,1,1,,,,,71.4,50.7,72.3,51.3,,,,0,0,10,0,66.7,0,0,0,0,1,0,0,0,20,2.5,85.7,7,7,14.3,3.65,0,0,0,85.7,6,2,0,10,55.6,0,6,,,,,71.9,47.4,72.6,53.6,,49.1,,0,0,11,0,158.3,0,0,3,0,0,1,0,0,102,14.6,1,2021,,,,,,
"Jordan Love",40306,"QB","GB",1,2.53,2.47,2.9,,8,12,75,4,4,5.8,1.65,0,0,0,75,3,0,0,4,50,0,1,,,,,66.9,82.7,69.2,80.7,,,,0,0,4,,82.3,0,0,0,0,0,0,0,0,17,4.3,66.7,3,3,22.7,3.4,0,1,33.3,66.7,2,1,0,4,50,0,2,,,,,14.5,62.9,69.2,62.6,,,,0,0,4,100,109.7,25,1,0,0,0,0,1,25,51,17,1,2021,,,,,,
"Ryan Fitzpatrick",2467,"QB","WAS",1,2.59,2.33,2.7,4,8,32,100,3,4,3.3,1.78,0,0,0,50,2,2,33.3,4,50,1,0,,,,,66.9,61.1,69.2,60.9,,,,1,0,4,0,56.3,0,0,0,0,0,0,0,0,11,2.8,50,2,2,4.5,3.4,0,0,0,50,1,3,0,4,50,0,0,,,,,66.9,31.3,69.9,37,,55.7,,0,0,5,33.3,56.3,25,1,1,0,0,0,1,20,2,1,1,2021,,,,,,
"Justin Fields",82118,"QB","CHI",1,1.75,1.75,,,2,6,100,2,2,3,1.75,0,0,0,100,2,1,0,2,100,0,0,,,,,63.6,62,66.9,61.8,,,,0,0,2,0,87.5,0,0,0,0,0,0,0,0,10,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,
"Trey Lance",91399,"QB","SF",1,2.6,2.6,,,1,28,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,3,2.6,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,127.1,0,0,0,0,0,1,0,0,5,5,1,2021,,,,,,
"Jarvis Landry",8698,"WR","CLV",1,6.5,,,6.5,1,8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100,0,1,,,,,60.4,75.2,63.6,,,64,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,2021,,,,,,
"Matthias Farley",10953,"S","TEN",1,1.6,1.6,,,1,31,100,1,1,4,1.6,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,54.6,65.7,56.3,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,
"Taysom Hill",12112,"QB","NO",1,2.4,2.4,,,1,20,100,1,1,0,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,
"Justin Jefferson",61398,"WR","MIN",1,5.1,5.1,,,1,18,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,10,5.1,0,0,0,100,1,1,0,1,100,0,1,,,,,60.4,78.4,64.9,68.8,,,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,1,2021,,,,,,
"Taylor Heinicke",9896,"QB","WAS",1,2.45,2.24,5,4.77,49,32,80,30,30,6.2,1.85,0,0,0,76.7,23,2,4.2,30,61.2,1,8,,,,,77.4,70.1,76.1,69.1,,,,0,1,30,0,85.7,0,0,0,0,0,1,0,0,162,5.4,85.7,14,15,12.2,3.39,0,3,17.6,73.3,11,8,8.3,19,38.8,1,5,,,,,75.4,71,74.9,77.4,,45.9,,0,0,21,12.5,133.7,5.3,1,3,0,1,1,0,0,174,11.6,2,2021,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.49,2.45,2.7,4,48,2,76,25,27,3.9,1.83,2,0,0,66.7,18,8,5.3,27,56.3,1,7,,,,,77,48,75.9,48.7,,,,0,3,28,0,50.8,0,0,0,0,0,1,1,3.6,132,4.9,89.5,19,19,6,3.33,0,1,5,89.5,17,8,0,21,43.8,0,8,,,,,75.6,82,75,83.8,,55.3,,0,0,22,12.5,121.1,4.8,1,1,0,0,1,0,0,168,8.8,2,2021,,,,,,
"Jacoby Brissett",10725,"QB","MIA",1,2.73,2.39,3.85,5.77,47,17,76,25,25,4.7,1.83,0,0,0,64,16,12,15.8,26,55.3,3,5,,,,,76.8,63.7,75.8,63.3,,,,0,1,27,8.3,56.4,3.8,1,0,0,0,0,1,3.7,106,4.2,83.3,12,15,8.3,3.85,0,1,6.3,53.3,8,16,20,21,44.7,2,4,,,,,75.9,73.1,75.2,73.3,,60.9,,2,0,23,18.8,64,14.3,3,3,0,1,0,0,0,63,4.2,2,2021,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.96,2.63,5.85,6.85,45,27,77.8,18,18,3.6,1.94,0,0,0,77.8,14,2,0,18,40,0,4,,,,,74.8,54.9,74.5,55.2,,,,0,1,19,0,87.7,0,0,0,0,0,1,1,5.3,111,6.2,81.8,22,23,9.2,3.64,0,4,14.3,73.9,17,15,5.6,27,60,1,10,,,,,77.7,71,76.4,69.8,,62.1,,0,1,32,13.3,86.7,7.4,2,2,0,1,0,2,6.3,227,9.9,2,2021,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,2.63,2.54,2.4,4.65,45,31,88.9,18,18,7.7,1.97,0,1,5.6,72.2,13,2,18.8,19,42.2,3,7,,,,,74.8,85.3,74.5,83.1,,,,0,0,19,50,96.5,5.3,1,0,0,0,0,0,0,148,8.2,84.2,19,22,13.4,3.1,0,3,12,63.6,14,10,12.5,26,57.8,2,10,,,,,77,91.7,76,90.5,,66.4,,2,0,29,20,92.8,7.7,2,2,0,1,0,0,0,199,9,2,2021,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.72,2.63,4.6,,42,25,94.7,19,19,2.7,1.99,0,0,0,89.5,17,2,5.6,19,45.2,1,9,,,,,74.8,72.8,74.5,71.7,,,,0,0,19,0,96.9,0,0,0,0,0,0,0,0,138,7.3,61.1,18,21,17.4,3.33,1,2,9.5,47.6,10,9,9.1,23,54.8,1,5,,,,,24,70,75.2,69,,,,2,1,23,22.2,68.9,8.7,2,0,0,0,1,3,13,157,7.5,2,2021,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,3.03,2.82,3.57,6,41,1,88.2,17,17,6.5,1.76,0,2,11.8,82.4,14,1,6.7,17,41.5,1,9,,,,,74.2,67.9,74.1,67.1,,,,0,1,17,0,102.5,0,0,0,0,0,1,1,5.9,166,9.8,88.2,17,19,9.9,3.93,0,1,5,78.9,15,12,0,24,58.5,0,9,,,,,76.3,80.4,75.5,78.8,,63,,0,1,25,25,131.1,12.5,3,2,0,2,2,0,0,234,12.3,2,2021,,,,,,
"Sam Darnold",29048,"QB","CAR",1,2.85,2.8,2.8,4.9,41,5,85.7,21,21,3.4,1.98,0,0,0,81,17,1,5.6,21,51.2,1,9,,,,,75.4,83.5,74.9,81.5,,,,0,1,21,0,93.1,0,0,0,0,0,1,1,4.8,153,7.3,64.3,14,17,12.4,3.77,0,0,0,52.9,9,7,0,20,48.8,0,9,,,,,75.6,58.8,75.2,55.1,,65.6,,0,0,23,28.6,103.1,10,2,1,0,3,1,1,4.3,152,8.9,2,2021,,,,,,
"Derek Carr",8671,"QB","LV",1,2.54,2.5,2.8,3.6,40,23,95.2,21,23,5.9,2.04,2,2,8.3,87,20,5,0,23,57.5,0,12,,,,,76.1,84.8,75.3,82.7,,,,0,0,24,0,123,0,0,0,0,0,1,1,4.2,231,10,64.3,14,14,13.2,3.22,0,3,20,57.1,8,8,11.1,17,42.5,1,5,,,,,22.4,70.3,74.3,71.8,,56.8,,0,0,18,25,118.5,11.8,2,1,0,0,1,1,5.6,151,10.8,2,2021,,,,,,
