player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
kevinminter_ari_2014,ari_2014,kevinminter_2014,kevin minter,2014,24,72,246,16,5,2,4,1,0,0,45.0
troyniklas_ari_2014,ari_2014,troyniklas_2014,troy niklas,2014,22,78,270,7,2,2,0,0,0,0,52.0
alexokafor_ari_2014,ari_2014,alexokafor_2014,alex okafor,2014,23,76,261,13,12,3,7,1,0,0,103.0
carsonpalmer_ari_2014,ari_2014,carsonpalmer_2014,carson palmer,2014,35,77,235,6,6,1,4,10,0,0,1.0
jalenparmele_ari_2014,ari_2014,jalenparmele_2014,jalen parmele,2014,29,72,224,1,0,6,0,6,0,0,176.0
solomonpatton_ari_2014,ari_2014,solomonpatton_2014,solomon patton,2014,24,69,177,6,,8,0,0,0,0,300.0
patrickpeterson_ari_2014,ari_2014,patrickpeterson_2014,patrick peterson,2014,24,73,198,16,16,1,9,3,0,0,5.0
jerraudpowers_ari_2014,ari_2014,jerraudpowers_2014,jerraud powers,2014,27,69,190,16,11,2,5,5,0,0,92.0
frosteerucker_ari_2014,ari_2014,frosteerucker_2014,frostee rucker,2014,31,75,261,15,7,1,5,7,0,0,91.0
jalensaunders_ari_2014,ari_2014,jalensaunders_2014,jalen saunders,2014,22,69,165,3,,4,0,0,0,0,104.0
lylesendlein_ari_2014,ari_2014,lylesendlein_2014,lyle sendlein,2014,30,75,299,16,16,8,7,7,0,0,300.0
mattshaughnessy_ari_2014,ari_2014,mattshaughnessy_2014,matt shaughnessy,2014,28,77,260,8,7,1,3,5,0,0,71.0
bradleysowell_ari_2014,ari_2014,bradleysowell_2014,bradley sowell,2014,25,78,277,16,0,8,1,2,0,0,300.0
drewstanton_ari_2014,ari_2014,drewstanton_2014,drew stanton,2014,30,75,226,9,8,2,5,6,0,0,43.0
edstinson_ari_2014,ari_2014,edstinson_2014,ed stinson,2014,24,76,287,10,2,5,2,0,0,0,160.0
alamedataamu_ari_2014,ari_2014,alamedataamu_2014,alameda ta'amu,2014,24,75,348,7,0,4,1,2,0,0,109.0
stepfantaylor_ari_2014,ari_2014,stepfantaylor_2014,stepfan taylor,2014,23,69,214,14,4,5,2,1,0,0,140.0
loganthomas_ari_2014,ari_2014,loganthomas_2014,logan thomas,2014,23,78,250,2,0,4,0,0,0,0,120.0
jaredveldheer_ari_2014,ari_2014,jaredveldheer_2014,jared veldheer,2014,27,80,321,16,16,3,7,4,0,0,69.0
earlwatford_ari_2014,ari_2014,earlwatford_2014,earl watford,2014,24,75,300,10,0,4,1,1,0,0,116.0
danwilliams_ari_2014,ari_2014,danwilliams_2014,dan williams,2014,27,74,330,16,9,1,5,4,0,0,26.0
kerwynnwilliams_ari_2014,ari_2014,kerwynnwilliams_2014,kerwynn williams,2014,23,68,198,5,0,7,1,1,0,0,230.0
davezastudil_ari_2014,ari_2014,davezastudil_2014,dave zastudil,2014,36,75,220,2,0,4,0,12,0,0,112.0
justinbethel_ari_2015,ari_2015,justinbethel_2015,justin bethel,2015,25,72,200,16,5,6,5,3,0,0,177.0
carielbrooks_ari_2015,ari_2015,carielbrooks_2015,cariel brooks,2015,24,70,200,3,0,8,0,0,0,0,300.0
jaronbrown_ari_2015,ari_2015,jaronbrown_2015,jaron brown,2015,25,75,204,16,0,8,1,2,0,0,300.0
johnbrown_ari_2015,ari_2015,johnbrown_2015,john brown,2015,25,71,178,15,11,1,10,1,0,0,91.0
redbryant_ari_2015,ari_2015,redbryant_2015,red bryant,2015,31,77,326,6,0,1,0,7,0,0,121.0
deonebucannon_ari_2015,ari_2015,deonebucannon_2015,deone bucannon,2015,23,73,211,16,16,1,9,1,0,0,27.0
drewbutler_ari_2015,ari_2015,drewbutler_2015,drew butler,2015,26,73,199,16,0,8,1,3,0,0,300.0
calaiscampbell_ari_2015,ari_2015,calaiscampbell_2015,calais campbell,2015,29,80,300,16,16,2,10,7,0,0,50.0
chandlercatanzaro_ari_2015,ari_2015,chandlercatanzaro_2015,chandler catanzaro,2015,24,75,200,16,0,8,3,1,0,0,300.0
chrisclemons_ari_2015,ari_2015,chrisclemons_2015,chris clemons,2015,30,73,210,7,0,5,1,6,0,0,165.0
jonathancooper_ari_2015,ari_2015,jonathancooper_2015,jonathan cooper,2015,25,74,308,14,9,1,6,2,0,0,7.0
kennydemens_ari_2015,ari_2015,kennydemens_2015,kenny demens,2015,25,73,242,5,0,8,0,2,0,0,300.0
andreellington_ari_2015,ari_2015,andreellington_2015,andre ellington,2015,26,69,200,10,2,6,3,2,0,0,187.0
darrenfells_ari_2015,ari_2015,darrenfells_2015,darren fells,2015,29,79,270,14,12,8,3,2,0,0,300.0
larryfitzgerald_ari_2015,ari_2015,larryfitzgerald_2015,larry fitzgerald,2015,32,75,218,16,16,1,11,11,0,0,3.0
michaelfloyd_ari_2015,ari_2015,michaelfloyd_2015,michael floyd,2015,26,75,220,15,6,1,8,3,0,0,13.0
dwightfreeney_ari_2015,ari_2015,dwightfreeney_2015,dwight freeney,2015,35,73,268,11,0,1,1,13,0,0,11.0
alanifua_ari_2015,ari_2015,alanifua_2015,alani fua,2015,23,77,228,16,0,8,1,0,0,0,300.0
brittangolden_ari_2015,ari_2015,brittangolden_2015,brittan golden,2015,27,71,186,14,0,8,0,3,0,0,300.0
markusgolden_ari_2015,ari_2015,markusgolden_2015,markus golden,2015,24,75,260,15,6,2,3,0,0,0,58.0
jermainegresham_ari_2015,ari_2015,jermainegresham_2015,jermaine gresham,2015,27,77,260,15,12,1,2,5,0,0,21.0
rodneygunter_ari_2015,ari_2015,rodneygunter_2015,rodney gunter,2015,23,77,305,16,11,4,5,0,0,0,116.0
mikeiupati_ari_2015,ari_2015,mikeiupati_2015,mike iupati,2015,28,77,331,13,13,1,12,5,0,0,17.0
tonyjefferson_ari_2015,ari_2015,tonyjefferson_2015,tony jefferson,2015,23,71,211,16,7,8,4,2,0,0,300.0
chrisjohnson_ari_2015,ari_2015,chrisjohnson_2015,chris johnson,2015,30,71,195,11,9,1,6,7,0,0,24.0
davidjohnson_ari_2015,ari_2015,davidjohnson_2015,david johnson,2015,24,73,224,16,5,3,9,0,0,0,86.0
rashadjohnson_ari_2015,ari_2015,rashadjohnson_2015,rashad johnson,2015,29,72,195,14,14,3,6,6,0,0,95.0
tedlarsen_ari_2015,ari_2015,tedlarsen_2015,ted larsen,2015,28,75,323,10,10,5,6,5,0,0,205.0
mikeleach_ari_2015,ari_2015,mikeleach_2015,mike leach,2015,39,74,235,16,0,8,1,15,0,0,300.0
kareemmartin_ari_2015,ari_2015,kareemmartin_2015,kareem martin,2015,23,78,272,16,2,3,2,1,0,0,84.0
bobbymassie_ari_2015,ari_2015,bobbymassie_2015,bobby massie,2015,26,78,316,14,14,4,8,3,0,0,112.0
tyrannmathieu_ari_2015,ari_2015,tyrannmathieu_2015,tyrann mathieu,2015,23,69,190,14,14,3,12,2,0,0,69.0
joshmauro_ari_2015,ari_2015,joshmauro_2015,josh mauro,2015,24,78,290,14,4,8,3,1,0,0,300.0
kevinminter_ari_2015,ari_2015,kevinminter_2015,kevin minter,2015,25,72,246,16,16,2,7,2,0,0,45.0
jjnelson_ari_2015,ari_2015,jjnelson_2015,jj nelson,2015,23,70,160,11,2,5,3,0,0,0,159.0
troyniklas_ari_2015,ari_2015,troyniklas_2015,troy niklas,2015,23,78,270,16,3,2,0,1,0,0,52.0
alexokafor_ari_2015,ari_2015,alexokafor_2015,alex okafor,2015,24,76,261,13,13,3,6,2,0,0,103.0
carsonpalmer_ari_2015,ari_2015,carsonpalmer_2015,carson palmer,2015,36,77,235,16,16,1,16,11,0,0,1.0
patrickpeterson_ari_2015,ari_2015,patrickpeterson_2015,patrick peterson,2015,25,73,198,16,16,1,15,4,0,0,5.0
jerraudpowers_ari_2015,ari_2015,jerraudpowers_2015,jerraud powers,2015,28,69,190,13,13,2,5,6,0,0,92.0
coryredding_ari_2015,ari_2015,coryredding_2015,cory redding,2015,35,76,318,12,0,3,2,12,0,0,66.0
frosteerucker_ari_2015,ari_2015,frosteerucker_2015,frostee rucker,2015,32,75,261,13,13,1,6,8,0,0,91.0
lylesendlein_ari_2015,ari_2015,lylesendlein_2015,lyle sendlein,2015,31,75,299,15,15,8,9,8,0,0,300.0
aqshipley_ari_2015,ari_2015,aqshipley_2015,a.q. shipley,2015,29,73,307,12,3,6,3,6,0,0,226.0
bradleysowell_ari_2015,ari_2015,bradleysowell_2015,bradley sowell,2015,26,78,277,16,0,8,2,3,0,0,300.0
drewstanton_ari_2015,ari_2015,drewstanton_2015,drew stanton,2015,31,75,226,7,0,2,0,7,0,0,43.0
edstinson_ari_2015,ari_2015,edstinson_2015,ed stinson,2015,25,76,287,15,2,5,2,1,0,0,160.0
djswearinger_ari_2015,ari_2015,djswearinger_2015,d.j. swearinger,2015,24,70,205,4,1,2,1,2,0,0,57.0
stepfantaylor_ari_2015,ari_2015,stepfantaylor_2015,stepfan taylor,2015,24,69,214,16,0,5,0,2,0,0,140.0
jaredveldheer_ari_2015,ari_2015,jaredveldheer_2015,jared veldheer,2015,28,80,321,16,16,3,9,5,0,0,69.0
earlwatford_ari_2015,ari_2015,earlwatford_2015,earl watford,2015,25,75,300,8,2,4,2,2,0,0,116.0
seanweatherspoon_ari_2015,ari_2015,seanweatherspoon_2015,sean weatherspoon,2015,28,73,241,14,0,1,1,5,0,0,19.0
coreywhite_ari_2015,ari_2015,coreywhite_2015,corey white,2015,25,71,206,3,0,2,0,3,0,0,162.0
kerwynnwilliams_ari_2015,ari_2015,kerwynnwilliams_2015,kerwynn williams,2015,24,68,198,6,0,7,1,2,0,0,230.0
xavierwilliams_ari_2015,ari_2015,xavierwilliams_2015,xavier williams,2015,23,74,309,4,0,8,0,0,0,0,300.0
lamarrwoodley_ari_2015,ari_2015,lamarrwoodley_2015,lamarr woodley,2015,31,74,266,10,7,2,3,8,0,0,46.0
joplobartu_ari_2016,ari_2016,joplobartu_2016,joplo bartu,2016,26,74,230,7,0,8,0,3,0,0,300.0
justinbethel_ari_2016,ari_2016,justinbethel_2016,justin bethel,2016,26,72,200,16,3,6,3,4,0,0,177.0
evanboehm_ari_2016,ari_2016,evanboehm_2016,evan boehm,2016,23,75,321,16,1,4,2,0,0,0,128.0
taylorboggs_ari_2016,ari_2016,taylorboggs_2016,taylor boggs,2016,29,75,285,5,2,8,1,5,0,0,300.0
tyvonbranch_ari_2016,ari_2016,tyvonbranch_2016,tyvon branch,2016,30,71,197,6,5,4,2,8,0,0,100.0
aaronbrewer_ari_2016,ari_2016,aaronbrewer_2016,aaron brewer,2016,26,77,232,13,0,8,1,4,0,0,300.0
jaronbrown_ari_2016,ari_2016,jaronbrown_2016,jaron brown,2016,26,75,204,7,2,8,2,3,0,0,300.0
johnbrown_ari_2016,ari_2016,johnbrown_2016,john brown,2016,26,71,178,15,6,1,4,2,0,0,91.0
cbbryant_ari_2016,ari_2016,cbbryant_2016,c.b. bryant,2016,24,69,198,3,0,1,0,2,0,0,241.0
deonebucannon_ari_2016,ari_2016,deonebucannon_2016,deone bucannon,2016,24,73,211,13,13,1,7,2,0,0,27.0
drewbutler_ari_2016,ari_2016,drewbutler_2016,drew butler,2016,27,73,199,7,0,8,0,4,0,0,300.0
calaiscampbell_ari_2016,ari_2016,calaiscampbell_2016,calais campbell,2016,30,80,300,16,16,2,16,8,0,0,50.0
kameroncanaday_ari_2016,ari_2016,kameroncanaday_2016,kameron canaday,2016,23,76,245,3,0,8,0,0,0,0,300.0
chandlercatanzaro_ari_2016,ari_2016,chandlercatanzaro_2016,chandler catanzaro,2016,25,75,200,16,0,8,2,2,0,0,300.0
marcuscooper_ari_2016,ari_2016,marcuscooper_2016,marcus cooper,2016,26,74,197,15,13,2,6,3,0,0,252.0
andreellington_ari_2016,ari_2016,andreellington_2016,andre ellington,2016,27,69,200,16,0,6,1,3,0,0,187.0
darrenfells_ari_2016,ari_2016,darrenfells_2016,darren fells,2016,30,79,270,14,7,8,1,3,0,0,300.0
larryfitzgerald_ari_2016,ari_2016,larryfitzgerald_2016,larry fitzgerald,2016,33,75,218,16,16,1,9,12,0,0,3.0
michaelfloyd_ari_2016,ari_2016,michaelfloyd_2016,michael floyd,2016,27,75,220,13,7,1,4,4,0,0,13.0
alanifua_ari_2016,ari_2016,alanifua_2016,alani fua,2016,24,77,228,3,0,8,0,1,0,0,300.0
brittangolden_ari_2016,ari_2016,brittangolden_2016,brittan golden,2016,28,71,186,12,1,8,1,4,0,0,300.0
markusgolden_ari_2016,ari_2016,markusgolden_2016,markus golden,2016,25,75,260,16,3,2,4,1,0,0,58.0
zaviargooden_ari_2016,ari_2016,zaviargooden_2016,zaviar gooden,2016,26,74,234,7,0,3,1,3,0,0,97.0
jermainegresham_ari_2016,ari_2016,jermainegresham_2016,jermaine gresham,2016,28,77,260,16,14,1,3,6,0,0,21.0
rodneygunter_ari_2016,ari_2016,rodneygunter_2016,rodney gunter,2016,24,77,305,16,1,4,2,1,0,0,116.0
trevonhartfield_ari_2016,ari_2016,trevonhartfield_2016,trevon hartfield,2016,25,74,195,2,0,8,0,0,0,0,300.0
djhumphries_ari_2016,ari_2016,djhumphries_2016,d.j. humphries,2016,23,77,307,13,13,1,6,0,0,0,24.0
mikeiupati_ari_2016,ari_2016,mikeiupati_2016,mike iupati,2016,29,77,331,15,15,1,7,6,0,0,17.0
tonyjefferson_ari_2016,ari_2016,tonyjefferson_2016,tony jefferson,2016,24,71,211,15,14,8,6,3,0,0,300.0
ulrickjohn_ari_2016,ari_2016,ulrickjohn_2016,ulrick john,2016,24,77,312,3,3,2,2,2,0,0,232.0
chrisjohnson_ari_2016,ari_2016,chrisjohnson_2016,chris johnson,2016,31,71,195,4,0,1,1,8,0,0,24.0
davidjohnson_ari_2016,ari_2016,davidjohnson_2016,david johnson,2016,25,73,224,16,16,3,15,1,0,0,86.0
chandlerjones_ari_2016,ari_2016,chandlerjones_2016,chandler jones,2016,26,77,265,16,16,1,9,4,0,0,21.0
lamarlouis_ari_2016,ari_2016,lamarlouis_2016,lamar louis,2016,23,72,231,1,0,8,0,0,0,0,300.0
gabemartin_ari_2016,ari_2016,gabemartin_2016,gabe martin,2016,24,74,236,8,0,8,1,1,0,0,300.0
kareemmartin_ari_2016,ari_2016,kareemmartin_2016,kareem martin,2016,24,78,272,13,0,3,1,2,0,0,84.0
tyrannmathieu_ari_2016,ari_2016,tyrannmathieu_2016,tyrann mathieu,2016,24,69,190,10,10,3,4,3,0,0,69.0
evanmathis_ari_2016,ari_2016,evanmathis_2016,evan mathis,2016,35,77,301,4,4,3,2,11,0,0,79.0
joshmauro_ari_2016,ari_2016,joshmauro_2016,josh mauro,2016,25,78,290,15,13,8,7,2,0,0,300.0
harlanmiller_ari_2016,ari_2016,harlanmiller_2016,harlan miller,2016,22,72,182,2,2,5,1,0,0,0,205.0
kevinminter_ari_2016,ari_2016,kevinminter_2016,kevin minter,2016,26,72,246,16,16,2,8,3,0,0,45.0
ifeanyimomah_ari_2016,ari_2016,ifeanyimomah_2016,ifeanyi momah,2016,27,79,239,5,1,8,0,2,0,0,300.0
siomoore_ari_2016,ari_2016,siomoore_2016,sio moore,2016,26,73,245,4,3,3,2,3,0,0,66.0
jjnelson_ari_2016,ari_2016,jjnelson_2016,jj nelson,2016,24,70,160,15,6,5,5,1,0,0,159.0
