player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Frostee Rucker,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Lyle Sendlein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Matt Shaughnessy,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,crd,2014
Drew Stanton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,crd,2014
Ed Stinson,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,crd,2014
Alameda Ta'amu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Stepfan Taylor,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,crd,2014
Jared Veldheer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Daryl Washington,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Eddie Whitley,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Dan Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Kerwynn Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Dave Zastudil,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Justin Bethel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
John Brown,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,crd,2015
Deone Bucannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Calais Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Gerald Christian,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2015
Chris Clemons,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,crd,2015
Jonathan Cooper,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,crd,2015
Kenny Demens,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2015
Andre Ellington,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,crd,2015
Darren Fells,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,crd,2015
Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Michael Floyd,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,crd,2015
Dwight Freeney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Alani Fua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
John Fullington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Brittan Golden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Markus Golden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2015
Jermaine Gresham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,crd,2015
Mike Iupati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Tony Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Chris Johnson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,crd,2015
David Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Rashad Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,crd,2015
Mike Leach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Tyrann Mathieu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2015
Josh Mauro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2015
Ifeanyi Momah,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2015
JJ Nelson,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Troy Niklas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Alex Okafor,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,crd,2015
Carson Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Brandon Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Corey Peters,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2015
Patrick Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Damond Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Jerraud Powers,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,crd,2015
Cory Redding,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,crd,2015
Frostee Rucker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,crd,2015
Lyle Sendlein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,crd,2015
Ed Stinson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crd,2015
Stepfan Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Jared Veldheer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Zack Wagenmann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
Earl Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,crd,2015
Sean Weatherspoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2015
LaMarr Woodley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,crd,2015
Justin Bethel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Elie Bouka,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Tyvon Branch,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,crd,2016
Jaron Brown,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,crd,2016
John Brown,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,crd,2016
C.B. Bryant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crd,2016
Deone Bucannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2016
Drew Butler,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Durell Eskridge,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Alani Fua,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Brittan Golden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Markus Golden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Jermaine Gresham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
D.J. Humphries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2016
Mike Iupati,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Tony Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2016
Mike Jenkins,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Ulrick John,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2016
Chris Johnson,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Lamar Louis,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Gabe Martin,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,crd,2016
Kareem Martin,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Tyrann Mathieu,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,crd,2016
Evan Mathis,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Josh Mauro,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Ifeanyi Momah,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,crd,2016
Sio Moore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
JJ Nelson,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Troy Niklas,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Robert Nkemdiche,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,crd,2016
Tristan Okpalaugo,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2016
Carson Palmer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Corey Peters,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,crd,2016
Frostee Rucker,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Ed Stinson,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,crd,2016
Stepfan Taylor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Jared Veldheer,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,crd,2016
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2016
Antoine Bethea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2017
Alex Boone,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Tyvon Branch,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,crd,2017
Aaron Brewer,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,crd,2017
John Brown,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,crd,2017
Deone Bucannon,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,crd,2017
Josh Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2017
Karlos Dansby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Aaron Dobson,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Andre Ellington,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Rudy Ford ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,crd,2017
Alani Fua,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Brittan Golden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,crd,2017
Markus Golden,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Jermaine Gresham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,crd,2017
D.J. Humphries,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,crd,2017
Mike Iupati,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
David Johnson,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Jarvis Jones,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
T.J. Logan,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Gabe Martin,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,crd,2017
Josh Mauro,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,crd,2017
Ifeanyi Momah,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,crd,2017
Daniel Munyer,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,crd,2017
JJ Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Troy Niklas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,crd,2017
Robert Nkemdiche,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Carson Palmer,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Elijhaa Penny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Corey Peters,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,crd,2017
Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,crd,2017
Patrick Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Olsen Pierre,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Frostee Rucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
A.Q. Shipley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Drew Stanton,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,crd,2017
Jared Veldheer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2017
Earl Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,crd,2017
John Wetzel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Chad Williams,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,crd,2017
Kerwynn Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Xavier Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2017
Ronald Zamort,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2017
Bryson Albright,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Thurston Armbrister,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2018
Budda Baker,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,crd,2018
Bene Benwikere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Tre Boston,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,crd,2018
Deone Bucannon,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,crd,2018
Josh Bynes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,crd,2018
Christian Campbell,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Jeremy Cash,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Korey Cunningham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2018
Phil Dawson,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,crd,2018
Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
D.J. Foster,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Dennis Gardeck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Markus Golden,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2018
Jermaine Gresham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2018
Rodney Gunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Will Holden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
D.J. Humphries,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,crd,2018
Mike Iupati,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,crd,2018
Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,crd,2018
T.J. Logan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Gabe Martin,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Praise Martin-Oguike,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Benson Mayowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2018
Arthur Moats,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
JJ Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,crd,2018
Robert Nkemdiche,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,crd,2018
Jonathan Owens,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Corey Peters,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,crd,2018
Patrick Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
John Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Olsen Pierre,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,crd,2018
Justin Pugh,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,crd,2018
Haason Reddick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Ricky Seals-Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2018
A.Q. Shipley,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,crd,2018
Andre Smith,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Jamar Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2018
Jeremy Vujnovich,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,crd,2018
John Wetzel,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,crd,2018
Chad Williams,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,crd,2018
Robert Alford,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Zach Allen,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Tramaine Brock,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,crd,2019
Miles Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Jonathan Bullard,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,crd,2019
Hakeem Butler,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Damiere Byrd,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Charles Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2019
Darrell Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2019
Chase Edmonds,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,crd,2019
D.J. Foster,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Lamont Gaillard,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Max Garcia,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,crd,2019
Dennis Gardeck,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Marcus Gilbert,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Rodney Gunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,crd,2019
Jordan Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Andy Isabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
David Johnson,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,crd,2019
Chris Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Zach Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Christian Kirk,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Andy Lee,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Clinton McDonald,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,crd,2019
Joshua Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Jordan Mills,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Byron Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Justin Murray,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,crd,2019
Kyler Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Rees Odhiambo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Kevin Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2019
Justin Pugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Haason Reddick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Brooks Reed,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,crd,2019
Caraun Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Josh Shaw,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,crd,2019
A.Q. Shipley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Terrell Suggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
William Sweet,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Pita Taumoepenu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Deionte Thompson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,crd,2019
Jalen Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Brett Toth,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,crd,2019
Zeke Turner,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Tanner Vallejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2019
Joe Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Charles Washington,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Brandon Williams,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2019
Maxx Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Trevor Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2019
Robert Alford,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crd,2020
Zach Allen,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,crd,2020
Dan Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Budda Baker,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Chris Banjo,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2020
Kelvin Beachum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Angelo Blackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
De'Vondre Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
