schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2014,2,Denver Broncos,den,24.0,17.0,Kansas City Chiefs,kc,den,-13.0,49.0,-12.0,52.0,Denver Broncos,Denver Broncos,1,-1.0,-3.0,0,1
2014,2,Green Bay Packers,gb,31.0,24.0,New York Jets,nyj,gb,-7.0,46.5,-8.0,46.0,Green Bay Packers,Green Bay Packers,1,1.0,0.5,0,0
2014,2,Oakland Raiders,oak,14.0,30.0,Houston Texans,hou,hou,-3.0,41.0,-3.0,39.5,Houston Texans,Houston Texans,1,0.0,1.5,0,0
2014,2,San Diego Chargers,lac,30.0,21.0,Seattle Seahawks,sea,sea,-4.5,45.0,-5.5,45.0,Seattle Seahawks,Seattle Seahawks,1,1.0,0.0,0,0
2014,2,Tampa Bay Buccaneers,tb,17.0,19.0,St. Louis Rams,lar,tb,-4.0,37.5,-3.5,38.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-0.5,0,1
2014,2,Buffalo Bills,buf,29.0,10.0,Miami Dolphins,mia,buf,-1.0,43.0,-1.0,43.5,Buffalo Bills,Buffalo Bills,1,0.0,-0.5,0,0
2014,2,Carolina Panthers,car,24.0,7.0,Detroit Lions,det,car,-1.0,43.5,-3.0,43.5,Carolina Panthers,Carolina Panthers,1,2.0,0.0,0,0
2014,2,Cincinnati Bengals,cin,24.0,10.0,Atlanta Falcons,atl,cin,-5.5,48.5,-4.0,48.0,Cincinnati Bengals,Cincinnati Bengals,1,-1.5,0.5,0,1
2014,2,Cleveland Browns,cle,26.0,24.0,New Orleans Saints,no,no,-4.5,49.5,-6.0,47.5,New Orleans Saints,New Orleans Saints,1,1.5,2.0,0,0
2014,2,Minnesota Vikings,min,7.0,30.0,New England Patriots,ne,ne,-3.5,49.0,-3.0,49.0,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
2014,2,New York Giants,nyg,14.0,25.0,Arizona Cardinals,ari,nyg,-1.0,41.5,-2.0,45.0,New York Giants,New York Giants,1,1.0,-3.5,0,0
2014,2,Tennessee Titans,ten,10.0,26.0,Dallas Cowboys,dal,ten,-3.0,49.5,-3.5,48.5,Tennessee Titans,Tennessee Titans,1,0.5,1.0,0,0
2014,2,Washington Redskins,was,41.0,10.0,Jacksonville Jaguars,jax,was,-5.0,43.0,-5.5,44.0,Washington Redskins,Washington Redskins,1,0.5,-1.0,0,0
2014,2,Indianapolis Colts,ind,27.0,30.0,Philadelphia Eagles,phi,ind,-3.0,53.5,-2.5,52.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,1.0,0,1
2014,3,Atlanta Falcons,atl,56.0,14.0,Tampa Bay Buccaneers,tb,atl,-6.5,47.0,-5.5,44.5,Atlanta Falcons,Atlanta Falcons,1,-1.0,2.5,0,1
2014,3,Carolina Panthers,car,19.0,37.0,Pittsburgh Steelers,pit,car,-3.0,42.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1,0.5,1.0,0,0
2014,3,Miami Dolphins,mia,15.0,34.0,Kansas City Chiefs,kc,mia,-6.0,43.0,-4.5,41.5,Miami Dolphins,Miami Dolphins,1,-1.5,1.5,0,1
2014,3,Seattle Seahawks,sea,26.0,20.0,Denver Broncos,den,sea,-4.0,48.0,-4.5,48.5,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
2014,3,Arizona Cardinals,ari,23.0,14.0,San Francisco 49ers,sf,sf,-3.0,41.0,-2.5,42.0,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1.0,0,1
2014,3,Buffalo Bills,buf,10.0,22.0,San Diego Chargers,lac,buf,-2.5,45.5,-1.0,44.0,Buffalo Bills,Buffalo Bills,1,-1.5,1.5,0,1
2014,3,Cincinnati Bengals,cin,33.0,7.0,Tennessee Titans,ten,cin,-6.5,44.5,-6.5,43.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,1.5,0,0
2014,3,Cleveland Browns,cle,21.0,23.0,Baltimore Ravens,bal,bal,-2.0,43.0,-1.0,41.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,1.5,0,1
2014,3,Detroit Lions,det,19.0,7.0,Green Bay Packers,gb,det,-1.5,51.0,-2.5,52.0,Detroit Lions,Detroit Lions,1,1.0,-1.0,0,0
2014,3,Jacksonville Jaguars,jax,17.0,44.0,Indianapolis Colts,ind,ind,-6.0,45.5,-7.0,46.0,Indianapolis Colts,Indianapolis Colts,1,1.0,-0.5,0,0
2014,3,New England Patriots,ne,16.0,9.0,Oakland Raiders,oak,ne,-14.0,47.5,-14.0,46.5,New England Patriots,New England Patriots,1,0.0,1.0,0,0
2014,3,New Orleans Saints,no,20.0,9.0,Minnesota Vikings,min,no,-10.0,49.5,-10.0,50.0,New Orleans Saints,New Orleans Saints,1,0.0,-0.5,0,0
2014,3,New York Giants,nyg,30.0,17.0,Houston Texans,hou,nyg,-1.0,41.5,-2.5,42.0,Houston Texans,New York Giants,0,3.5,-0.5,1,0
2014,3,Philadelphia Eagles,phi,37.0,34.0,Washington Redskins,was,phi,-4.0,50.5,-6.5,51.0,Philadelphia Eagles,Philadelphia Eagles,1,2.5,-0.5,0,0
2014,3,St. Louis Rams,lar,31.0,34.0,Dallas Cowboys,dal,dal,-1.5,45.0,-1.0,44.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1
2014,3,New York Jets,nyj,19.0,27.0,Chicago Bears,chi,nyj,-1.5,44.5,-1.0,45.5,New York Jets,New York Jets,1,-0.5,-1.0,0,1
2014,4,Washington Redskins,was,14.0,45.0,New York Giants,nyg,was,-3.0,44.5,-4.5,45.0,Washington Redskins,Washington Redskins,1,1.5,-0.5,0,0
2014,4,Dallas Cowboys,dal,38.0,17.0,New Orleans Saints,no,no,-3.0,53.5,-2.5,53.0,New Orleans Saints,New Orleans Saints,1,-0.5,0.5,0,1
2014,4,Minnesota Vikings,min,41.0,28.0,Atlanta Falcons,atl,atl,-5.5,48.0,-3.0,46.5,Atlanta Falcons,Atlanta Falcons,1,-2.5,1.5,0,1
2014,4,San Francisco 49ers,sf,26.0,21.0,Philadelphia Eagles,phi,sf,-3.5,48.5,-4.0,50.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-2.0,0,0
2014,4,San Diego Chargers,lac,33.0,14.0,Jacksonville Jaguars,jax,lac,-13.0,45.0,-13.5,44.5,San Diego Chargers,San Diego Chargers,1,0.5,0.5,0,0
2014,4,Baltimore Ravens,bal,38.0,10.0,Carolina Panthers,car,bal,-3.5,42.5,-3.0,39.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,3.5,0,1
2014,4,Chicago Bears,chi,17.0,38.0,Green Bay Packers,gb,gb,-2.0,51.0,0.0,49.0,Green Bay Packers,Green Bay Packers,1,-2.0,2.0,0,1
2014,4,Houston Texans,hou,23.0,17.0,Buffalo Bills,buf,hou,-3.0,44.0,-3.5,42.0,Houston Texans,Houston Texans,1,0.5,2.0,0,0
2014,4,Indianapolis Colts,ind,41.0,17.0,Tennessee Titans,ten,ind,-7.5,45.5,-6.5,45.5,Indianapolis Colts,Indianapolis Colts,1,-1.0,0.0,0,1
2014,4,New York Jets,nyj,17.0,24.0,Detroit Lions,det,nyj,-2.0,43.5,0.0,44.5,Detroit Lions,New York Jets,0,2.0,-1.0,0,0
2014,4,Oakland Raiders,oak,14.0,38.0,Miami Dolphins,mia,mia,-4.0,41.0,-4.0,40.5,Miami Dolphins,Miami Dolphins,1,0.0,0.5,0,0
2014,4,Pittsburgh Steelers,pit,24.0,27.0,Tampa Bay Buccaneers,tb,pit,-7.5,44.5,-7.5,43.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.0,0,0
2014,4,Kansas City Chiefs,kc,41.0,14.0,New England Patriots,ne,ne,-3.0,45.0,-3.5,45.0,New England Patriots,New England Patriots,1,0.5,0.0,0,0
2014,5,Green Bay Packers,gb,42.0,10.0,Minnesota Vikings,min,gb,-8.5,46.5,-10.0,50.0,Green Bay Packers,Green Bay Packers,1,1.5,-3.5,0,0
2014,5,New England Patriots,ne,43.0,17.0,Cincinnati Bengals,cin,cin,-2.5,46.0,0.0,46.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,0.0,0,1
2014,5,San Diego Chargers,lac,31.0,0.0,New York Jets,nyj,lac,-7.0,44.5,-7.0,43.5,San Diego Chargers,San Diego Chargers,1,0.0,1.0,0,0
2014,5,San Francisco 49ers,sf,22.0,17.0,Kansas City Chiefs,kc,sf,-4.0,43.5,-4.5,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-1.0,0,0
2014,5,Denver Broncos,den,41.0,20.0,Arizona Cardinals,ari,den,-8.0,47.0,-8.0,49.0,Denver Broncos,Denver Broncos,1,0.0,-2.0,0,0
2014,5,Carolina Panthers,car,31.0,24.0,Chicago Bears,chi,car,-1.5,46.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,1.0,1.0,0,0
2014,5,Dallas Cowboys,dal,20.0,17.0,Houston Texans,hou,dal,-5.0,47.5,-4.0,46.0,Dallas Cowboys,Dallas Cowboys,1,-1.0,1.5,0,1
2014,5,Detroit Lions,det,14.0,17.0,Buffalo Bills,buf,det,-4.5,43.0,-7.0,44.5,Detroit Lions,Detroit Lions,1,2.5,-1.5,0,0
2014,5,Indianapolis Colts,ind,20.0,13.0,Baltimore Ravens,bal,ind,-2.5,49.5,-3.0,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2.0,0,0
2014,5,Jacksonville Jaguars,jax,9.0,17.0,Pittsburgh Steelers,pit,pit,-6.0,47.0,-6.5,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.0,0,0
2014,5,New Orleans Saints,no,37.0,31.0,Tampa Bay Buccaneers,tb,no,-11.0,47.5,-11.0,49.0,New Orleans Saints,New Orleans Saints,1,0.0,-1.5,0,0
2014,5,New York Giants,nyg,30.0,20.0,Atlanta Falcons,atl,nyg,-4.0,50.5,-4.0,49.0,New York Giants,New York Giants,1,0.0,1.5,0,0
2014,5,Philadelphia Eagles,phi,34.0,28.0,St. Louis Rams,lar,phi,-3.5,48.0,-7.0,48.5,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-0.5,1,0
2014,5,Tennessee Titans,ten,28.0,29.0,Cleveland Browns,cle,cle,-1.0,44.5,-1.0,44.5,Tennessee Titans,Cleveland Browns,0,2.0,0.0,0,0
2014,5,Washington Redskins,was,17.0,27.0,Seattle Seahawks,sea,sea,-7.0,45.5,-7.5,46.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
2014,6,Houston Texans,hou,28.0,33.0,Indianapolis Colts,ind,ind,-2.5,46.0,-2.5,45.5,Indianapolis Colts,Indianapolis Colts,1,0.0,0.5,0,0
2014,6,Philadelphia Eagles,phi,27.0,0.0,New York Giants,nyg,phi,-1.0,50.5,-3.0,50.0,Philadelphia Eagles,Philadelphia Eagles,1,2.0,0.5,0,0
2014,6,Arizona Cardinals,ari,30.0,20.0,Washington Redskins,was,ari,-5.0,47.0,-3.5,45.0,Arizona Cardinals,Arizona Cardinals,1,-1.5,2.0,0,1
2014,6,Seattle Seahawks,sea,23.0,30.0,Dallas Cowboys,dal,sea,-10.0,47.0,-8.0,47.5,Seattle Seahawks,Seattle Seahawks,1,-2.0,-0.5,0,1
2014,6,Oakland Raiders,oak,28.0,31.0,San Diego Chargers,lac,lac,-7.0,43.5,-7.0,43.0,San Diego Chargers,San Diego Chargers,1,0.0,0.5,0,0
2014,6,Atlanta Falcons,atl,13.0,27.0,Chicago Bears,chi,atl,-3.5,55.5,-3.0,53.0,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1
2014,6,Buffalo Bills,buf,22.0,37.0,New England Patriots,ne,buf,-1.0,44.0,-3.5,45.0,New England Patriots,Buffalo Bills,0,4.5,-1.0,1,0
2014,6,Cincinnati Bengals,cin,37.0,37.0,Carolina Panthers,car,cin,-7.0,43.5,-6.5,44.0,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1
2014,6,Cleveland Browns,cle,31.0,10.0,Pittsburgh Steelers,pit,cle,-2.5,46.5,-1.0,46.5,Cleveland Browns,Cleveland Browns,1,-1.5,0.0,0,1
2014,6,Miami Dolphins,mia,24.0,27.0,Green Bay Packers,gb,gb,-1.5,46.5,-3.5,48.0,Green Bay Packers,Green Bay Packers,1,2.0,-1.5,0,0
2014,6,Minnesota Vikings,min,3.0,17.0,Detroit Lions,det,min,-1.0,43.0,-1.5,43.5,Detroit Lions,Minnesota Vikings,0,2.5,-0.5,0,0
2014,6,New York Jets,nyj,17.0,31.0,Denver Broncos,den,den,-10.0,47.0,-7.5,46.0,Denver Broncos,Denver Broncos,1,-2.5,1.0,0,1
2014,6,Tampa Bay Buccaneers,tb,17.0,48.0,Baltimore Ravens,bal,bal,-3.5,44.0,-3.0,42.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,2.0,0,1
2014,6,Tennessee Titans,ten,16.0,14.0,Jacksonville Jaguars,jax,ten,-4.0,42.5,-5.0,44.0,Tennessee Titans,Tennessee Titans,1,1.0,-1.5,0,0
2014,6,St. Louis Rams,lar,17.0,31.0,San Francisco 49ers,sf,sf,-3.5,44.0,-3.5,43.5,San Francisco 49ers,San Francisco 49ers,1,0.0,0.5,0,0
2014,7,New England Patriots,ne,27.0,25.0,New York Jets,nyj,ne,-9.5,44.5,-10.0,46.0,New England Patriots,New England Patriots,1,0.5,-1.5,0,0
2014,7,Denver Broncos,den,42.0,17.0,San Francisco 49ers,sf,den,-7.0,48.0,-7.5,47.0,Denver Broncos,Denver Broncos,1,0.5,1.0,0,0
2014,7,Dallas Cowboys,dal,31.0,21.0,New York Giants,nyg,dal,-5.0,47.0,-5.0,48.5,Dallas Cowboys,Dallas Cowboys,1,0.0,-1.5,0,0
2014,7,Oakland Raiders,oak,13.0,24.0,Arizona Cardinals,ari,ari,-3.5,46.0,-3.5,43.5,Arizona Cardinals,Arizona Cardinals,1,0.0,2.5,0,0
2014,7,San Diego Chargers,lac,20.0,23.0,Kansas City Chiefs,kc,lac,-3.0,46.0,-5.5,44.5,San Diego Chargers,San Diego Chargers,1,2.5,1.5,0,0
2014,7,Baltimore Ravens,bal,29.0,7.0,Atlanta Falcons,atl,bal,-7.0,49.5,-6.5,49.5,Baltimore Ravens,Baltimore Ravens,1,-0.5,0.0,0,1
2014,7,Buffalo Bills,buf,17.0,16.0,Minnesota Vikings,min,buf,-7.0,43.5,-4.0,42.5,Buffalo Bills,Buffalo Bills,1,-3.0,1.0,1,1
2014,7,Chicago Bears,chi,14.0,27.0,Miami Dolphins,mia,chi,-3.0,47.5,-3.0,49.0,Chicago Bears,Chicago Bears,1,0.0,-1.5,0,0
2014,7,Detroit Lions,det,24.0,23.0,New Orleans Saints,no,det,-1.5,45.5,-2.5,51.5,Detroit Lions,Detroit Lions,1,1.0,-6.0,0,0
2014,7,Green Bay Packers,gb,38.0,17.0,Carolina Panthers,car,gb,-6.5,48.5,-7.0,49.0,Green Bay Packers,Green Bay Packers,1,0.5,-0.5,0,0
2014,7,Indianapolis Colts,ind,27.0,0.0,Cincinnati Bengals,cin,ind,-3.0,50.5,-3.0,49.0,Indianapolis Colts,Indianapolis Colts,1,0.0,1.5,0,0
2014,7,Jacksonville Jaguars,jax,24.0,6.0,Cleveland Browns,cle,cle,-4.0,44.5,-4.0,45.0,Cleveland Browns,Cleveland Browns,1,0.0,-0.5,0,0
2014,7,St. Louis Rams,lar,28.0,26.0,Seattle Seahawks,sea,sea,-7.0,43.5,-6.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.0,0,1
2014,7,Washington Redskins,was,19.0,17.0,Tennessee Titans,ten,was,-6.0,46.0,-4.0,46.0,Washington Redskins,Washington Redskins,1,-2.0,0.0,0,1
2014,7,Pittsburgh Steelers,pit,30.0,23.0,Houston Texans,hou,pit,-3.0,44.5,-4.0,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,0.0,0,0
2014,8,Denver Broncos,den,35.0,21.0,San Diego Chargers,lac,den,-9.0,51.0,-7.5,51.0,Denver Broncos,Denver Broncos,1,-1.5,0.0,0,1
2014,8,New Orleans Saints,no,44.0,23.0,Green Bay Packers,gb,no,-2.0,55.0,-2.5,54.0,New Orleans Saints,New Orleans Saints,1,0.5,1.0,0,0
2014,8,Cleveland Browns,cle,23.0,13.0,Oakland Raiders,oak,cle,-6.5,44.5,-7.0,43.0,Cleveland Browns,Cleveland Browns,1,0.5,1.5,0,0
2014,8,Pittsburgh Steelers,pit,51.0,34.0,Indianapolis Colts,ind,ind,-5.0,48.0,-2.5,48.5,Indianapolis Colts,Indianapolis Colts,1,-2.5,-0.5,0,1
2014,8,Arizona Cardinals,ari,24.0,20.0,Philadelphia Eagles,phi,ari,-1.0,49.0,-3.0,48.0,Arizona Cardinals,Arizona Cardinals,1,2.0,1.0,0,0
2014,8,Carolina Panthers,car,9.0,13.0,Seattle Seahawks,sea,sea,-6.0,44.5,-3.5,44.5,Seattle Seahawks,Seattle Seahawks,1,-2.5,0.0,0,1
2014,8,Cincinnati Bengals,cin,27.0,24.0,Baltimore Ravens,bal,bal,-2.5,44.5,-2.5,46.0,Cincinnati Bengals,Baltimore Ravens,0,5.0,-1.5,1,0
2014,8,Jacksonville Jaguars,jax,13.0,27.0,Miami Dolphins,mia,mia,-7.0,42.0,-5.0,43.5,Miami Dolphins,Miami Dolphins,1,-2.0,-1.5,0,1
2014,8,Kansas City Chiefs,kc,34.0,7.0,St. Louis Rams,lar,kc,-7.5,44.5,-6.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,1.5,0,1
2014,8,New England Patriots,ne,51.0,23.0,Chicago Bears,chi,ne,-6.0,51.5,-7.0,49.5,New England Patriots,New England Patriots,1,1.0,2.0,0,0
2014,8,New York Jets,nyj,23.0,43.0,Buffalo Bills,buf,nyj,-3.0,40.0,-3.0,41.0,New York Jets,New York Jets,1,0.0,-1.0,0,0
2014,8,Tampa Bay Buccaneers,tb,13.0,19.0,Minnesota Vikings,min,tb,-1.0,43.0,-3.0,41.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.0,1.5,0,0
2014,8,Tennessee Titans,ten,16.0,30.0,Houston Texans,hou,hou,-3.5,43.0,-1.0,43.0,Houston Texans,Houston Texans,1,-2.5,0.0,0,1
2014,8,Atlanta Falcons,atl,21.0,22.0,Detroit Lions,det,det,-3.5,45.0,-3.5,47.0,Detroit Lions,Detroit Lions,1,0.0,-2.0,0,0
2014,8,Dallas Cowboys,dal,17.0,20.0,Washington Redskins,was,dal,-9.5,49.0,-8.5,49.5,Dallas Cowboys,Dallas Cowboys,1,-1.0,-0.5,0,1
2014,9,Carolina Panthers,car,10.0,28.0,New Orleans Saints,no,no,-3.0,48.5,0.0,49.0,New Orleans Saints,New Orleans Saints,1,-3.0,-0.5,1,1
2014,9,Pittsburgh Steelers,pit,43.0,23.0,Baltimore Ravens,bal,pit,-2.5,47.5,-1.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,0.0,0,1
2014,9,New England Patriots,ne,43.0,21.0,Denver Broncos,den,den,-3.0,52.5,-3.0,54.0,Denver Broncos,Denver Broncos,1,0.0,-1.5,0,0
2014,9,Seattle Seahawks,sea,30.0,24.0,Oakland Raiders,oak,sea,-13.5,43.5,-15.0,43.5,Seattle Seahawks,Seattle Seahawks,1,1.5,0.0,0,0
2014,9,San Francisco 49ers,sf,10.0,13.0,St. Louis Rams,lar,sf,-10.5,44.0,-9.5,43.5,San Francisco 49ers,San Francisco 49ers,1,-1.0,0.5,0,1
2014,9,Cincinnati Bengals,cin,33.0,23.0,Jacksonville Jaguars,jax,cin,-10.0,44.0,-13.0,43.0,Cincinnati Bengals,Cincinnati Bengals,1,3.0,1.0,1,0
2014,9,Cleveland Browns,cle,22.0,17.0,Tampa Bay Buccaneers,tb,cle,-7.0,44.0,-6.0,43.5,Cleveland Browns,Cleveland Browns,1,-1.0,0.5,0,1
2014,9,Dallas Cowboys,dal,17.0,28.0,Arizona Cardinals,ari,dal,-1.5,45.0,-3.0,44.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.5,0,0
2014,9,Houston Texans,hou,21.0,31.0,Philadelphia Eagles,phi,phi,-1.5,48.5,-2.5,48.5,Philadelphia Eagles,Philadelphia Eagles,1,1.0,0.0,0,0
2014,9,Kansas City Chiefs,kc,24.0,10.0,New York Jets,nyj,kc,-9.5,41.5,-10.0,41.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.0,0,0
2014,9,Miami Dolphins,mia,37.0,0.0,San Diego Chargers,lac,mia,-3.0,45.5,-2.5,44.0,Miami Dolphins,Miami Dolphins,1,-0.5,1.5,0,1
2014,9,Minnesota Vikings,min,29.0,26.0,Washington Redskins,was,was,-1.0,43.5,0.0,43.5,Washington Redskins,Washington Redskins,1,-1.0,0.0,0,1
2014,9,New York Giants,nyg,24.0,40.0,Indianapolis Colts,ind,ind,-3.0,51.0,-3.0,50.0,Indianapolis Colts,Indianapolis Colts,1,0.0,1.0,0,0
2014,10,Cincinnati Bengals,cin,3.0,24.0,Cleveland Browns,cle,cin,-6.5,45.5,-6.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1
2014,10,Green Bay Packers,gb,55.0,14.0,Chicago Bears,chi,gb,-9.5,53.0,-7.5,52.0,Green Bay Packers,Green Bay Packers,1,-2.0,1.0,0,1
2014,10,Arizona Cardinals,ari,31.0,14.0,St. Louis Rams,lar,ari,-7.0,43.0,-7.0,43.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
2014,10,Seattle Seahawks,sea,38.0,17.0,New York Giants,nyg,sea,-9.0,44.5,-10.0,45.0,Seattle Seahawks,Seattle Seahawks,1,1.0,-0.5,0,0
2014,10,Oakland Raiders,oak,17.0,41.0,Denver Broncos,den,den,-13.0,50.5,-11.0,48.0,Denver Broncos,Denver Broncos,1,-2.0,2.5,0,1
2014,10,Baltimore Ravens,bal,21.0,7.0,Tennessee Titans,ten,bal,-10.5,44.5,-10.0,44.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,0.5,0,1
2014,10,Buffalo Bills,buf,13.0,17.0,Kansas City Chiefs,kc,buf,-2.0,42.0,-1.0,42.0,Kansas City Chiefs,Buffalo Bills,0,3.0,0.0,1,0
2014,10,Detroit Lions,det,20.0,16.0,Miami Dolphins,mia,det,-3.0,43.0,-2.5,43.5,Detroit Lions,Detroit Lions,1,-0.5,-0.5,0,1
2014,10,Jacksonville Jaguars,jax,17.0,31.0,Dallas Cowboys,dal,dal,-7.5,45.0,-7.0,45.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1
2014,10,New Orleans Saints,no,24.0,27.0,San Francisco 49ers,sf,no,-6.0,49.5,-4.0,49.5,New Orleans Saints,New Orleans Saints,1,-2.0,0.0,0,1
2014,10,New York Jets,nyj,20.0,13.0,Pittsburgh Steelers,pit,pit,-4.5,47.0,-4.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,2.0,0,1
2014,10,Tampa Bay Buccaneers,tb,17.0,27.0,Atlanta Falcons,atl,atl,-3.5,47.0,-1.0,44.5,Tampa Bay Buccaneers,Atlanta Falcons,0,4.5,2.5,1,0
2014,10,Philadelphia Eagles,phi,45.0,21.0,Carolina Panthers,car,phi,-7.0,48.5,-6.5,48.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0.5,0,1
2014,11,Miami Dolphins,mia,22.0,9.0,Buffalo Bills,buf,mia,-4.0,40.5,-5.0,42.5,Miami Dolphins,Miami Dolphins,1,1.0,-2.0,0,0
2014,11,Indianapolis Colts,ind,20.0,42.0,New England Patriots,ne,ind,-3.0,58.0,-2.5,57.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,1.0,0,1
