unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Jacksonville JaguarsvsIndianapolis Colts_2014,2014,3,Jacksonville Jaguars,jax,17,44,Indianapolis Colts,ind,ind,-6,45.5,-7,46,Indianapolis Colts,Indianapolis Colts,1,1,-0.5,0,0
New England PatriotsvsOakland Raiders_2014,2014,3,New England Patriots,ne,16,9,Oakland Raiders,oak,ne,-14,47.5,-14,46.5,New England Patriots,New England Patriots,1,0,1,0,0
New Orleans SaintsvsMinnesota Vikings_2014,2014,3,New Orleans Saints,no,20,9,Minnesota Vikings,min,no,-10,49.5,-10,50,New Orleans Saints,New Orleans Saints,1,0,-0.5,0,0
New York GiantsvsHouston Texans_2014,2014,3,New York Giants,nyg,30,17,Houston Texans,hou,nyg,-1,41.5,-2.5,42,Houston Texans,New York Giants,0,3.5,-0.5,1,0
Philadelphia EaglesvsWashington Redskins_2014,2014,3,Philadelphia Eagles,phi,37,34,Washington Redskins,was,phi,-4,50.5,-6.5,51,Philadelphia Eagles,Philadelphia Eagles,1,2.5,-0.5,0,0
St. Louis RamsvsDallas Cowboys_2014,2014,3,St. Louis Rams,lar,31,34,Dallas Cowboys,dal,dal,-1.5,45,-1,44.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1
New York JetsvsChicago Bears_2014,2014,3,New York Jets,nyj,19,27,Chicago Bears,chi,nyj,-1.5,44.5,-1,45.5,New York Jets,New York Jets,1,-0.5,-1,0,1
Washington RedskinsvsNew York Giants_2014,2014,4,Washington Redskins,was,14,45,New York Giants,nyg,was,-3,44.5,-4.5,45,Washington Redskins,Washington Redskins,1,1.5,-0.5,0,0
Dallas CowboysvsNew Orleans Saints_2014,2014,4,Dallas Cowboys,dal,38,17,New Orleans Saints,no,no,-3,53.5,-2.5,53,New Orleans Saints,New Orleans Saints,1,-0.5,0.5,0,1
Minnesota VikingsvsAtlanta Falcons_2014,2014,4,Minnesota Vikings,min,41,28,Atlanta Falcons,atl,atl,-5.5,48,-3,46.5,Atlanta Falcons,Atlanta Falcons,1,-2.5,1.5,0,1
San Francisco 49ersvsPhiladelphia Eagles_2014,2014,4,San Francisco 49ers,sf,26,21,Philadelphia Eagles,phi,sf,-3.5,48.5,-4,50.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-2,0,0
San Diego ChargersvsJacksonville Jaguars_2014,2014,4,San Diego Chargers,lac,33,14,Jacksonville Jaguars,jax,lac,-13,45,-13.5,44.5,San Diego Chargers,San Diego Chargers,1,0.5,0.5,0,0
Baltimore RavensvsCarolina Panthers_2014,2014,4,Baltimore Ravens,bal,38,10,Carolina Panthers,car,bal,-3.5,42.5,-3,39,Baltimore Ravens,Baltimore Ravens,1,-0.5,3.5,0,1
Chicago BearsvsGreen Bay Packers_2014,2014,4,Chicago Bears,chi,17,38,Green Bay Packers,gb,gb,-2,51,0,49,Green Bay Packers,Green Bay Packers,1,-2,2,0,1
Houston TexansvsBuffalo Bills_2014,2014,4,Houston Texans,hou,23,17,Buffalo Bills,buf,hou,-3,44,-3.5,42,Houston Texans,Houston Texans,1,0.5,2,0,0
Indianapolis ColtsvsTennessee Titans_2014,2014,4,Indianapolis Colts,ind,41,17,Tennessee Titans,ten,ind,-7.5,45.5,-6.5,45.5,Indianapolis Colts,Indianapolis Colts,1,-1,0,0,1
New York JetsvsDetroit Lions_2014,2014,4,New York Jets,nyj,17,24,Detroit Lions,det,nyj,-2,43.5,0,44.5,Detroit Lions,New York Jets,0,2,-1,0,0
Oakland RaidersvsMiami Dolphins_2014,2014,4,Oakland Raiders,oak,14,38,Miami Dolphins,mia,mia,-4,41,-4,40.5,Miami Dolphins,Miami Dolphins,1,0,0.5,0,0
Pittsburgh SteelersvsTampa Bay Buccaneers_2014,2014,4,Pittsburgh Steelers,pit,24,27,Tampa Bay Buccaneers,tb,pit,-7.5,44.5,-7.5,43.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1,0,0
Kansas City ChiefsvsNew England Patriots_2014,2014,4,Kansas City Chiefs,kc,41,14,New England Patriots,ne,ne,-3,45,-3.5,45,New England Patriots,New England Patriots,1,0.5,0,0,0
Green Bay PackersvsMinnesota Vikings_2014,2014,5,Green Bay Packers,gb,42,10,Minnesota Vikings,min,gb,-8.5,46.5,-10,50,Green Bay Packers,Green Bay Packers,1,1.5,-3.5,0,0
New England PatriotsvsCincinnati Bengals_2014,2014,5,New England Patriots,ne,43,17,Cincinnati Bengals,cin,cin,-2.5,46,0,46,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,0,0,1
San Diego ChargersvsNew York Jets_2014,2014,5,San Diego Chargers,lac,31,0,New York Jets,nyj,lac,-7,44.5,-7,43.5,San Diego Chargers,San Diego Chargers,1,0,1,0,0
San Francisco 49ersvsKansas City Chiefs_2014,2014,5,San Francisco 49ers,sf,22,17,Kansas City Chiefs,kc,sf,-4,43.5,-4.5,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-1,0,0
Denver BroncosvsArizona Cardinals_2014,2014,5,Denver Broncos,den,41,20,Arizona Cardinals,ari,den,-8,47,-8,49,Denver Broncos,Denver Broncos,1,0,-2,0,0
Carolina PanthersvsChicago Bears_2014,2014,5,Carolina Panthers,car,31,24,Chicago Bears,chi,car,-1.5,46.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,1,1,0,0
Dallas CowboysvsHouston Texans_2014,2014,5,Dallas Cowboys,dal,20,17,Houston Texans,hou,dal,-5,47.5,-4,46,Dallas Cowboys,Dallas Cowboys,1,-1,1.5,0,1
Detroit LionsvsBuffalo Bills_2014,2014,5,Detroit Lions,det,14,17,Buffalo Bills,buf,det,-4.5,43,-7,44.5,Detroit Lions,Detroit Lions,1,2.5,-1.5,0,0
Indianapolis ColtsvsBaltimore Ravens_2014,2014,5,Indianapolis Colts,ind,20,13,Baltimore Ravens,bal,ind,-2.5,49.5,-3,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2,0,0
Jacksonville JaguarsvsPittsburgh Steelers_2014,2014,5,Jacksonville Jaguars,jax,9,17,Pittsburgh Steelers,pit,pit,-6,47,-6.5,46,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2014,2014,5,New Orleans Saints,no,37,31,Tampa Bay Buccaneers,tb,no,-11,47.5,-11,49,New Orleans Saints,New Orleans Saints,1,0,-1.5,0,0
New York GiantsvsAtlanta Falcons_2014,2014,5,New York Giants,nyg,30,20,Atlanta Falcons,atl,nyg,-4,50.5,-4,49,New York Giants,New York Giants,1,0,1.5,0,0
Philadelphia EaglesvsSt. Louis Rams_2014,2014,5,Philadelphia Eagles,phi,34,28,St. Louis Rams,lar,phi,-3.5,48,-7,48.5,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-0.5,1,0
Tennessee TitansvsCleveland Browns_2014,2014,5,Tennessee Titans,ten,28,29,Cleveland Browns,cle,cle,-1,44.5,-1,44.5,Tennessee Titans,Cleveland Browns,0,2,0,0,0
Washington RedskinsvsSeattle Seahawks_2014,2014,5,Washington Redskins,was,17,27,Seattle Seahawks,sea,sea,-7,45.5,-7.5,46,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
Houston TexansvsIndianapolis Colts_2014,2014,6,Houston Texans,hou,28,33,Indianapolis Colts,ind,ind,-2.5,46,-2.5,45.5,Indianapolis Colts,Indianapolis Colts,1,0,0.5,0,0
Philadelphia EaglesvsNew York Giants_2014,2014,6,Philadelphia Eagles,phi,27,0,New York Giants,nyg,phi,-1,50.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,2,0.5,0,0
Arizona CardinalsvsWashington Redskins_2014,2014,6,Arizona Cardinals,ari,30,20,Washington Redskins,was,ari,-5,47,-3.5,45,Arizona Cardinals,Arizona Cardinals,1,-1.5,2,0,1
Seattle SeahawksvsDallas Cowboys_2014,2014,6,Seattle Seahawks,sea,23,30,Dallas Cowboys,dal,sea,-10,47,-8,47.5,Seattle Seahawks,Seattle Seahawks,1,-2,-0.5,0,1
Oakland RaidersvsSan Diego Chargers_2014,2014,6,Oakland Raiders,oak,28,31,San Diego Chargers,lac,lac,-7,43.5,-7,43,San Diego Chargers,San Diego Chargers,1,0,0.5,0,0
Atlanta FalconsvsChicago Bears_2014,2014,6,Atlanta Falcons,atl,13,27,Chicago Bears,chi,atl,-3.5,55.5,-3,53,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1
Buffalo BillsvsNew England Patriots_2014,2014,6,Buffalo Bills,buf,22,37,New England Patriots,ne,buf,-1,44,-3.5,45,New England Patriots,Buffalo Bills,0,4.5,-1,1,0
Cincinnati BengalsvsCarolina Panthers_2014,2014,6,Cincinnati Bengals,cin,37,37,Carolina Panthers,car,cin,-7,43.5,-6.5,44,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1
Cleveland BrownsvsPittsburgh Steelers_2014,2014,6,Cleveland Browns,cle,31,10,Pittsburgh Steelers,pit,cle,-2.5,46.5,-1,46.5,Cleveland Browns,Cleveland Browns,1,-1.5,0,0,1
Miami DolphinsvsGreen Bay Packers_2014,2014,6,Miami Dolphins,mia,24,27,Green Bay Packers,gb,gb,-1.5,46.5,-3.5,48,Green Bay Packers,Green Bay Packers,1,2,-1.5,0,0
Minnesota VikingsvsDetroit Lions_2014,2014,6,Minnesota Vikings,min,3,17,Detroit Lions,det,min,-1,43,-1.5,43.5,Detroit Lions,Minnesota Vikings,0,2.5,-0.5,0,0
New York JetsvsDenver Broncos_2014,2014,6,New York Jets,nyj,17,31,Denver Broncos,den,den,-10,47,-7.5,46,Denver Broncos,Denver Broncos,1,-2.5,1,0,1
Tampa Bay BuccaneersvsBaltimore Ravens_2014,2014,6,Tampa Bay Buccaneers,tb,17,48,Baltimore Ravens,bal,bal,-3.5,44,-3,42,Baltimore Ravens,Baltimore Ravens,1,-0.5,2,0,1
Tennessee TitansvsJacksonville Jaguars_2014,2014,6,Tennessee Titans,ten,16,14,Jacksonville Jaguars,jax,ten,-4,42.5,-5,44,Tennessee Titans,Tennessee Titans,1,1,-1.5,0,0
St. Louis RamsvsSan Francisco 49ers_2014,2014,6,St. Louis Rams,lar,17,31,San Francisco 49ers,sf,sf,-3.5,44,-3.5,43.5,San Francisco 49ers,San Francisco 49ers,1,0,0.5,0,0
New England PatriotsvsNew York Jets_2014,2014,7,New England Patriots,ne,27,25,New York Jets,nyj,ne,-9.5,44.5,-10,46,New England Patriots,New England Patriots,1,0.5,-1.5,0,0
Denver BroncosvsSan Francisco 49ers_2014,2014,7,Denver Broncos,den,42,17,San Francisco 49ers,sf,den,-7,48,-7.5,47,Denver Broncos,Denver Broncos,1,0.5,1,0,0
Dallas CowboysvsNew York Giants_2014,2014,7,Dallas Cowboys,dal,31,21,New York Giants,nyg,dal,-5,47,-5,48.5,Dallas Cowboys,Dallas Cowboys,1,0,-1.5,0,0
Oakland RaidersvsArizona Cardinals_2014,2014,7,Oakland Raiders,oak,13,24,Arizona Cardinals,ari,ari,-3.5,46,-3.5,43.5,Arizona Cardinals,Arizona Cardinals,1,0,2.5,0,0
San Diego ChargersvsKansas City Chiefs_2014,2014,7,San Diego Chargers,lac,20,23,Kansas City Chiefs,kc,lac,-3,46,-5.5,44.5,San Diego Chargers,San Diego Chargers,1,2.5,1.5,0,0
Baltimore RavensvsAtlanta Falcons_2014,2014,7,Baltimore Ravens,bal,29,7,Atlanta Falcons,atl,bal,-7,49.5,-6.5,49.5,Baltimore Ravens,Baltimore Ravens,1,-0.5,0,0,1
Buffalo BillsvsMinnesota Vikings_2014,2014,7,Buffalo Bills,buf,17,16,Minnesota Vikings,min,buf,-7,43.5,-4,42.5,Buffalo Bills,Buffalo Bills,1,-3,1,1,1
Chicago BearsvsMiami Dolphins_2014,2014,7,Chicago Bears,chi,14,27,Miami Dolphins,mia,chi,-3,47.5,-3,49,Chicago Bears,Chicago Bears,1,0,-1.5,0,0
Detroit LionsvsNew Orleans Saints_2014,2014,7,Detroit Lions,det,24,23,New Orleans Saints,no,det,-1.5,45.5,-2.5,51.5,Detroit Lions,Detroit Lions,1,1,-6,0,0
Green Bay PackersvsCarolina Panthers_2014,2014,7,Green Bay Packers,gb,38,17,Carolina Panthers,car,gb,-6.5,48.5,-7,49,Green Bay Packers,Green Bay Packers,1,0.5,-0.5,0,0
Indianapolis ColtsvsCincinnati Bengals_2014,2014,7,Indianapolis Colts,ind,27,0,Cincinnati Bengals,cin,ind,-3,50.5,-3,49,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0
Jacksonville JaguarsvsCleveland Browns_2014,2014,7,Jacksonville Jaguars,jax,24,6,Cleveland Browns,cle,cle,-4,44.5,-4,45,Cleveland Browns,Cleveland Browns,1,0,-0.5,0,0
St. Louis RamsvsSeattle Seahawks_2014,2014,7,St. Louis Rams,lar,28,26,Seattle Seahawks,sea,sea,-7,43.5,-6.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0,0,1
Washington RedskinsvsTennessee Titans_2014,2014,7,Washington Redskins,was,19,17,Tennessee Titans,ten,was,-6,46,-4,46,Washington Redskins,Washington Redskins,1,-2,0,0,1
Pittsburgh SteelersvsHouston Texans_2014,2014,7,Pittsburgh Steelers,pit,30,23,Houston Texans,hou,pit,-3,44.5,-4,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,0,0,0
New England PatriotsvsPittsburgh Steelers_2015,2015,1,New England Patriots,ne,28,21,Pittsburgh Steelers,pit,ne,-7.5,51,-7,52,New England Patriots,New England Patriots,1,-0.5,-1,0,1
Dallas CowboysvsNew York Giants_2015,2015,1,Dallas Cowboys,dal,27,26,New York Giants,nyg,dal,-7,52,-5.5,51.5,Dallas Cowboys,Dallas Cowboys,1,-1.5,0.5,0,1
Denver BroncosvsBaltimore Ravens_2015,2015,1,Denver Broncos,den,19,13,Baltimore Ravens,bal,den,-4.5,46.5,-4.5,49.5,Denver Broncos,Denver Broncos,1,0,-3,0,0
Oakland RaidersvsCincinnati Bengals_2015,2015,1,Oakland Raiders,oak,13,33,Cincinnati Bengals,cin,cin,-3,43,-3.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-0.5,0,0
Tampa Bay BuccaneersvsTennessee Titans_2015,2015,1,Tampa Bay Buccaneers,tb,14,42,Tennessee Titans,ten,tb,-3,40.5,-3,42,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1.5,0,0
Arizona CardinalsvsNew Orleans Saints_2015,2015,1,Arizona Cardinals,ari,31,19,New Orleans Saints,no,ari,-2,48.5,-2.5,47,Arizona Cardinals,Arizona Cardinals,1,0.5,1.5,0,0
San Diego ChargersvsDetroit Lions_2015,2015,1,San Diego Chargers,lac,33,28,Detroit Lions,det,lac,-3.5,45.5,-3,46,San Diego Chargers,San Diego Chargers,1,-0.5,-0.5,0,1
Buffalo BillsvsIndianapolis Colts_2015,2015,1,Buffalo Bills,buf,27,14,Indianapolis Colts,ind,ind,-1,44.5,-2.5,46,Indianapolis Colts,Indianapolis Colts,1,1.5,-1.5,0,0
Chicago BearsvsGreen Bay Packers_2015,2015,1,Chicago Bears,chi,23,31,Green Bay Packers,gb,gb,-5.5,48.5,-6.5,50,Green Bay Packers,Green Bay Packers,1,1,-1.5,0,0
Houston TexansvsKansas City Chiefs_2015,2015,1,Houston Texans,hou,20,27,Kansas City Chiefs,kc,kc,-1,41,-1,41,Houston Texans,Kansas City Chiefs,0,2,0,0,0
Jacksonville JaguarsvsCarolina Panthers_2015,2015,1,Jacksonville Jaguars,jax,9,20,Carolina Panthers,car,car,-3,41,-3,41,Carolina Panthers,Carolina Panthers,1,0,0,0,0
New York JetsvsCleveland Browns_2015,2015,1,New York Jets,nyj,31,10,Cleveland Browns,cle,nyj,-3.5,39,-3,40,New York Jets,New York Jets,1,-0.5,-1,0,1
St. Louis RamsvsSeattle Seahawks_2015,2015,1,St. Louis Rams,lar,34,31,Seattle Seahawks,sea,sea,-3.5,41.5,-4,41.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0,0,0
Washington RedskinsvsMiami Dolphins_2015,2015,1,Washington Redskins,was,10,17,Miami Dolphins,mia,mia,-4,45.5,-3.5,43,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1
San Francisco 49ersvsMinnesota Vikings_2015,2015,1,San Francisco 49ers,sf,20,3,Minnesota Vikings,min,min,-2.5,42.5,-2.5,41.5,Minnesota Vikings,Minnesota Vikings,1,0,1,0,0
Atlanta FalconsvsPhiladelphia Eagles_2015,2015,1,Atlanta Falcons,atl,26,24,Philadelphia Eagles,phi,phi,-3.5,55,-3,55,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0,0,1
Kansas City ChiefsvsDenver Broncos_2015,2015,2,Kansas City Chiefs,kc,24,31,Denver Broncos,den,kc,-3,42,-3,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-1.5,0,0
Green Bay PackersvsSeattle Seahawks_2015,2015,2,Green Bay Packers,gb,27,17,Seattle Seahawks,sea,gb,-3.5,49,-3,49,Green Bay Packers,Green Bay Packers,1,-0.5,0,0,1
Philadelphia EaglesvsDallas Cowboys_2015,2015,2,Philadelphia Eagles,phi,10,20,Dallas Cowboys,dal,phi,-7,53,-5.5,55,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-2,0,1
Jacksonville JaguarsvsMiami Dolphins_2015,2015,2,Jacksonville Jaguars,jax,23,20,Miami Dolphins,mia,mia,-5,42.5,-6,41.5,Miami Dolphins,Miami Dolphins,1,1,1,0,0
Oakland RaidersvsBaltimore Ravens_2015,2015,2,Oakland Raiders,oak,37,33,Baltimore Ravens,bal,bal,-6,42,-6,43,Baltimore Ravens,Baltimore Ravens,1,0,-1,0,0
Buffalo BillsvsNew England Patriots_2015,2015,2,Buffalo Bills,buf,32,40,New England Patriots,ne,buf,-2,45,0,45,New England Patriots,Buffalo Bills,0,2,0,0,0
Carolina PanthersvsHouston Texans_2015,2015,2,Carolina Panthers,car,24,17,Houston Texans,hou,car,-3,41,-3,40.5,Carolina Panthers,Carolina Panthers,1,0,0.5,0,0
Chicago BearsvsArizona Cardinals_2015,2015,2,Chicago Bears,chi,23,48,Arizona Cardinals,ari,ari,-2,45.5,-1.5,44.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,1,0,1
Cincinnati BengalsvsSan Diego Chargers_2015,2015,2,Cincinnati Bengals,cin,24,19,San Diego Chargers,lac,cin,-3.5,47.5,-3.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0,2,0,0
Cleveland BrownsvsTennessee Titans_2015,2015,2,Cleveland Browns,cle,28,14,Tennessee Titans,ten,cle,-1,41,-2.5,41.5,Cleveland Browns,Cleveland Browns,1,1.5,-0.5,0,0
