team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
baltimore-ravens,2022,4,,3,23149,Buffalo Bills,10/02,1:00pm,L,20,23,55.6,55.5,48.4,65.2,52.4,72.8,57.8,54.1,64.4,66.2,58.3,48.7,64.4,2022/10/02,2022-10-02,7
baltimore-ravens,2022,5,,3,23174,Cincinnati Bengals,10/09,8:20pm,W,19,17,78.4,76.5,60.1,87.5,65.9,69.5,81.1,68.5,74.2,59.7,67.2,62.8,61.8,2022/10/09,2022-10-09,7
baltimore-ravens,2022,6,@,3,23182,New York Giants,10/16,1:00pm,L,20,24,64.2,71.5,53.6,65.0,71.0,79.0,74.3,56.7,55.7,78.3,63.0,54.6,47.5,2022/10/16,2022-10-16,7
baltimore-ravens,2022,7,,3,23190,Cleveland Browns,10/23,1:00pm,W,23,20,77.1,71.0,69.0,82.3,63.9,69.4,63.5,70.3,53.8,48.6,75.3,69.4,85.2,2022/10/23,2022-10-23,7
buffalo-bills,2022,1,@,4,23098,Los Angeles Rams,09/08,8:20pm,W,31,10,80.2,72.8,90.3,56.2,71.9,52.1,61.7,77.7,60.3,68.6,87.5,68.9,73.7,2022/09/08,2022-09-08,NaT
buffalo-bills,2022,2,,4,23129,Tennessee Titans,09/19,7:15pm,W,41,7,73.7,69.3,69.6,63.5,75.4,71.6,42.6,72.3,45.7,72.6,84.3,86.2,51.4,2022/09/19,2022-09-19,11
buffalo-bills,2022,3,@,4,23133,Miami Dolphins,09/25,1:00pm,L,19,21,60.7,61.2,47.0,53.8,70.8,84.5,31.6,61.1,72.1,70.9,87.7,44.8,65.8,2022/09/25,2022-09-25,6
buffalo-bills,2022,4,@,4,23149,Baltimore Ravens,10/02,1:00pm,W,23,20,68.2,66.8,79.9,73.0,56.2,59.4,70.4,64.4,64.6,48.7,58.6,62.6,65.7,2022/10/02,2022-10-02,7
buffalo-bills,2022,5,,4,23169,Pittsburgh Steelers,10/09,1:00pm,W,38,3,82.8,82.3,73.9,79.5,77.9,86.7,60.6,73.1,67.7,64.7,71.9,70.3,73.8,2022/10/09,2022-10-09,7
buffalo-bills,2022,6,@,4,23186,Kansas City Chiefs,10/16,4:25pm,W,24,20,76.2,80.6,86.3,49.7,76.5,79.0,63.5,65.0,66.5,42.1,73.7,56.0,48.1,2022/10/16,2022-10-16,7
carolina-panthers,2022,1,,5,23101,Cleveland Browns,09/11,1:00pm,L,24,26,57.5,58.9,53.8,44.9,63.6,61.6,58.2,53.5,41.8,30.2,61.0,64.0,74.0,2022/09/11,2022-09-11,NaT
carolina-panthers,2022,2,@,5,23120,New York Giants,09/18,1:00pm,L,16,19,70.9,60.9,48.6,73.4,51.2,75.9,72.7,76.0,81.6,75.7,66.1,68.7,71.3,2022/09/18,2022-09-18,7
carolina-panthers,2022,3,,5,23139,New Orleans Saints,09/25,1:00pm,W,22,14,64.6,61.6,45.9,67.0,61.3,81.4,51.9,62.5,75.8,68.1,59.5,54.0,68.4,2022/09/25,2022-09-25,7
carolina-panthers,2022,4,,5,23157,Arizona Cardinals,10/02,4:05pm,L,16,26,66.1,63.1,63.7,77.4,58.6,57.7,58.0,67.2,56.9,66.0,71.1,67.9,70.5,2022/10/02,2022-10-02,7
carolina-panthers,2022,5,,5,23171,San Francisco 49ers,10/09,4:05pm,L,15,37,67.6,68.0,67.8,68.0,62.4,59.1,72.6,57.7,60.5,31.2,67.3,48.1,90.4,2022/10/09,2022-10-09,7
carolina-panthers,2022,6,@,5,23185,Los Angeles Rams,10/16,4:05pm,L,10,24,64.3,49.5,34.9,70.3,52.3,64.6,49.4,74.4,89.8,55.5,60.5,61.2,63.6,2022/10/16,2022-10-16,7
carolina-panthers,2022,7,,5,23191,Tampa Bay Buccaneers,10/23,1:00pm,W,21,3,80.9,84.4,94.0,74.0,71.4,73.8,65.9,66.6,86.1,90.6,54.8,60.2,67.4,2022/10/23,2022-10-23,7
chicago-bears,2022,1,,6,23099,San Francisco 49ers,09/11,1:00pm,W,19,10,49.8,57.7,34.6,73.4,62.6,51.7,64.9,49.9,32.0,49.4,59.3,64.8,73.2,2022/09/11,2022-09-11,NaT
chicago-bears,2022,2,@,6,23127,Green Bay Packers,09/18,8:20pm,L,10,27,54.3,60.6,50.6,43.0,57.1,67.8,68.5,46.3,52.9,37.0,62.3,39.9,74.8,2022/09/18,2022-09-18,7
chicago-bears,2022,3,,6,23140,Houston Texans,09/25,1:00pm,W,23,20,76.0,69.6,48.4,59.5,58.1,82.5,74.4,73.2,82.7,68.6,55.6,66.9,62.6,2022/09/25,2022-09-25,7
chicago-bears,2022,4,@,6,23148,New York Giants,10/02,1:00pm,L,12,20,57.2,62.2,60.2,44.1,57.0,64.4,70.7,50.5,45.5,52.0,46.8,63.6,73.9,2022/10/02,2022-10-02,7
chicago-bears,2022,5,@,6,23163,Minnesota Vikings,10/09,1:00pm,L,22,29,60.1,63.3,56.2,64.2,62.8,74.6,61.3,51.8,40.0,58.4,57.8,58.8,81.5,2022/10/09,2022-10-09,7
chicago-bears,2022,6,,6,23176,Washington Commanders,10/13,8:15pm,L,7,12,66.8,62.8,55.5,48.6,60.3,64.1,72.9,71.4,61.4,72.2,61.6,75.6,68.9,2022/10/13,2022-10-13,4
chicago-bears,2022,7,@,6,23204,New England Patriots,10/24,8:15pm,W,33,14,84.5,82.4,62.4,77.5,73.4,73.6,82.6,69.3,61.2,71.3,66.0,70.9,81.3,2022/10/24,2022-10-24,11
cincinnati-bengals,2022,1,,7,23108,Pittsburgh Steelers,09/11,1:00pm,L,20,23,69.4,61.8,51.5,63.2,65.5,60.9,60.8,81.4,82.3,65.5,62.8,79.7,51.5,2022/09/11,2022-09-11,NaT
cincinnati-bengals,2022,2,@,7,23124,Dallas Cowboys,09/18,4:25pm,L,17,20,61.0,64.6,66.5,50.8,66.4,55.1,68.5,53.2,55.3,81.3,55.7,55.0,55.4,2022/09/18,2022-09-18,7
cincinnati-bengals,2022,3,@,7,23132,New York Jets,09/25,1:00pm,W,27,12,73.7,64.2,75.5,54.1,68.6,69.3,39.0,79.1,59.3,62.5,90.5,69.5,66.6,2022/09/25,2022-09-25,7
cincinnati-bengals,2022,4,,7,23147,Miami Dolphins,09/29,8:15pm,W,27,15,66.0,65.1,68.9,44.0,78.3,56.5,43.2,60.9,64.4,70.3,64.7,58.2,70.1,2022/09/29,2022-09-29,4
cincinnati-bengals,2022,5,@,7,23174,Baltimore Ravens,10/09,8:20pm,L,17,19,57.1,67.0,56.0,76.9,67.1,79.5,49.8,42.7,31.2,70.2,52.8,54.4,76.5,2022/10/09,2022-10-09,10
cincinnati-bengals,2022,6,@,7,23178,New Orleans Saints,10/16,1:00pm,W,30,26,73.0,73.4,77.5,37.8,71.7,74.2,65.7,64.6,56.2,51.1,67.0,66.6,77.2,2022/10/16,2022-10-16,7
cincinnati-bengals,2022,7,,7,23193,Atlanta Falcons,10/23,1:00pm,W,35,17,87.5,91.3,90.5,74.5,80.5,71.6,82.8,63.0,61.1,67.0,68.9,57.3,63.3,2022/10/23,2022-10-23,7
cleveland-browns,2022,1,@,8,23101,Carolina Panthers,09/11,1:00pm,W,26,24,68.6,62.3,48.1,71.9,55.9,79.0,61.4,71.0,63.2,46.6,88.0,58.4,69.1,2022/09/11,2022-09-11,NaT
cleveland-browns,2022,2,,8,23119,New York Jets,09/18,1:00pm,L,30,31,74.7,79.6,79.1,51.8,76.3,78.8,67.1,65.5,69.3,59.2,67.2,61.0,54.9,2022/09/18,2022-09-18,7
cleveland-browns,2022,3,,8,23131,Pittsburgh Steelers,09/22,8:15pm,W,29,17,68.9,81.7,90.4,74.2,68.3,77.3,70.4,46.6,29.9,35.9,57.0,58.7,62.5,2022/09/22,2022-09-22,4
cleveland-browns,2022,4,@,8,23150,Atlanta Falcons,10/02,1:00pm,L,20,23,60.8,75.6,61.8,85.7,64.7,76.7,77.4,34.4,28.0,37.5,47.3,66.3,55.6,2022/10/02,2022-10-02,10
cleveland-browns,2022,5,,8,23164,Los Angeles Chargers,10/09,1:00pm,L,28,30,73.9,83.3,64.6,80.8,77.0,81.3,78.0,57.4,51.5,50.6,67.7,60.9,64.3,2022/10/09,2022-10-09,7
cleveland-browns,2022,6,,8,23181,New England Patriots,10/16,1:00pm,L,15,38,64.4,63.4,57.8,70.0,60.6,53.7,72.3,64.0,59.1,56.7,68.3,61.0,67.9,2022/10/16,2022-10-16,7
cleveland-browns,2022,7,@,8,23190,Baltimore Ravens,10/23,1:00pm,L,20,23,66.8,70.3,56.6,59.6,62.6,89.4,71.4,62.1,61.4,38.2,57.6,60.9,40.6,2022/10/23,2022-10-23,7
dallas-cowboys,2022,1,,9,23113,Tampa Bay Buccaneers,09/11,8:20pm,L,3,19,60.8,55.3,40.5,64.7,57.5,75.7,60.4,64.4,50.6,74.8,68.9,69.9,73.0,2022/09/11,2022-09-11,NaT
dallas-cowboys,2022,2,,9,23124,Cincinnati Bengals,09/18,4:25pm,W,20,17,71.6,65.1,53.8,73.2,68.3,58.5,61.3,70.9,64.0,82.2,83.5,64.0,65.5,2022/09/18,2022-09-18,7
dallas-cowboys,2022,3,@,9,23146,New York Giants,09/26,8:15pm,W,23,16,71.4,75.6,82.1,68.6,69.4,84.3,55.6,58.4,44.9,41.7,83.7,50.2,82.1,2022/09/26,2022-09-26,8
dallas-cowboys,2022,4,,9,23152,Washington Commanders,10/02,1:00pm,W,25,10,70.0,60.1,54.4,65.2,65.8,65.1,51.1,74.6,51.1,68.1,60.9,89.1,64.7,2022/10/02,2022-10-02,6
dallas-cowboys,2022,5,@,9,23172,Los Angeles Rams,10/09,4:25pm,W,22,10,78.4,61.0,63.5,41.4,60.3,75.3,49.6,84.3,77.4,62.9,85.4,76.4,72.2,2022/10/09,2022-10-09,7
dallas-cowboys,2022,6,@,9,23187,Philadelphia Eagles,10/16,8:20pm,L,17,26,60.5,66.9,42.2,50.0,75.2,84.0,58.0,49.8,44.5,61.2,65.1,59.3,58.7,2022/10/16,2022-10-16,7
dallas-cowboys,2022,7,,9,23196,Detroit Lions,10/23,1:00pm,W,24,6,72.7,69.5,62.7,65.1,63.8,74.3,68.8,67.7,58.0,49.3,77.2,65.5,72.0,2022/10/23,2022-10-23,7
denver-broncos,2022,1,@,10,23100,Seattle Seahawks,09/12,8:15pm,L,16,17,66.7,62.5,57.6,71.6,63.7,57.8,68.0,70.9,59.3,52.8,86.2,67.9,52.6,2022/09/12,2022-09-12,NaT
denver-broncos,2022,2,,10,23126,Houston Texans,09/18,4:25pm,W,16,9,72.3,73.0,62.2,84.0,65.3,77.6,74.7,64.9,40.2,59.1,67.0,74.6,57.3,2022/09/18,2022-09-18,6
denver-broncos,2022,3,,10,23145,San Francisco 49ers,09/25,8:20pm,W,11,10,62.1,52.7,63.1,59.8,49.8,51.7,55.4,74.2,70.8,70.7,71.7,69.0,67.2,2022/09/25,2022-09-25,7
denver-broncos,2022,4,@,10,23158,Las Vegas Raiders,10/02,4:25pm,L,23,32,66.2,64.7,79.9,67.1,63.6,58.8,50.5,64.2,56.7,63.2,63.6,68.4,56.3,2022/10/02,2022-10-02,7
denver-broncos,2022,5,,10,23162,Indianapolis Colts,10/06,8:15pm,L,9,12,73.7,56.8,38.5,81.8,51.8,62.7,75.5,88.9,74.8,59.8,85.3,85.7,67.0,2022/10/06,2022-10-06,4
denver-broncos,2022,6,@,10,23188,Los Angeles Chargers,10/17,8:15pm,L,16,19,75.0,60.6,56.9,59.5,62.4,67.2,52.4,81.8,85.7,52.0,70.8,77.7,62.8,2022/10/17,2022-10-17,11
denver-broncos,2022,7,,10,23199,New York Jets,10/23,4:05pm,L,9,16,57.7,58.6,44.5,50.9,63.0,71.6,59.0,60.4,63.3,43.6,51.6,62.5,67.8,2022/10/23,2022-10-23,6
detroit-lions,2022,1,,11,23104,Philadelphia Eagles,09/11,1:00pm,L,35,38,56.4,59.8,47.6,37.0,60.2,83.3,63.8,52.4,52.5,51.7,54.5,55.8,61.8,2022/09/11,2022-09-11,NaT
detroit-lions,2022,2,,11,23117,Washington Commanders,09/18,1:00pm,W,36,27,73.5,67.0,60.8,64.0,69.7,61.5,61.2,69.7,73.4,49.0,65.7,63.0,62.6,2022/09/18,2022-09-18,7
detroit-lions,2022,3,@,11,23136,Minnesota Vikings,09/25,1:00pm,L,24,28,54.8,67.4,64.8,57.7,68.2,70.9,56.4,39.7,29.3,46.1,64.9,40.7,71.1,2022/09/25,2022-09-25,7
detroit-lions,2022,4,,11,23155,Seattle Seahawks,10/02,1:00pm,L,45,48,65.6,73.9,75.1,48.9,78.4,69.3,57.0,50.0,59.3,57.1,61.1,45.1,84.2,2022/10/02,2022-10-02,7
detroit-lions,2022,5,@,11,23167,New England Patriots,10/09,1:00pm,L,0,29,64.1,66.8,58.4,63.1,63.9,76.4,61.0,56.6,56.0,67.9,59.7,56.4,68.1,2022/10/09,2022-10-09,7
detroit-lions,2022,7,@,11,23196,Dallas Cowboys,10/23,1:00pm,L,6,24,66.0,66.8,55.1,65.8,69.7,58.0,68.6,64.2,68.2,72.7,68.7,53.9,45.5,2022/10/23,2022-10-23,14
green-bay-packers,2022,1,@,12,23111,Minnesota Vikings,09/11,4:25pm,L,7,23,55.8,61.1,58.4,56.3,61.0,76.5,50.5,52.5,48.5,36.4,68.3,50.5,48.3,2022/09/11,2022-09-11,NaT
green-bay-packers,2022,2,,12,23127,Chicago Bears,09/18,8:20pm,W,27,10,81.8,83.2,84.2,76.6,77.5,82.8,65.0,68.8,38.0,37.1,82.9,89.6,54.5,2022/09/18,2022-09-18,7
green-bay-packers,2022,3,@,12,23143,Tampa Bay Buccaneers,09/25,4:25pm,W,14,12,72.2,67.6,69.1,59.3,71.1,62.7,53.1,68.7,60.1,79.4,66.5,68.1,68.9,2022/09/25,2022-09-25,7
green-bay-packers,2022,4,,12,23159,New England Patriots,10/02,4:25pm,W,27,24,69.5,72.9,73.6,64.0,69.2,73.2,60.1,59.0,48.1,78.8,68.0,65.5,49.3,2022/10/02,2022-10-02,7
green-bay-packers,2022,5,,12,23367,New York Giants,10/09,9:30am,L,22,27,70.0,75.2,59.6,81.7,70.3,67.0,77.9,57.4,60.4,56.1,67.6,49.2,72.5,2022/10/09,2022-10-09,7
green-bay-packers,2022,6,,12,23195,New York Jets,10/16,1:00pm,L,10,27,59.2,59.6,68.0,65.0,52.9,66.1,59.5,62.5,48.4,46.1,75.1,72.0,39.6,2022/10/16,2022-10-16,7
green-bay-packers,2022,7,@,12,23197,Washington Commanders,10/23,1:00pm,L,21,23,70.6,54.6,65.6,79.8,51.4,72.3,33.9,84.9,78.6,65.9,79.0,78.6,72.4,2022/10/23,2022-10-23,7
houston-texans,2022,1,,13,23102,Indianapolis Colts,09/11,1:00pm,T,20,20,66.1,64.5,67.7,64.9,64.0,57.6,60.4,61.4,43.9,55.8,67.2,68.7,79.3,2022/09/11,2022-09-11,NaT
houston-texans,2022,2,@,13,23126,Denver Broncos,09/18,4:25pm,L,9,16,53.4,61.4,53.8,68.6,54.1,73.7,71.5,45.1,30.1,37.2,66.6,55.2,63.3,2022/09/18,2022-09-18,7
houston-texans,2022,3,@,13,23140,Chicago Bears,09/25,1:00pm,L,20,23,58.5,63.9,70.1,84.6,62.3,52.5,50.8,49.8,39.5,42.6,68.9,56.5,60.3,2022/09/25,2022-09-25,7
houston-texans,2022,4,,13,23151,Los Angeles Chargers,10/02,1:00pm,L,24,34,69.3,68.9,74.6,49.0,68.6,80.1,53.0,65.0,68.8,69.8,50.7,71.0,69.8,2022/10/02,2022-10-02,7
houston-texans,2022,5,@,13,23170,Jacksonville Jaguars,10/09,1:00pm,W,13,6,69.8,66.5,67.8,69.1,60.0,80.7,54.3,65.2,64.0,75.0,53.3,67.5,74.9,2022/10/09,2022-10-09,7
houston-texans,2022,7,@,13,23200,Las Vegas Raiders,10/23,4:05pm,L,20,38,63.7,75.5,67.2,64.1,69.8,89.1,65.1,41.9,37.9,29.3,61.0,46.3,72.1,2022/10/23,2022-10-23,14
indianapolis-colts,2022,1,@,14,23102,Houston Texans,09/11,1:00pm,T,20,20,64.7,67.5,61.2,58.7,64.5,63.5,74.3,60.3,65.7,62.0,62.1,53.9,67.2,2022/09/11,2022-09-11,NaT
indianapolis-colts,2022,2,@,14,23116,Jacksonville Jaguars,09/18,1:00pm,L,0,24,61.1,55.7,51.8,51.5,62.0,59.5,52.7,65.2,74.0,76.5,53.9,61.4,71.6,2022/09/18,2022-09-18,7
indianapolis-colts,2022,3,,14,23134,Kansas City Chiefs,09/25,1:00pm,W,20,17,71.0,67.2,54.8,77.7,65.7,62.2,65.2,66.9,79.3,60.8,57.7,60.3,75.3,2022/09/25,2022-09-25,7
indianapolis-colts,2022,4,,14,23156,Tennessee Titans,10/02,1:00pm,L,17,24,60.1,65.8,69.6,60.4,81.7,50.2,31.5,54.3,50.9,77.9,71.0,51.9,55.5,2022/10/02,2022-10-02,7
indianapolis-colts,2022,5,@,14,23162,Denver Broncos,10/06,8:15pm,W,12,9,61.8,49.7,42.2,28.7,62.5,64.7,48.1,70.9,61.5,67.6,62.5,73.5,76.2,2022/10/06,2022-10-06,4
indianapolis-colts,2022,6,,14,23180,Jacksonville Jaguars,10/16,1:00pm,W,34,27,68.4,71.0,74.6,61.4,68.9,63.1,59.2,56.1,58.0,67.9,59.7,53.8,73.0,2022/10/16,2022-10-16,10
indianapolis-colts,2022,7,@,14,23192,Tennessee Titans,10/23,1:00pm,L,10,19,63.4,57.5,56.5,53.4,61.7,70.9,40.2,68.3,62.1,68.9,65.9,70.3,74.0,2022/10/23,2022-10-23,7
jacksonville-jaguars,2022,1,@,15,23103,Washington Commanders,09/11,1:00pm,L,22,28,58.9,63.2,56.8,52.0,64.3,82.6,55.8,54.2,64.7,36.9,60.3,50.3,60.2,2022/09/11,2022-09-11,NaT
jacksonville-jaguars,2022,2,,15,23116,Indianapolis Colts,09/18,1:00pm,W,24,0,75.9,63.5,73.7,77.4,65.4,56.3,50.9,83.6,77.5,53.2,76.7,75.7,70.2,2022/09/18,2022-09-18,7
jacksonville-jaguars,2022,3,@,15,23141,Los Angeles Chargers,09/25,4:05pm,W,38,10,76.3,72.6,76.0,70.5,72.5,71.0,51.1,71.8,81.6,54.5,69.4,62.3,68.1,2022/09/25,2022-09-25,7
jacksonville-jaguars,2022,4,@,15,23153,Philadelphia Eagles,10/02,1:00pm,L,21,29,53.3,54.9,29.0,78.8,59.4,52.8,67.7,51.8,61.1,40.6,57.6,46.3,71.8,2022/10/02,2022-10-02,7
jacksonville-jaguars,2022,5,,15,23170,Houston Texans,10/09,1:00pm,L,6,13,65.0,62.6,60.6,83.4,56.2,69.5,55.1,61.5,55.1,29.7,67.8,63.4,65.3,2022/10/09,2022-10-09,7
jacksonville-jaguars,2022,6,@,15,23180,Indianapolis Colts,10/16,1:00pm,L,27,34,69.0,67.9,62.2,74.0,60.8,81.1,58.0,66.3,79.7,54.7,66.6,57.0,61.1,2022/10/16,2022-10-16,7
jacksonville-jaguars,2022,7,,15,23194,New York Giants,10/23,1:00pm,L,17,23,66.4,66.9,50.6,66.0,72.3,73.2,61.4,60.2,54.4,47.9,67.0,65.3,74.5,2022/10/23,2022-10-23,7
kansas-city-chiefs,2022,1,@,16,23109,Arizona Cardinals,09/11,4:25pm,W,44,21,84.6,82.0,75.1,66.2,75.7,58.6,86.9,76.4,60.6,44.6,67.0,78.4,57.4,2022/09/11,2022-09-11,NaT
kansas-city-chiefs,2022,2,,16,23114,Los Angeles Chargers,09/15,8:20pm,W,27,24,67.4,63.2,62.3,40.6,65.9,56.0,67.4,67.4,57.2,51.4,75.8,61.8,55.7,2022/09/15,2022-09-15,4
kansas-city-chiefs,2022,3,@,16,23134,Indianapolis Colts,09/25,1:00pm,L,17,20,62.5,68.6,70.9,81.9,65.7,62.7,51.0,60.3,62.4,67.5,60.5,57.4,69.7,2022/09/25,2022-09-25,10
kansas-city-chiefs,2022,4,@,16,23161,Tampa Bay Buccaneers,10/02,8:20pm,W,41,31,79.0,81.1,82.4,65.1,69.0,79.4,76.6,60.6,63.2,71.6,61.8,59.4,81.6,2022/10/02,2022-10-02,7
kansas-city-chiefs,2022,5,,16,23175,Las Vegas Raiders,10/10,8:15pm,W,30,29,64.9,67.4,80.0,56.1,69.6,58.3,45.8,59.0,45.3,29.9,70.0,59.7,64.6,2022/10/10,2022-10-10,8
kansas-city-chiefs,2022,6,,16,23186,Buffalo Bills,10/16,4:25pm,L,20,24,74.4,72.3,67.9,59.3,76.3,60.5,64.7,63.7,64.1,66.3,74.5,51.9,80.6,2022/10/16,2022-10-16,6
kansas-city-chiefs,2022,7,@,16,23201,San Francisco 49ers,10/23,4:25pm,W,44,23,77.9,90.9,80.7,60.7,87.9,72.5,83.3,55.7,44.4,54.1,66.7,56.8,84.4,2022/10/23,2022-10-23,7
los-angeles-chargers,2022,1,,17,23112,Las Vegas Raiders,09/11,4:25pm,W,24,19,70.9,67.7,79.5,64.7,67.5,62.4,53.1,68.5,47.7,37.0,78.4,65.0,76.8,2022/09/11,2022-09-11,NaT
los-angeles-chargers,2022,2,@,17,23114,Kansas City Chiefs,09/15,8:20pm,L,24,27,69.8,69.9,61.8,44.2,73.5,74.4,61.2,60.7,57.6,60.2,70.3,57.0,72.1,2022/09/15,2022-09-15,4
los-angeles-chargers,2022,3,,17,23141,Jacksonville Jaguars,09/25,4:05pm,L,10,38,58.3,58.1,61.1,40.8,63.2,64.6,45.1,58.4,72.3,58.5,57.6,48.9,59.4,2022/09/25,2022-09-25,10
los-angeles-chargers,2022,4,@,17,23151,Houston Texans,10/02,1:00pm,W,34,24,74.7,71.9,71.5,81.6,67.7,68.8,55.7,72.0,44.8,55.7,81.0,72.1,62.7,2022/10/02,2022-10-02,7
los-angeles-chargers,2022,5,@,17,23164,Cleveland Browns,10/09,1:00pm,W,30,28,54.4,65.4,65.1,60.6,61.9,73.3,58.6,41.4,38.2,47.1,49.1,50.3,60.4,2022/10/09,2022-10-09,7
los-angeles-chargers,2022,6,,17,23188,Denver Broncos,10/17,8:15pm,W,19,16,62.2,56.4,67.7,54.2,59.7,71.3,30.8,68.2,69.7,64.2,63.2,64.6,64.7,2022/10/17,2022-10-17,8
los-angeles-chargers,2022,7,,17,23202,Seattle Seahawks,10/23,4:25pm,L,23,37,61.8,59.9,53.1,83.0,58.8,57.1,51.0,60.6,57.5,60.2,61.0,63.3,73.6,2022/10/23,2022-10-23,6
los-angeles-rams,2022,1,,18,23098,Buffalo Bills,09/08,8:20pm,L,10,31,67.4,62.8,63.1,37.2,65.9,50.0,74.6,69.5,73.5,67.0,68.1,62.1,56.0,2022/09/08,2022-09-08,NaT
los-angeles-rams,2022,2,,18,23122,Atlanta Falcons,09/18,4:05pm,W,31,27,73.9,70.1,63.0,73.2,71.7,63.9,59.8,72.9,77.9,51.8,80.7,54.7,58.8,2022/09/18,2022-09-18,10
los-angeles-rams,2022,3,@,18,23144,Arizona Cardinals,09/25,4:25pm,W,20,12,78.0,80.9,82.5,78.2,72.6,68.7,74.8,67.0,68.7,63.4,55.4,68.9,67.2,2022/09/25,2022-09-25,7
los-angeles-rams,2022,4,@,18,23160,San Francisco 49ers,10/03,8:15pm,L,9,24,59.6,55.1,49.9,37.1,63.1,58.6,57.2,65.2,79.9,75.1,61.6,50.2,64.9,2022/10/03,2022-10-03,8
