player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Mitchell Trubisky,11757,QB,PIT,1,41,33.3,9,12,10.3,2.62,1,1,8.3,25.0,3,7,0.0,13,31.7,0,4,,72.8,57.5,73.2,54.5,,63.3,2,0,13,0.0,69.4,0.0,0,1,0,0,1,0,0.0,42,3.5,0,25,79.7,62.0,60.4,64.2,75.0,24,26,7.8,2.54,0,1,3.7,69.2,18,7,0.0,28,68.3,0,5,,77.4,63.5,76.1,63.4,,59.4,0,0,30,14.3,84.1,3.6,1,1,1,1,0,1,3.3,152,5.8,73.9,23,26,6.1,2.2,1,0,0.0,65.4,17,0,0.0,27,65.9,0,4,,77.0,53.4,75.9,55.7,,55.7,0,0,28,,77.9,0.0,0,1,1,1,0,1,3.6,133,5.1,0,40.0,10,12,13.8,3.29,0,2,16.7,33.3,4,14,0.0,14,34.1,0,5,,73.5,71.9,73.7,66.6,,70.5,2,0,15,7.1,78.8,7.1,1,1,0,0,1,0,0.0,61,5.1,1,2022
Davis Mills,52269,QB,HST,1,40,50.0,8,8,7.9,1.98,0,0,0.0,50.0,4,3,0.0,9,22.5,0,3,,18.7,41.2,72.3,42.6,,,0,0,10,33.3,108.9,11.1,1,0,0,0,1,1,10.0,49,6.1,0,13,29.2,68.1,67.7,60.0,77.8,27,29,7.3,2.33,1,0,0.0,65.5,19,9,9.5,31,77.5,2,9,,77.7,80.4,76.4,78.6,,,0,0,32,22.2,95.6,6.5,2,0,0,1,1,0,0.0,191,6.6,76.9,26,28,7.6,2.0,1,0,0.0,64.3,18,0,10.0,28,70.0,2,10,,77.2,78.3,76.0,76.7,,,0,0,29,,108.2,0.0,0,0,0,1,2,0,0.0,193,6.9,1,55.6,9,9,6.9,2.84,0,0,0.0,55.6,5,12,0.0,12,30.0,0,2,,20.3,47.0,73.2,47.9,,,0,0,13,25.0,70.1,25.0,3,0,0,0,0,1,7.7,47,5.2,1,2022
Jameis Winston,9434,QB,NO,1,40,72.7,11,12,7.4,2.64,0,0,0.0,66.7,8,7,0.0,14,35.0,0,4,,73.5,69.1,73.7,71.7,,55.7,0,0,15,14.3,103.5,7.1,1,1,0,1,1,1,6.7,52,4.3,0,20,79.3,79.6,77.8,63.0,80.0,20,22,10.9,2.6,0,2,8.7,68.2,15,5,6.3,26,65.0,1,8,,76.8,80.9,75.8,76.6,,65.9,0,0,27,60.0,115.2,11.5,3,1,2,0,1,0,0.0,217,9.9,76.9,26,28,10.3,2.28,0,2,6.7,67.9,19,0,5.0,28,70.0,1,10,,77.4,79.6,76.1,77.8,,,0,0,30,,116.7,0.0,0,0,2,0,2,1,3.3,230,8.2,1,80.0,5,6,6.4,3.41,0,0,0.0,66.7,4,12,0.0,12,30.0,0,2,,72.4,69.5,72.9,67.8,,63.0,0,0,12,33.3,84.7,33.3,4,2,0,1,0,0,0.0,39,6.5,1,2022
Jared Goff,10635,QB,DET,1,39,44.4,9,9,9.9,2.12,0,0,0.0,44.4,4,4,0.0,9,23.1,0,2,,71.4,46.9,72.3,47.9,,,0,0,10,0.0,55.3,0.0,0,0,0,0,0,0,0.0,35,3.9,0,11,79.3,49.5,47.6,65.4,75.0,28,28,7.5,2.53,0,1,3.4,60.7,17,7,19.0,30,76.9,4,11,,77.4,52.3,76.3,50.8,,63.9,0,1,31,14.3,88.4,3.3,1,1,0,0,2,2,6.5,180,6.4,75.0,28,28,7.6,2.3,0,1,3.4,64.3,18,0,14.3,28,71.8,3,9,,77.2,51.3,76.0,51.9,,,0,0,29,,96.0,0.0,0,0,0,0,1,1,3.4,191,6.8,0,44.4,9,9,9.6,2.79,0,0,0.0,33.3,3,11,25.0,11,28.2,1,4,,71.9,49.1,72.9,45.9,,63.9,0,1,12,9.1,39.8,9.1,1,1,0,0,1,1,8.3,24,2.7,1,2022
Jacoby Brissett,10725,QB,CLV,1,38,72.7,11,11,6.7,3.09,0,0,0.0,72.7,8,6,0.0,13,34.2,0,4,,73.5,61.1,73.7,62.2,,58.3,0,0,15,16.7,86.6,7.7,1,1,0,0,0,1,6.7,63,5.7,0,8,79.7,46.9,48.1,57.5,63.2,19,23,8.3,2.76,0,0,0.0,43.5,10,6,16.7,25,65.8,2,3,,77.0,40.3,75.9,42.5,,54.5,0,0,28,0.0,68.0,0.0,0,2,2,2,1,1,3.6,84,3.7,65.2,23,25,7.5,2.27,0,0,0.0,52.0,13,0,13.3,26,68.4,2,4,,77.2,45.9,76.0,47.4,,58.3,0,0,29,,75.6,0.0,0,1,2,0,1,1,3.4,101,4.0,2,71.4,7,9,8.4,4.18,0,0,0.0,55.6,5,12,0.0,12,31.6,0,3,,73.2,52.6,73.5,55.4,,54.6,0,0,14,8.3,69.7,8.3,1,2,0,2,0,1,7.1,46,5.1,1,2022
Josh Allen,46601,QB,BUF,1,38,75.0,8,8,11.3,2.55,0,1,12.5,75.0,6,2,0.0,11,28.9,0,8,,71.9,90.3,72.6,85.7,,71.4,0,0,11,0.0,156.3,0.0,0,3,0,0,1,0,0.0,109,13.6,0,4,79.8,91.5,90.3,74.6,91.3,23,23,6.0,2.38,0,1,4.3,87.0,20,5,4.8,27,71.1,1,11,,76.8,89.7,75.8,84.5,,71.7,0,2,27,40.0,93.5,7.4,2,2,0,0,2,1,3.7,188,8.2,85.2,27,27,6.9,2.41,0,1,3.7,81.5,22,0,4.3,31,81.6,1,15,,77.6,91.0,76.3,87.8,,74.5,0,2,31,,108.3,0.0,0,4,0,0,3,1,3.2,230,8.5,0,100.0,4,4,10.3,2.5,0,1,25.0,100.0,4,7,0.0,7,18.4,0,4,,69.6,86.1,71.1,79.7,,64.4,0,0,7,28.6,118.8,28.6,2,1,0,0,0,0,0.0,67,16.8,1,2022
Aaron Rodgers,2241,QB,GB,1,38,100.0,4,4,10.8,1.83,0,1,25.0,75.0,3,0,25.0,4,10.5,1,1,,66.9,94.2,69.2,92.9,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,12,28.1,60.1,59.5,60.0,76.9,26,30,5.1,2.67,1,0,0.0,63.3,19,11,5.0,34,89.5,1,8,,26.9,46.9,76.6,47.6,,,0,1,34,36.4,65.0,11.8,4,0,0,3,0,2,5.9,173,5.8,84.6,26,27,4.8,2.03,1,1,3.7,74.1,20,0,9.1,27,71.1,2,8,,76.8,80.5,75.8,78.8,,,0,0,27,,91.6,0.0,0,0,0,0,0,0,0.0,180,6.7,0,50.0,4,7,12.5,3.93,0,0,0.0,28.6,2,11,0.0,11,28.9,0,1,,19.2,24.8,72.6,25.8,,,0,1,11,36.4,0.0,36.4,4,0,0,3,0,2,18.2,15,2.1,1,2022
Kyler Murray,38334,QB,ARZ,1,37,85.7,7,8,6.1,2.91,1,0,0.0,75.0,6,6,0.0,10,27.0,0,4,,71.4,45.2,72.3,46.3,,,0,0,10,33.3,129.7,20.0,2,0,0,0,1,1,10.0,49,6.1,0,1,79.5,59.0,55.7,68.9,72.7,22,26,8.5,2.84,1,1,3.6,61.5,16,10,0.0,27,73.0,0,7,,77.2,65.0,76.0,61.4,,65.9,0,0,29,0.0,89.3,0.0,0,1,0,3,1,1,3.4,144,5.5,90.0,20,21,5.3,2.16,1,1,4.3,85.7,18,0,0.0,21,56.8,0,9,,75.9,74.6,75.2,73.3,,,0,0,23,,115.1,0.0,0,0,0,0,1,0,0.0,164,7.8,0,44.4,9,13,13.8,3.78,1,0,0.0,30.8,4,16,0.0,16,43.2,0,2,,73.9,38.1,73.9,33.8,,65.9,0,0,16,12.5,65.9,12.5,2,1,0,3,1,2,12.5,29,2.2,1,2022
Tua Tagovailoa,60326,QB,MIA,1,37,71.4,14,15,10.4,2.94,0,0,0.0,60.0,9,4,10.0,15,40.5,1,4,,73.5,50.8,73.7,51.4,,,0,0,15,0.0,76.3,0.0,0,0,0,1,0,1,6.7,87,5.8,0,17,28.4,53.3,52.8,60.0,82.4,17,18,6.6,2.47,0,0,0.0,77.8,14,9,0.0,22,59.5,0,9,,24.0,56.5,75.0,56.6,,,0,0,22,33.3,127.5,13.6,3,0,0,1,1,1,4.5,183,10.2,78.3,23,23,9.5,2.2,0,0,0.0,73.9,17,0,5.6,24,64.9,1,9,,76.1,70.3,75.3,69.3,,,0,0,24,,115.3,0.0,0,0,0,0,1,0,0.0,205,8.9,0,75.0,8,10,5.0,3.51,0,0,0.0,60.0,6,13,0.0,13,35.1,0,4,,20.5,27.4,73.2,28.3,,,0,0,13,23.1,79.2,23.1,3,0,0,2,0,2,15.4,65,6.5,1,2022
Marcus Mariota,9435,QB,ATL,1,37,100.0,3,4,7.7,2.38,0,0,0.0,75.0,3,0,0.0,4,10.8,0,1,,66.9,85.5,69.2,83.2,,,0,0,4,,93.8,0.0,0,0,1,0,0,0,0.0,28,7.0,0,2,22.9,58.9,59.8,56.2,58.6,29,29,8.8,2.98,0,0,0.0,58.6,17,4,0.0,33,89.2,0,7,,27.1,49.9,76.7,53.9,,47.1,0,0,35,0.0,77.8,0.0,0,4,0,0,0,2,5.7,187,6.4,69.0,29,30,8.2,2.7,0,0,0.0,66.7,20,0,0.0,33,89.2,0,8,,78.3,67.7,76.7,66.3,,63.5,0,0,35,,87.5,0.0,0,3,1,0,0,1,2.9,215,7.2,0,0.0,3,3,13.3,4.63,0,0,0.0,0.0,0,4,,4,10.8,0,0,,14.2,25.8,69.2,35.7,,47.5,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,1,2022
Trey Lance,91399,QB,SF,1,35,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.4,73.3,64.6,71.9,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,28,29.9,53.7,52.2,59.2,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,97.1,3,6,,78.3,46.3,76.7,49.2,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,73.7,19,20,9.3,2.74,1,2,9.5,60.0,12,0,14.3,22,62.9,2,6,,75.9,63.7,75.2,65.5,,56.3,0,1,23,,65.8,0.0,0,1,0,0,0,1,4.3,166,8.3,0,28.6,7,8,5.0,4.05,0,0,0.0,12.5,1,13,50.0,13,37.1,1,1,,72.8,30.5,73.2,30.2,,55.3,0,0,13,15.4,39.6,15.4,2,3,0,1,0,0,0.0,-2,-0.3,1,2022
