player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Davis Mills,52269,QB,HST,1,2.25,2.19,2.97,,40,13,75.0,24,25,5.8,1.8,1,0,0.0,64.0,16,2,11.1,25,62.5,2,9,,76.3,78.5,75.5,76.9,,,0,0,25,0.0,105.1,0.0,0,0,0,0,2,0,0.0,138,5.5,63.6,11,12,11.0,3.0,0,0,0.0,58.3,7,10,0.0,15,37.5,0,3,,22.0,51.5,74.1,52.0,,,0,0,17,30.0,86.1,20.0,3,0,0,1,0,1,5.9,102,8.5,1,2022,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,2.63,2.42,6.8,4.45,40,25,69.6,23,26,6.8,1.99,1,0,0.0,61.5,16,6,0.0,26,65.0,0,6,,76.8,69.2,75.8,68.3,,,1,0,27,0.0,85.4,0.0,0,0,0,1,1,0,0.0,120,4.6,50.0,10,11,12.3,3.83,0,2,18.2,45.5,5,8,0.0,14,35.0,0,3,,73.5,51.8,73.7,48.7,,64.0,1,0,15,12.5,68.0,7.1,1,2,0,0,0,1,6.7,74,6.7,1,2022,,,,,,
Jared Goff,10635,QB,DET,1,2.44,2.33,3.2,5.7,39,11,70.8,24,24,6.6,2.05,0,1,4.2,58.3,14,5,17.6,24,61.5,3,8,,76.1,65.9,75.3,65.3,,,0,1,24,0.0,72.6,0.0,0,0,0,0,1,0,0.0,146,6.1,61.5,13,13,10.7,3.06,0,0,0.0,53.8,7,6,12.5,15,38.5,1,5,,73.9,32.5,74.1,30.9,,63.9,0,0,17,16.7,94.7,6.7,1,1,0,0,1,2,11.8,69,5.3,1,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.43,2.19,2.6,3.8,38,4,87.0,23,23,4.3,1.83,0,0,0.0,82.6,19,2,5.0,23,60.5,1,11,,75.9,85.7,75.2,83.6,,,0,1,23,0.0,105.4,0.0,0,0,0,0,2,0,0.0,154,6.7,87.5,8,8,16.3,3.33,0,2,25.0,87.5,7,5,0.0,15,39.5,0,8,,73.5,91.9,73.7,87.3,,78.7,0,1,15,40.0,118.8,13.3,2,5,0,0,1,1,6.7,143,17.9,1,2022,,,,,,
Jameis Winston,9434,QB,NO,1,2.75,2.51,3.38,5.4,38,20,72.2,18,18,7.1,2.01,0,1,5.0,66.7,12,2,7.7,19,50.0,1,5,,75.4,72.7,74.9,71.6,,,0,0,21,50.0,118.5,5.3,1,0,0,0,2,0,0.0,103,5.7,84.6,13,14,13.2,3.5,0,1,7.1,78.6,11,10,0.0,19,50.0,0,7,,74.8,81.7,74.5,80.1,,63.0,0,0,19,30.0,116.1,15.8,3,2,0,1,0,1,5.3,166,11.9,1,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.58,2.37,4.38,,38,12,90.5,21,21,2.4,1.78,0,0,0.0,90.5,19,1,0.0,21,55.3,0,6,,75.4,78.8,74.9,77.2,,,0,0,21,0.0,95.0,0.0,0,0,0,0,0,0,0.0,143,6.8,55.6,9,13,14.0,3.56,1,1,7.7,23.1,3,10,40.0,17,44.7,2,3,,22.0,37.4,74.1,38.9,,,0,1,17,40.0,11.7,23.5,4,0,0,3,0,2,11.8,52,4.0,1,2022,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,2.66,2.72,2.87,,37,17,81.3,16,16,6.4,1.83,0,0,0.0,81.3,13,2,0.0,16,43.2,0,9,,73.9,71.1,73.9,70.0,,,0,0,16,0.0,131.5,0.0,0,0,0,0,1,0,0.0,169,10.6,73.3,15,17,10.3,3.46,0,0,0.0,58.8,10,11,9.1,20,54.1,1,4,,23.3,38.8,74.7,40.3,,,0,0,20,27.3,75.9,15.0,3,0,0,2,0,2,10.0,101,5.9,1,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.86,2.74,4.0,4.7,37,1,86.7,15,16,3.7,1.83,1,0,0.0,81.3,13,2,0.0,17,45.9,0,6,,74.5,73.3,74.3,72.1,,,0,0,18,50.0,130.5,5.9,1,0,0,0,2,0,0.0,93,5.8,64.3,14,18,12.4,3.74,1,1,5.3,50.0,9,14,0.0,20,54.1,0,5,,75.4,46.2,74.9,42.8,,65.9,0,0,21,7.1,66.9,5.0,1,1,0,3,0,2,9.5,100,5.6,1,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,2.99,2.81,,4.45,36,2,61.5,13,13,3.4,1.91,0,0,0.0,61.5,8,0,0.0,13,36.1,0,1,,72.8,58.0,73.2,58.0,,,0,0,13,,70.0,0.0,0,0,0,0,0,0,0.0,52,4.0,63.2,19,19,12.3,3.6,0,0,0.0,63.2,12,4,0.0,23,63.9,0,7,,24.6,56.7,75.5,61.4,,47.1,0,0,25,0.0,90.5,0.0,0,4,0,0,0,2,8.0,163,8.6,1,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,3.03,2.76,3.3,5.83,36,8,68.8,16,16,5.6,1.91,0,0,0.0,62.5,10,0,9.1,16,44.4,1,3,,74.2,53.3,74.1,53.7,,,0,0,17,,93.5,0.0,0,0,0,0,1,0,0.0,71,4.4,64.3,14,16,10.1,3.93,0,0,0.0,50.0,8,12,11.1,20,55.6,1,4,,76.1,45.7,75.3,48.5,,52.3,0,0,24,8.3,63.5,5.0,1,3,0,2,0,2,8.3,76,4.8,1,2022,,,,,,
Trey Lance,91399,QB,SF,1,3.22,2.95,4.65,5.2,35,28,62.5,8,9,0.9,1.79,1,0,0.0,44.4,4,1,20.0,9,25.7,1,0,,71.4,27.0,72.3,28.0,,,0,1,10,0.0,12.0,0.0,0,0,0,0,0,1,10.0,25,2.8,61.1,18,19,11.4,3.87,0,2,10.5,47.4,9,12,18.2,25,71.4,2,7,,76.3,65.2,75.5,69.1,,50.8,0,0,25,16.7,72.0,8.0,2,4,0,1,0,0,0.0,139,7.3,1,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.91,2.87,,4.2,35,27,86.7,15,15,3.8,1.97,0,0,0.0,86.7,13,2,0.0,15,42.9,0,6,,73.5,70.6,73.7,69.7,,,0,0,15,0.0,137.1,0.0,0,0,0,0,2,0,0.0,111,7.4,83.3,18,19,9.9,3.61,0,2,10.5,68.4,13,13,13.3,20,57.1,2,6,,75.4,81.7,74.9,80.4,,62.1,1,0,21,0.0,113.5,0.0,0,1,0,0,1,0,0.0,168,8.8,1,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.78,2.56,5.3,7.4,34,31,78.6,14,14,5.8,1.92,0,0,0.0,57.1,8,5,27.3,14,41.2,3,4,,73.2,65.9,73.5,65.3,,,0,0,14,0.0,110.1,0.0,0,0,0,0,2,0,0.0,70,5.0,81.3,16,18,13.0,3.39,1,1,4.5,66.7,12,4,7.7,20,58.8,1,10,,76.1,88.8,75.3,85.1,,63.9,0,0,24,25.0,103.0,5.0,1,1,0,1,0,0,0.0,196,10.9,1,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,3.3,2.81,4.8,9.15,34,3,58.3,12,12,7.8,1.92,0,0,0.0,50.0,6,1,14.3,12,35.3,1,1,,72.4,51.6,72.9,52.1,,,0,1,12,0.0,56.3,0.0,0,0,0,0,1,1,8.3,56,4.7,75.0,16,18,15.8,4.05,1,2,10.5,61.1,11,10,8.3,22,64.7,1,8,,75.9,82.9,75.2,81.2,,63.0,0,0,23,20.0,126.4,9.1,2,2,0,1,2,0,0.0,157,8.7,1,2022,,,,,,
Mac Jones,60323,QB,NE,1,2.33,2.3,2.0,3.8,33,19,76.9,13,14,4.1,1.72,1,0,0.0,71.4,10,2,0.0,16,48.5,0,2,,73.9,58.1,74.1,58.1,,,0,1,17,100.0,72.9,12.5,2,0,0,0,1,0,0.0,58,4.1,68.8,16,16,13.6,2.91,0,1,5.9,68.8,11,2,0.0,17,51.5,0,8,,74.5,70.1,74.3,70.9,,57.9,0,0,18,0.0,99.7,0.0,0,1,0,0,0,0,0.0,155,9.7,1,2022,,,,,,
Baker Mayfield,46518,QB,CAR,1,2.54,2.36,3.25,4.6,33,5,92.9,14,16,2.9,1.71,2,0,0.0,81.3,13,3,0.0,18,54.5,0,5,,22.7,53.5,74.5,53.8,,,0,1,19,66.7,75.0,11.1,2,0,0,0,0,2,10.5,132,8.3,42.9,7,12,12.7,3.53,2,1,7.7,25.0,3,11,0.0,15,45.5,0,3,,73.5,59.5,73.9,56.6,,63.3,1,0,16,18.2,90.6,13.3,2,1,0,2,1,0,0.0,103,8.6,1,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.76,2.76,2.7,,33,18,83.3,12,13,0.3,2.0,0,0,0.0,76.9,10,5,0.0,13,39.4,0,5,,73.2,70.4,73.5,69.5,,,1,0,14,0.0,110.7,0.0,0,0,0,0,1,0,0.0,59,4.5,92.9,14,19,9.4,3.25,0,1,5.3,68.4,13,9,0.0,20,60.6,0,7,,75.1,88.2,74.7,85.9,,,1,0,20,11.1,124.5,5.0,1,0,0,4,1,0,0.0,218,11.5,1,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.73,2.65,2.8,5.0,31,29,100.0,12,12,4.1,1.86,0,1,7.7,100.0,12,0,0.0,12,38.7,0,4,,72.8,89.6,73.2,87.1,,,0,0,13,,121.9,0.0,0,0,0,0,1,0,0.0,79,6.6,78.6,14,16,5.8,3.28,1,0,0.0,68.8,11,11,0.0,19,61.3,0,5,,75.4,70.1,75.0,65.7,,65.9,0,0,22,18.2,110.4,10.5,2,1,0,1,1,0,0.0,116,7.3,1,2022,,,,,,
Dak Prescott,10769,QB,DAL,1,2.49,2.5,2.35,,31,9,61.5,13,14,4.1,1.93,0,0,0.0,50.0,7,4,12.5,15,48.4,1,2,,73.5,35.0,73.7,36.7,,,1,0,15,25.0,61.6,6.7,1,0,0,0,0,1,6.7,60,4.3,50.0,14,15,10.5,3.03,0,0,0.0,46.7,7,8,0.0,16,51.6,0,4,,74.8,42.2,74.5,43.6,,,0,1,19,12.5,33.8,6.3,1,0,0,1,0,1,5.3,74,4.9,1,2022,,,,,,
Tom Brady,698,QB,TB,1,2.19,2.17,2.4,,29,30,76.5,17,17,6.2,1.69,0,0,0.0,70.6,12,5,7.7,19,65.5,1,5,,74.8,53.9,74.5,54.2,,,0,1,19,40.0,80.8,10.5,2,0,0,0,1,1,5.3,101,5.9,60.0,10,10,19.6,3.14,0,1,10.0,60.0,6,4,0.0,10,34.5,0,4,,71.4,86.9,72.3,84.5,,,0,0,10,0.0,98.3,0.0,0,0,0,0,0,0,0.0,111,11.1,1,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,3.03,2.76,3.4,4.43,28,21,100.0,6,6,3.5,1.97,0,0,0.0,100.0,6,2,0.0,7,25.0,0,4,,70.3,72.5,71.9,71.4,,,0,0,9,50.0,129.2,14.3,1,0,0,0,1,0,0.0,33,5.5,84.6,13,15,8.5,3.38,1,0,0.0,73.3,11,13,0.0,21,75.0,0,5,,75.4,59.5,74.9,56.1,,66.5,0,1,21,23.1,100.7,14.3,3,3,0,1,1,1,4.8,155,10.3,1,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.64,3.14,3.1,6.05,23,6,40.0,5,5,4.6,1.92,0,0,0.0,40.0,2,0,0.0,5,21.7,0,0,,68.0,47.7,69.9,48.7,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,13,2.6,50.0,12,12,12.6,4.12,0,0,0.0,50.0,6,10,0.0,18,78.3,0,5,,74.5,41.9,74.5,35.4,,68.1,0,1,19,20.0,86.1,11.1,2,4,0,0,2,3,15.8,108,9.0,1,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.55,2.47,3.1,,15,9,80.0,5,5,6.6,2.04,0,0,0.0,80.0,4,0,0.0,5,33.3,0,1,,68.9,59.2,70.6,59.2,,,0,0,6,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,57.1,7,8,19.3,2.81,0,0,0.0,37.5,3,5,25.0,10,66.7,1,1,,71.4,56.1,72.3,56.3,,,0,0,10,40.0,54.2,20.0,2,0,0,1,0,0,0.0,40,5.0,1,2022,,,,,,
Trace McSorley,32819,QB,ARZ,1,3.56,2.53,4.7,5.05,7,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.4,72.7,64.6,71.3,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,50.0,2,3,3.5,3.78,0,0,0.0,33.3,1,3,0.0,6,85.7,0,1,,68.9,54.9,70.6,50.2,,62.9,1,0,6,33.3,42.4,16.7,1,2,0,0,0,0,0.0,2,0.7,1,2022,,,,,,
Jordan Love,40306,QB,GB,1,2.23,2.23,,,4,12,100.0,2,2,5.5,1.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,50.0,0,2,,63.6,54.7,66.9,55.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,1,2022,,,,,,
Davante Adams,8688,WR,LV,1,3.7,,3.7,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,1,2022,,,,,,
Kadarius Toney,61245,WR,NYG,1,7.6,,,7.6,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,53.3,64.9,,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,2022,,,,,,
Jeff Driskel,10841,QB,HST,1,4.9,,,4.9,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.87,2.7,3.84,4.5,53,32,80.0,20,20,6.3,1.92,0,0,0.0,75.0,15,5,6.3,20,37.7,1,9,,75.4,50.0,74.9,50.6,,,0,1,21,0.0,102.3,0.0,0,0,0,0,2,1,4.8,121,6.1,81.0,21,26,11.0,3.45,0,1,3.7,57.7,15,16,11.8,33,62.3,2,8,,77.9,66.1,76.6,61.1,,74.0,1,0,34,31.3,97.6,15.2,5,2,0,4,1,2,5.9,216,8.3,2,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.43,2.28,2.8,6.0,52,1,77.4,31,32,5.3,1.63,1,2,5.9,68.8,22,0,8.3,32,61.5,2,10,,78.1,84.1,76.6,82.1,,,0,0,34,,85.8,0.0,0,0,0,0,0,0,0.0,203,6.3,69.2,13,17,7.2,3.72,0,1,5.0,52.9,9,9,0.0,20,38.5,0,5,,76.6,63.5,75.6,57.2,,74.5,1,1,26,11.1,59.4,5.0,1,2,0,3,1,1,3.8,74,4.4,2,2022,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,2.45,2.45,2.8,,51,17,78.6,28,28,6.6,1.76,0,0,0.0,71.4,20,2,9.1,28,54.9,2,12,,77.2,86.4,76.0,84.2,,,0,0,29,0.0,117.6,0.0,0,0,0,0,2,0,0.0,216,7.7,77.3,22,22,9.3,3.3,0,2,9.1,72.7,16,8,5.9,23,45.1,1,10,,76.1,72.6,75.3,73.7,,56.8,0,2,24,12.5,112.3,4.3,1,0,0,0,4,2,8.3,253,11.5,2,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.54,2.44,2.6,4.9,50,18,56.5,23,23,4.7,1.97,0,0,0.0,43.5,10,7,23.1,24,48.0,3,6,,76.1,44.2,75.3,45.3,,,0,1,24,14.3,47.2,4.2,1,0,0,0,1,2,8.3,61,2.7,78.3,23,23,7.1,3.07,0,2,8.3,73.9,17,9,5.6,26,52.0,1,11,,25.7,63.5,75.9,60.9,,66.4,0,2,28,11.1,56.4,3.8,1,2,0,0,0,2,7.1,160,7.0,2,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.69,2.58,5.4,,50,27,77.3,22,22,5.5,2.05,0,0,0.0,72.7,16,4,5.9,22,44.0,1,7,,75.6,49.9,75.0,50.6,,,0,1,22,0.0,106.8,0.0,0,0,0,0,3,1,4.5,124,5.6,81.0,21,26,6.5,3.19,3,1,3.7,65.4,17,14,0.0,28,56.0,0,8,,77.2,73.1,76.0,71.9,,,0,0,29,14.3,90.2,7.1,2,0,0,2,0,0,0.0,210,8.1,2,2022,,,,,,
Jameis Winston,9434,QB,NO,1,2.76,2.54,3.73,6.0,47,20,84.2,19,19,7.6,1.95,0,1,5.3,84.2,16,4,0.0,20,42.6,0,5,,75.1,86.1,74.7,83.9,,,0,0,20,25.0,117.5,5.0,1,0,0,0,1,0,0.0,152,8.0,47.6,21,21,17.7,3.37,0,1,4.3,42.9,9,11,10.0,27,57.4,1,4,,25.7,26.9,76.0,28.1,,56.8,0,3,29,45.5,14.9,18.5,5,1,0,0,0,4,13.8,84,4.0,2,2022,,,,,,
Joe Flacco,4332,QB,NYJ,1,2.64,2.62,2.05,4.8,47,22,95.5,22,24,5.4,2.03,1,0,0.0,75.0,18,9,14.3,26,55.3,3,9,,76.6,85.8,75.9,83.6,,,1,0,28,22.2,128.0,7.7,2,0,0,0,3,0,0.0,137,5.7,44.4,18,20,16.8,3.4,0,2,10.0,40.0,8,9,0.0,21,44.7,0,7,,75.4,66.3,74.9,64.0,,63.3,1,0,21,0.0,87.5,0.0,0,1,0,1,1,0,0.0,170,8.5,2,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.46,2.17,3.43,3.93,45,7,73.1,26,28,5.0,1.8,0,0,0.0,64.3,18,6,5.3,29,64.4,1,10,,25.7,57.8,76.0,57.8,,,0,0,29,16.7,74.7,3.4,1,0,0,2,0,1,3.4,128,4.6,100.0,6,8,8.7,3.64,1,0,0.0,75.0,6,9,0.0,16,35.6,0,4,,74.2,81.5,74.1,78.1,,68.1,0,0,17,55.6,141.1,31.3,5,3,0,1,1,0,0.0,71,8.9,2,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,3.27,3.03,3.57,4.52,43,21,77.8,9,10,2.3,1.87,1,0,0.0,70.0,7,2,0.0,10,23.3,0,1,,71.4,47.5,72.3,48.3,,,0,0,10,0.0,72.9,0.0,0,0,0,0,0,0,0.0,30,3.0,76.2,21,24,8.0,3.7,0,0,0.0,62.5,15,18,6.3,33,76.7,1,10,,78.4,52.4,76.8,54.8,,53.2,1,0,36,16.7,93.4,9.1,3,6,0,2,1,1,2.8,146,6.1,2,2022,,,,,,
Derek Carr,8671,QB,LV,1,2.21,2.14,2.4,4.9,41,23,77.8,27,30,4.8,1.85,1,0,0.0,66.7,20,6,4.8,31,75.6,1,11,,77.9,59.2,76.5,59.1,,,1,0,33,16.7,105.1,3.2,1,0,0,1,2,0,0.0,182,6.1,62.5,8,9,12.1,3.34,0,0,0.0,55.6,5,7,0.0,10,24.4,0,3,,71.9,58.1,72.6,59.7,,58.3,1,0,11,0.0,80.8,0.0,0,1,0,0,0,1,9.1,70,7.8,2,2022,,,,,,
