player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent,week,year
Dak Prescott,10769,QB,DAL,1,11,9.1,0,9,0,0,36.4,18.2,90.9,9.1,0,0,1,4,2,11,10,1,1,2,0,0,9.1,18.2,0,0.0,0.0,1,2022
Russell Wilson,7077,QB,DEN,1,11,9.1,0,10,1,1,0.0,18.2,63.6,9.1,0,3,1,0,2,11,7,1,2,3,3,0,18.2,27.3,1,27.3,0.0,1,2022
Trey Lance,91399,QB,SF,1,10,20.0,0,28,0,1,20.0,30.0,90.0,0.0,0,1,2,2,3,10,9,0,0,2,1,0,0.0,20.0,0,10.0,0.0,1,2022
Geno Smith,7820,QB,SEA,1,10,10.0,0,29,0,0,30.0,40.0,90.0,10.0,0,0,1,3,4,10,9,1,3,3,0,0,30.0,30.0,0,0.0,0.0,1,2022
Derek Carr,8671,QB,LV,1,10,10.0,0,23,0,0,20.0,20.0,60.0,20.0,0,2,1,2,2,10,6,2,0,3,2,0,0.0,30.0,2,20.0,0.0,1,2022
Jameis Winston,9434,QB,NO,1,10,10.0,0,20,0,0,20.0,10.0,60.0,30.0,0,1,1,2,1,10,6,3,2,1,1,0,20.0,10.0,1,10.0,0.0,1,2022
Jacoby Brissett,10725,QB,CLV,1,10,10.0,0,8,0,2,20.0,40.0,70.0,10.0,0,2,1,2,4,10,7,1,0,1,2,0,0.0,10.0,0,20.0,0.0,1,2022
Justin Herbert,28237,QB,LAC,1,10,0.0,0,27,0,1,20.0,10.0,70.0,20.0,0,1,0,2,1,10,7,2,1,2,1,1,10.0,20.0,0,10.0,10.0,1,2022
Jalen Hurts,40291,QB,PHI,1,10,20.0,0,24,0,2,10.0,20.0,60.0,20.0,0,2,2,1,2,10,6,2,1,0,2,1,10.0,0.0,0,20.0,10.0,1,2022
Lamar Jackson,46416,QB,BLT,1,10,20.0,0,3,1,2,20.0,20.0,70.0,0.0,0,3,2,2,2,10,7,0,1,1,3,0,10.0,10.0,0,30.0,0.0,1,2022
Tua Tagovailoa,60326,QB,MIA,1,10,10.0,0,17,1,0,30.0,20.0,80.0,10.0,0,1,1,3,2,10,8,1,1,3,1,0,10.0,30.0,0,10.0,0.0,1,2022
Tom Brady,698,QB,TB,1,9,11.1,0,30,0,0,33.3,55.6,100.0,0.0,0,0,1,3,5,9,9,0,1,2,0,0,11.1,22.2,0,0.0,0.0,1,2022
Matt Ryan,4317,QB,IND,1,9,0.0,0,14,0,0,11.1,11.1,66.7,22.2,0,1,0,1,1,9,6,2,0,4,1,0,0.0,44.4,1,11.1,0.0,1,2022
Jared Goff,10635,QB,DET,1,9,0.0,0,11,0,0,11.1,33.3,88.9,11.1,0,0,0,1,3,9,8,1,4,3,0,0,44.4,33.3,0,0.0,0.0,1,2022
Aaron Rodgers,2241,QB,GB,1,8,12.5,0,12,0,0,12.5,12.5,100.0,0.0,0,0,1,1,1,8,8,0,3,3,0,1,37.5,37.5,0,0.0,12.5,1,2022
Mitchell Trubisky,11757,QB,PIT,1,8,12.5,0,25,0,1,12.5,12.5,50.0,25.0,0,2,1,1,1,8,4,2,0,1,2,1,0.0,12.5,1,25.0,12.5,1,2022
Josh Allen,46601,QB,BUF,1,7,14.3,0,4,0,0,14.3,0.0,85.7,14.3,0,0,1,1,0,7,6,1,4,0,0,0,57.1,0.0,0,0.0,0.0,1,2022
Justin Fields,82118,QB,CHI,1,7,14.3,0,6,0,1,14.3,42.9,85.7,0.0,0,1,1,1,3,7,6,0,2,1,1,0,28.6,14.3,0,14.3,0.0,1,2022
Carson Wentz,10636,QB,WAS,1,6,16.7,0,32,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,6,6,0,4,1,0,0,66.7,16.7,0,0.0,0.0,1,2022
Ryan Tannehill,7014,QB,TEN,1,5,20.0,0,31,0,0,60.0,0.0,100.0,0.0,0,0,1,3,0,5,5,0,0,0,0,1,0.0,0.0,0,0.0,20.0,1,2022
Cooper Rush,12324,QB,DAL,1,4,0.0,0,9,0,0,50.0,0.0,50.0,25.0,0,1,0,2,0,4,2,1,0,0,1,0,0.0,0.0,1,25.0,0.0,1,2022
Mac Jones,60323,QB,NE,1,4,25.0,0,19,0,0,0.0,75.0,100.0,0.0,0,0,1,0,3,4,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,2022
Marcus Mariota,9435,QB,ATL,1,3,0.0,0,2,0,1,0.0,33.3,66.7,0.0,0,1,0,0,1,3,2,0,0,1,1,0,0.0,33.3,0,33.3,0.0,1,2022
Trace McSorley,32819,QB,ARZ,1,3,33.3,0,1,0,0,33.3,0.0,100.0,0.0,0,0,1,1,0,3,3,0,1,2,0,0,33.3,66.7,0,0.0,0.0,1,2022
Jordan Love,40306,QB,GB,1,2,0.0,0,12,0,0,50.0,0.0,100.0,0.0,0,0,0,1,0,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0,1,2022
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,1,2022
Daniel Jones,39395,QB,NYG,1,15,6.7,0,21,1,1,13.3,20.0,80.0,6.7,0,2,1,2,3,15,12,1,4,3,2,1,26.7,20.0,0,13.3,6.7,2,2022
Carson Wentz,10636,QB,WAS,1,15,13.3,0,32,0,1,20.0,33.3,86.7,6.7,0,2,2,3,5,15,13,1,1,2,2,1,6.7,13.3,1,13.3,6.7,2,2022
Joe Burrow,28022,QB,CIN,1,14,21.4,0,7,0,0,0.0,21.4,92.9,7.1,0,1,3,0,3,14,13,1,1,5,1,1,7.1,35.7,1,7.1,7.1,2,2022
Joe Flacco,4332,QB,NYJ,1,14,7.1,0,22,1,1,14.3,35.7,92.9,0.0,0,2,1,2,5,14,13,0,3,4,2,0,21.4,28.6,0,14.3,0.0,2,2022
Matt Ryan,4317,QB,IND,1,13,7.7,0,14,1,1,15.4,30.8,69.2,7.7,0,3,1,2,4,13,9,1,2,1,3,0,15.4,7.7,1,23.1,0.0,2,2022
Justin Herbert,28237,QB,LAC,1,13,7.7,0,27,0,2,38.5,7.7,76.9,7.7,0,3,1,5,1,13,10,1,2,2,3,1,15.4,15.4,1,23.1,7.7,2,2022
Jameis Winston,9434,QB,NO,1,13,0.0,0,20,1,0,23.1,0.0,61.5,15.4,0,3,0,3,0,13,8,2,0,5,3,0,0.0,38.5,2,23.1,0.0,2,2022
Jared Goff,10635,QB,DET,1,13,0.0,0,11,1,0,23.1,7.7,84.6,0.0,0,2,0,3,1,13,11,0,6,1,2,1,46.2,7.7,1,15.4,7.7,2,2022
Geno Smith,7820,QB,SEA,1,12,8.3,0,29,0,0,16.7,8.3,91.7,8.3,0,0,1,2,1,12,11,1,6,2,0,2,50.0,16.7,0,0.0,16.7,2,2022
Baker Mayfield,46518,QB,CAR,1,12,16.7,0,5,1,1,16.7,25.0,83.3,8.3,0,2,2,2,3,12,10,1,1,2,2,0,8.3,16.7,0,16.7,0.0,2,2022
Derek Carr,8671,QB,LV,1,11,18.2,0,23,1,0,9.1,18.2,90.9,0.0,0,1,2,1,2,11,10,0,2,4,1,0,18.2,36.4,0,9.1,0.0,2,2022
Patrick Mahomes,11765,QB,KC,1,11,9.1,0,16,0,1,27.3,18.2,72.7,18.2,0,1,1,3,2,11,8,2,1,1,1,1,9.1,9.1,0,9.1,9.1,2,2022
Kirk Cousins,7102,QB,MIN,1,11,18.2,0,18,0,0,54.5,18.2,81.8,18.2,0,0,2,6,2,11,9,2,2,1,0,0,18.2,9.1,0,0.0,0.0,2,2022
Davis Mills,52269,QB,HST,1,10,20.0,0,13,1,0,10.0,20.0,80.0,0.0,0,2,2,1,2,10,8,0,1,1,2,1,10.0,10.0,1,20.0,10.0,2,2022
Ryan Tannehill,7014,QB,TEN,1,10,0.0,0,31,0,0,30.0,40.0,100.0,0.0,0,0,0,3,4,10,10,0,1,2,0,1,10.0,20.0,0,0.0,10.0,2,2022
Marcus Mariota,9435,QB,ATL,1,10,20.0,0,2,1,2,10.0,20.0,70.0,0.0,0,4,2,1,2,10,7,0,1,2,4,0,10.0,20.0,1,40.0,0.0,2,2022
Mac Jones,60323,QB,NE,1,10,10.0,0,19,0,0,20.0,20.0,100.0,0.0,0,0,1,2,2,10,10,0,2,4,0,0,20.0,40.0,0,0.0,0.0,2,2022
Russell Wilson,7077,QB,DEN,1,9,0.0,0,10,0,0,33.3,11.1,100.0,0.0,0,1,0,3,1,9,9,0,1,2,1,2,11.1,22.2,1,11.1,22.2,2,2022
Jalen Hurts,40291,QB,PHI,1,9,11.1,0,24,0,1,0.0,33.3,66.7,0.0,0,3,1,0,3,9,6,0,1,2,3,0,11.1,22.2,2,33.3,0.0,2,2022
Justin Fields,82118,QB,CHI,1,9,11.1,0,6,0,2,11.1,22.2,77.8,0.0,0,3,1,1,2,9,7,0,3,2,3,1,33.3,22.2,1,33.3,11.1,2,2022
Jacoby Brissett,10725,QB,CLV,1,8,12.5,0,8,0,0,12.5,37.5,100.0,0.0,0,0,1,1,3,8,8,0,1,3,0,0,12.5,37.5,0,0.0,0.0,2,2022
Cooper Rush,12324,QB,DAL,1,8,0.0,0,9,0,0,75.0,12.5,100.0,0.0,0,0,0,6,1,8,8,0,1,1,0,0,12.5,12.5,0,0.0,0.0,2,2022
Tua Tagovailoa,60326,QB,MIA,1,8,25.0,0,17,0,0,25.0,25.0,100.0,0.0,0,0,2,2,2,8,8,0,1,1,0,1,12.5,12.5,0,0.0,12.5,2,2022
Josh Allen,46601,QB,BUF,1,8,12.5,0,4,0,0,50.0,12.5,87.5,12.5,0,0,1,4,1,8,7,1,1,2,0,0,12.5,25.0,0,0.0,0.0,2,2022
Aaron Rodgers,2241,QB,GB,1,7,0.0,0,12,0,0,0.0,28.6,85.7,0.0,0,1,0,0,2,7,6,0,1,3,1,0,14.3,42.9,1,14.3,0.0,2,2022
Mitchell Trubisky,11757,QB,PIT,1,7,28.6,0,25,0,2,0.0,0.0,42.9,14.3,0,5,2,0,0,7,3,1,0,1,5,0,0.0,14.3,3,71.4,0.0,2,2022
Lamar Jackson,46416,QB,BLT,1,6,16.7,0,3,0,2,16.7,33.3,66.7,0.0,0,2,1,1,2,6,4,0,0,0,2,1,0.0,0.0,0,33.3,16.7,2,2022
Kyler Murray,38334,QB,ARZ,1,6,16.7,0,1,0,0,0.0,16.7,83.3,16.7,0,0,1,0,1,6,5,1,0,4,0,0,0.0,66.7,0,0.0,0.0,2,2022
Tom Brady,698,QB,TB,1,4,50.0,0,30,0,0,50.0,50.0,100.0,0.0,0,0,2,2,2,4,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,2022
Malik Willis,60341,QB,TEN,1,4,0.0,0,31,0,1,0.0,50.0,75.0,0.0,0,1,0,0,2,4,3,0,0,2,1,0,0.0,50.0,0,25.0,0.0,2,2022
Trevor Lawrence,77632,QB,JAX,1,3,66.7,0,15,0,0,0.0,33.3,100.0,0.0,0,0,2,0,1,3,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,2022
Matthew Stafford,4924,QB,LA,1,3,0.0,0,26,0,0,0.0,100.0,100.0,0.0,0,0,0,0,3,3,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,2022
Trey Lance,91399,QB,SF,1,1,0.0,0,28,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,2022
Jimmy Garoppolo,8697,QB,SF,1,1,0.0,0,28,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,2022
Josh Allen,46601,QB,BUF,1,24,20.8,0,4,0,0,12.5,20.8,87.5,8.3,0,2,5,3,5,24,21,2,4,8,2,0,16.7,33.3,2,8.3,0.0,3,2022
Daniel Jones,39395,QB,NYG,1,23,13.0,0,21,2,3,4.3,8.7,56.5,13.0,0,6,3,1,2,23,13,3,3,5,6,1,13.0,21.7,1,26.1,4.3,3,2022
Carson Wentz,10636,QB,WAS,1,21,23.8,0,32,1,0,19.0,14.3,85.7,9.5,0,1,5,4,3,21,18,2,2,6,1,0,9.5,28.6,0,4.8,0.0,3,2022
Joe Flacco,4332,QB,NYJ,1,18,11.1,0,22,0,0,16.7,50.0,100.0,0.0,0,0,2,3,9,18,18,0,5,2,0,1,27.8,11.1,0,0.0,5.6,3,2022
Justin Herbert,28237,QB,LAC,1,17,5.9,0,27,0,0,41.2,52.9,100.0,0.0,0,0,1,7,9,17,17,0,5,3,0,0,29.4,17.6,0,0.0,0.0,3,2022
Russell Wilson,7077,QB,DEN,1,15,0.0,0,10,1,0,13.3,40.0,86.7,0.0,0,2,0,2,6,15,13,0,2,4,2,1,13.3,26.7,1,13.3,6.7,3,2022
Lamar Jackson,46416,QB,BLT,1,13,0.0,0,3,0,1,7.7,30.8,69.2,7.7,0,3,0,1,4,13,9,1,2,2,3,1,15.4,15.4,2,23.1,7.7,3,2022
Jared Goff,10635,QB,DET,1,12,0.0,0,11,0,0,25.0,25.0,91.7,0.0,0,0,0,3,3,12,11,0,3,2,0,2,25.0,16.7,0,0.0,16.7,3,2022
Geno Smith,7820,QB,SEA,1,11,18.2,0,29,0,1,9.1,27.3,81.8,9.1,0,1,2,1,3,11,9,1,4,2,1,0,36.4,18.2,0,9.1,0.0,3,2022
Ryan Tannehill,7014,QB,TEN,1,11,9.1,0,31,0,1,18.2,9.1,81.8,9.1,0,1,1,2,1,11,9,1,1,3,1,2,9.1,27.3,0,9.1,18.2,3,2022
Jimmy Garoppolo,8697,QB,SF,1,11,0.0,0,28,0,1,9.1,27.3,72.7,0.0,0,3,0,1,3,11,8,0,3,3,3,1,27.3,27.3,2,27.3,9.1,3,2022
Patrick Mahomes,11765,QB,KC,1,11,9.1,0,16,1,1,0.0,18.2,81.8,0.0,0,3,1,0,2,11,9,0,3,3,3,0,27.3,27.3,1,27.3,0.0,3,2022
Kirk Cousins,7102,QB,MIN,1,11,9.1,0,18,0,1,9.1,0.0,63.6,18.2,0,2,1,1,0,11,7,2,3,2,2,0,27.3,18.2,1,18.2,0.0,3,2022
Derek Carr,8671,QB,LV,1,10,40.0,0,23,1,0,20.0,20.0,90.0,0.0,0,1,4,2,2,10,9,0,3,1,1,0,30.0,10.0,0,10.0,0.0,3,2022
Kyler Murray,38334,QB,ARZ,1,10,0.0,0,1,0,0,30.0,0.0,90.0,10.0,0,1,0,3,0,10,9,1,2,3,1,1,20.0,30.0,1,10.0,10.0,3,2022
Joe Burrow,28022,QB,CIN,1,10,30.0,0,7,0,1,20.0,30.0,90.0,0.0,0,1,3,2,3,10,9,0,1,1,1,0,10.0,10.0,0,10.0,0.0,3,2022
Aaron Rodgers,2241,QB,GB,1,9,11.1,0,12,0,0,0.0,22.2,100.0,0.0,0,0,1,0,2,9,9,0,3,3,0,1,33.3,33.3,0,0.0,11.1,3,2022
Matt Ryan,4317,QB,IND,1,9,22.2,0,14,0,1,0.0,11.1,77.8,11.1,0,1,2,0,1,9,7,1,4,1,1,0,44.4,11.1,0,11.1,0.0,3,2022
Mac Jones,60323,QB,NE,1,9,33.3,0,19,0,0,44.4,22.2,100.0,0.0,0,0,3,4,2,9,9,0,0,2,0,0,0.0,22.2,0,0.0,0.0,3,2022
Justin Fields,82118,QB,CHI,1,9,0.0,0,6,0,1,11.1,44.4,77.8,0.0,0,2,0,1,4,9,7,0,1,2,2,1,11.1,22.2,1,22.2,11.1,3,2022
Tom Brady,698,QB,TB,1,8,12.5,0,30,0,0,50.0,37.5,100.0,0.0,0,0,1,4,3,8,8,0,0,1,0,0,0.0,12.5,0,0.0,0.0,3,2022
Jameis Winston,9434,QB,NO,1,8,12.5,0,20,0,0,37.5,25.0,75.0,12.5,0,0,1,3,2,8,6,1,0,2,0,2,0.0,25.0,0,0.0,25.0,3,2022
Mitchell Trubisky,11757,QB,PIT,1,8,0.0,0,25,0,1,0.0,12.5,75.0,12.5,0,1,0,0,1,8,6,1,1,2,1,2,12.5,25.0,0,12.5,25.0,3,2022
Jalen Hurts,40291,QB,PHI,1,7,0.0,0,24,1,0,14.3,28.6,71.4,14.3,0,2,0,1,2,7,5,1,2,0,2,0,28.6,0.0,1,28.6,0.0,3,2022
Trevor Lawrence,77632,QB,JAX,1,6,33.3,0,15,0,0,16.7,33.3,100.0,0.0,0,0,2,1,2,6,6,0,1,1,0,0,16.7,16.7,0,0.0,0.0,3,2022
Jacoby Brissett,10725,QB,CLV,1,6,33.3,0,8,1,0,0.0,33.3,83.3,0.0,0,1,2,0,2,6,5,0,1,0,1,0,16.7,0.0,0,16.7,0.0,3,2022
Baker Mayfield,46518,QB,CAR,1,6,16.7,0,5,0,0,33.3,33.3,83.3,0.0,0,1,1,2,2,6,5,0,0,1,1,1,0.0,16.7,1,16.7,16.7,3,2022
Marcus Mariota,9435,QB,ATL,1,6,0.0,0,2,0,0,16.7,33.3,83.3,16.7,0,0,0,1,2,6,5,1,1,1,0,0,16.7,16.7,0,0.0,0.0,3,2022
Davis Mills,52269,QB,HST,1,6,16.7,0,13,1,1,16.7,0.0,66.7,0.0,0,2,1,1,0,6,4,0,0,2,2,0,0.0,33.3,0,33.3,0.0,3,2022
Matthew Stafford,4924,QB,LA,1,5,20.0,0,26,0,0,20.0,20.0,100.0,0.0,0,0,1,1,1,5,5,0,1,3,0,0,20.0,60.0,0,0.0,0.0,3,2022
Cooper Rush,12324,QB,DAL,1,5,20.0,0,9,0,0,20.0,20.0,100.0,0.0,0,0,1,1,1,5,5,0,1,0,0,1,20.0,0.0,0,0.0,20.0,3,2022
Tua Tagovailoa,60326,QB,MIA,1,3,0.0,0,17,0,0,33.3,33.3,100.0,0.0,0,0,0,1,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0,3,2022
Teddy Bridgewater,8667,QB,MIA,1,2,0.0,0,17,0,0,50.0,0.0,100.0,0.0,0,0,0,1,0,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0,3,2022
Matthew Stafford,4924,QB,LA,1,22,22.7,0,26,0,0,31.8,36.4,95.5,-4.5,0,1,5,7,8,22,21,-1,3,3,1,1,13.6,13.6,1,4.5,4.5,4,2022
Carson Wentz,10636,QB,WAS,1,17,11.8,0,32,1,1,17.6,11.8,88.2,0.0,0,2,2,3,2,17,15,0,6,3,2,2,35.3,17.6,0,11.8,11.8,4,2022
Justin Fields,82118,QB,CHI,1,16,37.5,0,6,2,1,12.5,12.5,56.3,12.5,0,5,6,2,2,16,9,2,1,1,5,0,6.3,6.3,2,31.3,0.0,4,2022
Davis Mills,52269,QB,HST,1,15,26.7,0,13,0,0,46.7,6.7,86.7,6.7,0,1,4,7,1,15,13,1,1,2,1,0,6.7,13.3,1,6.7,0.0,4,2022
Zach Wilson,82096,QB,NYJ,1,14,0.0,0,22,0,0,14.3,21.4,85.7,7.1,0,1,0,2,3,14,12,1,3,6,1,0,21.4,42.9,1,7.1,0.0,4,2022
Joe Burrow,28022,QB,CIN,1,12,25.0,0,7,0,0,25.0,16.7,100.0,0.0,0,0,3,3,2,12,12,0,2,2,0,1,16.7,16.7,0,0.0,8.3,4,2022
Teddy Bridgewater,8667,QB,MIA,1,11,0.0,0,17,0,2,27.3,18.2,81.8,0.0,0,2,0,3,2,11,9,0,1,4,2,1,9.1,36.4,0,18.2,9.1,4,2022
Jared Goff,10635,QB,DET,1,11,9.1,0,11,0,0,36.4,36.4,90.9,9.1,0,0,1,4,4,11,10,1,2,1,0,0,18.2,9.1,0,0.0,0.0,4,2022
Patrick Mahomes,11765,QB,KC,1,11,18.2,0,16,0,2,0.0,36.4,72.7,9.1,0,2,2,0,4,11,8,1,1,2,2,1,9.1,18.2,0,18.2,9.1,4,2022
Ryan Tannehill,7014,QB,TEN,1,11,0.0,0,31,0,0,27.3,45.5,90.9,9.1,0,0,0,3,5,11,10,1,1,2,0,0,9.1,18.2,0,0.0,0.0,4,2022
Matt Ryan,4317,QB,IND,1,11,9.1,0,14,0,2,18.2,36.4,72.7,9.1,0,2,1,2,4,11,8,1,2,2,2,0,18.2,18.2,0,18.2,0.0,4,2022
Derek Carr,8671,QB,LV,1,11,18.2,0,23,0,0,27.3,36.4,90.9,9.1,0,0,2,3,4,11,10,1,2,3,0,0,18.2,27.3,0,0.0,0.0,4,2022
Jacoby Brissett,10725,QB,CLV,1,10,10.0,0,8,4,1,10.0,10.0,40.0,10.0,0,5,1,1,1,10,4,1,2,1,5,0,20.0,10.0,0,50.0,0.0,4,2022
Kyler Murray,38334,QB,ARZ,1,10,0.0,0,1,0,0,50.0,20.0,100.0,0.0,0,1,0,5,2,10,10,0,0,5,1,0,0.0,50.0,1,10.0,0.0,4,2022
Lamar Jackson,46416,QB,BLT,1,10,0.0,0,3,0,1,0.0,30.0,90.0,0.0,0,1,0,0,3,10,9,0,2,5,1,2,20.0,50.0,0,10.0,20.0,4,2022
Kirk Cousins,7102,QB,MIN,1,10,10.0,0,18,0,0,20.0,20.0,100.0,0.0,0,0,1,2,2,10,10,0,4,2,0,1,40.0,20.0,0,0.0,10.0,4,2022
Josh Allen,46601,QB,BUF,1,8,25.0,0,4,0,1,0.0,12.5,75.0,12.5,0,1,2,0,1,8,6,1,2,2,1,0,25.0,25.0,0,12.5,0.0,4,2022
Justin Herbert,28237,QB,LAC,1,8,0.0,0,27,0,2,12.5,0.0,37.5,25.0,0,3,0,1,0,8,3,2,2,0,3,0,25.0,0.0,1,37.5,0.0,4,2022
Mitchell Trubisky,11757,QB,PIT,1,7,0.0,0,25,0,1,14.3,28.6,71.4,0.0,0,2,0,1,2,7,5,0,0,2,2,0,0.0,28.6,1,28.6,0.0,4,2022
Aaron Rodgers,2241,QB,GB,1,7,14.3,0,12,0,0,0.0,28.6,85.7,14.3,0,0,1,0,2,7,6,1,1,3,0,1,14.3,42.9,0,0.0,14.3,4,2022
Russell Wilson,7077,QB,DEN,1,7,14.3,0,10,0,0,28.6,0.0,85.7,14.3,0,0,1,2,0,7,6,1,1,1,0,1,14.3,14.3,0,0.0,14.3,4,2022
Geno Smith,7820,QB,SEA,1,7,0.0,0,29,1,0,14.3,14.3,85.7,-14.3,0,1,0,1,1,7,6,-1,1,2,1,2,14.3,28.6,0,14.3,28.6,4,2022
Marcus Mariota,9435,QB,ATL,1,7,28.6,0,2,0,0,28.6,14.3,100.0,-14.3,0,0,2,2,1,7,7,-1,1,0,0,3,14.3,0.0,0,0.0,42.9,4,2022
Tom Brady,698,QB,TB,1,7,14.3,0,30,0,0,28.6,14.3,71.4,28.6,0,0,1,2,1,7,5,2,1,0,0,0,14.3,0.0,0,0.0,0.0,4,2022
Cooper Rush,12324,QB,DAL,1,7,0.0,0,9,0,0,57.1,42.9,100.0,0.0,0,0,0,4,3,7,7,0,1,1,0,0,14.3,14.3,0,0.0,0.0,4,2022
Jalen Hurts,40291,QB,PHI,1,6,0.0,0,24,1,0,0.0,66.7,83.3,0.0,0,1,0,0,4,6,5,0,1,0,1,0,16.7,0.0,0,16.7,0.0,4,2022
Andy Dalton,6187,QB,NO,1,6,33.3,0,20,1,0,16.7,33.3,83.3,0.0,0,2,2,1,2,6,5,0,0,1,2,0,0.0,16.7,1,33.3,0.0,4,2022
Baker Mayfield,46518,QB,CAR,1,5,40.0,0,5,0,0,0.0,20.0,100.0,0.0,0,0,2,0,1,5,5,0,0,4,0,0,0.0,80.0,0,0.0,0.0,4,2022
Bailey Zappe,60396,QB,NE,1,5,0.0,0,19,0,2,20.0,20.0,40.0,0.0,0,3,0,1,1,5,2,0,0,1,3,0,0.0,20.0,1,60.0,0.0,4,2022
Tua Tagovailoa,60326,QB,MIA,1,4,0.0,0,17,0,0,0.0,25.0,50.0,25.0,0,1,0,0,1,4,2,1,0,1,1,0,0.0,25.0,1,25.0,0.0,4,2022
Trevor Lawrence,77632,QB,JAX,1,4,0.0,0,15,0,0,25.0,0.0,100.0,0.0,0,1,0,1,0,4,4,0,1,3,1,0,25.0,75.0,1,25.0,0.0,4,2022
Jimmy Garoppolo,8697,QB,SF,1,3,33.3,0,28,0,0,66.7,0.0,100.0,0.0,0,0,1,2,0,3,3,0,2,0,0,0,66.7,0.0,0,0.0,0.0,4,2022
Kenny Pickett,60515,QB,PIT,1,3,0.0,0,25,0,1,33.3,0.0,66.7,0.0,0,1,0,1,0,3,2,0,1,0,1,0,33.3,0.0,0,33.3,0.0,4,2022
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0,4,2022
Daniel Jones,39395,QB,NYG,1,3,0.0,0,21,0,1,0.0,0.0,66.7,0.0,0,1,0,0,0,3,2,0,1,0,1,1,33.3,0.0,0,33.3,33.3,4,2022
Tyrod Taylor,6332,QB,NYG,1,2,0.0,0,21,0,1,50.0,0.0,50.0,0.0,0,1,0,1,0,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0,4,2022
